"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"19256",592056.263,4270871.042,2199.362609,10.6,838261618,20746,51
"19257",592057.2212,4270871.053,2105.351131,10.5,838261619,20747,51
"19258",592058.2664,4270871.065,1930.782843,10.7,838261620,20748,51
"19259",592059.3116,4270871.077,2124.188934,10.9,838261621,20749,51
"19260",592060.444,4270871.09,2392.090261,10.6,838261622,20750,51
"19261",592061.4892,4270871.102,2598.912976,10.7,838261623,20751,51
"19262",592062.3602,4270871.112,2594.280333,10.7,838261624,20752,51
"19263",592063.6668,4270871.127,2649.117803,10.8,838261625,20753,51
"19264",592064.7991,4270871.14,1969.507069,11.1,838261626,20754,51
"19265",592065.9314,4270871.153,2155.68155,10.9,838261627,20755,51
"19266",592067.1509,4270871.167,2193.479649,10.8,838261628,20756,51
"19267",592068.2832,4270871.18,2206.05824,10.7,838261629,20757,51
"19268",592069.4156,4270871.193,2216.177774,10.7,838261630,20758,51
"19269",592070.7221,4270871.208,2107.219978,10.6,838261631,20759,51
"19270",592071.7673,4270871.22,2035.782646,10.4,838261632,20760,51
"19271",592073.0752,4270871.124,1817.481763,10.4,838261633,20761,51
"19272",592074.2062,4270871.248,1969.784705,10.4,838261634,20762,51
"19273",592075.4257,4270871.262,1884.340941,10.6,838261635,20763,51
"19274",592076.5593,4270871.164,2145.341041,10.7,838261636,20764,51
"19275",592077.6903,4270871.288,2473.913253,10.6,838261637,20765,51
"19276",592078.9098,4270871.302,2768.819874,10.5,838261638,20766,51
"19277",592080.0421,4270871.315,2375.705152,10.4,838261639,20767,51
"19278",592081.0873,4270871.327,2406.386469,10.4,838261640,20768,51
"19279",592082.3952,4270871.231,2363.330292,10.3,838261641,20769,51
"19280",592083.352,4270871.353,2172.617319,10.2,838261642,20770,51
"19281",592084.6598,4270871.258,2122.372364,10.2,838261643,20771,51
"19282",592085.8793,4270871.272,2243.748685,10,838261644,20772,51
"19283",592087.0116,4270871.285,2078.255222,10.1,838261645,20773,51
"19284",592088.1439,4270871.298,2075.943481,10.2,838261646,20774,51
"19285",592089.3634,4270871.312,1656.872419,10.3,838261647,20775,51
"19286",592090.6699,4270871.327,1817.481763,10.4,838261648,20776,51
"19287",592091.8023,4270871.34,1900.829095,10.3,838261649,20777,51
"19288",592092.9346,4270871.353,1524.39339,10.5,838261650,20778,51
"19289",592094.2411,4270871.368,1556.662977,10.8,838261651,20779,51
"19290",592095.2864,4270871.38,1391.033528,10.4,838261652,20780,51
"19291",592096.5929,4270871.395,1779.955633,10.5,838261653,20781,51
"19292",592097.6381,4270871.407,1623.102869,10.2,838261654,20782,51
"19293",592098.9447,4270871.422,1852.067223,10.2,838261655,20783,51
"19294",592100.077,4270871.435,1928.321052,10.7,838261656,20784,51
"19295",592101.2081,4270871.559,2090.454779,10.5,838261657,20785,51
"19296",592102.4275,4270871.573,1772.000524,10.9,838261658,20786,51
"19297",592103.5599,4270871.586,2142.678006,10.6,838261659,20787,51
"19298",592104.8664,4270871.601,2299.615761,10.8,838261660,20788,51
"19299",592106,4270871.503,2042.055805,10.7,838261661,20789,51
"19300",592107.2195,4270871.517,2122.722241,10.8,838261662,20790,51
"19301",592108.3518,4270871.53,2413.151711,10.9,838261663,20791,51
"19302",592109.4867,4270871.321,2610.040658,10.9,838261664,20792,51
"19303",592110.7061,4270871.335,2579.517744,11.6,838261665,20793,51
"19304",592112.0127,4270871.35,2394.193168,11.6,838261666,20794,51
"19305",592113.145,4270871.363,2498.402829,11.1,838261667,20795,51
"19306",592114.2773,4270871.377,2433.637743,11.5,838261668,20796,51
"19307",592115.4968,4270871.391,2702.782271,11.5,838261669,20797,51
"19308",592116.6291,4270871.404,2717.476755,11.6,838261670,20798,51
"19309",592117.7615,4270871.417,2774.917264,11.4,838261671,20799,51
"19310",592118.9809,4270871.431,2372.163636,11.3,838261672,20800,51
"19311",592120.1132,4270871.444,2434.263347,11.6,838261673,20801,51
"19312",592121.2456,4270871.457,2106.528722,11.9,838261674,20802,51
"19313",592122.4676,4270871.249,2436.005528,11.6,838261675,20803,51
"19314",592123.7741,4270871.264,2160.398285,11.9,838261676,20804,51
"19315",592124.9064,4270871.277,2303.027452,11.4,838261677,20805,51
"19316",592125.9517,4270871.289,2305.626805,11.3,838261678,20806,51
"19317",592127.2557,4270871.526,2208.868592,11.6,838261679,20807,51
"19318",592128.2138,4270871.537,1961.580044,11.3,838261680,20808,51
"19319",592129.5229,4270871.33,2206.313212,11.3,838261681,20809,51
"19320",592130.7423,4270871.344,2070.249119,11.1,838261682,20810,51
"19321",592131.8747,4270871.357,2291.598326,11.5,838261683,20811,51
"19322",592133.1812,4270871.372,2273.982632,11.6,838261684,20812,51
"19323",592134.2239,4270871.606,2196.380658,11.9,838261685,20813,51
"19324",592135.5304,4270871.621,2476.537612,11.7,838261686,20814,51
"19325",592136.6628,4270871.634,2183.824731,11.6,838261687,20815,51
"19326",592137.7951,4270871.647,2176.413561,11.9,838261688,20816,51
"19327",592139.1016,4270871.662,2323.809718,11.8,838261689,20817,51
"19328",592140.3211,4270871.676,2114.42717,12.4,838261690,20818,51
"19329",592141.6276,4270871.691,2358.043884,12.2,838261691,20819,51
"19330",592142.7625,4270871.483,2516.562462,11.7,838261692,20820,51
"19331",592143.8923,4270871.717,2392.35491,11.7,838261693,20821,51
"19332",592145.1143,4270871.51,2404.787231,11.9,838261694,20822,51
"19333",592146.2466,4270871.523,2770.193271,12.2,838261695,20823,51
"19334",592147.379,4270871.536,2936.82339,11.7,838261696,20824,51
"19335",592148.5984,4270871.55,2850.303081,11.9,838261697,20825,51
"19336",592149.7307,4270871.563,2838.172106,11.5,838261698,20826,51
"19337",592150.8631,4270871.576,2944.182087,11.4,838261699,20827,51
"19338",592152.1696,4270871.591,2520.74966,11.2,838261700,20828,51
"19339",592153.3891,4270871.605,2428.297015,10.9,838261701,20829,51
"19340",592154.6956,4270871.62,2551.640866,11,838261702,20830,51
"19341",592155.655,4270871.52,2089.521511,11.1,838261703,20831,51
"19342",592156.8732,4270871.645,2191.235901,11.3,838261704,20832,51
"19343",592158.0055,4270871.658,2411.944846,11.5,838261705,20833,51
"19344",592159.1378,4270871.671,2083.343319,11.4,838261706,20834,51
"19345",592160.4444,4270871.686,1812.257682,11.4,838261707,20835,51
"19346",592161.6638,4270871.7,1892.579352,11.4,838261708,20836,51
"19347",592162.9704,4270871.715,2223.906241,11.4,838261709,20837,51
"19348",592164.1027,4270871.728,2169.667287,11.4,838261710,20838,51
"19349",592165.235,4270871.741,2181.354341,11.7,838261711,20839,51
"19350",592166.4545,4270871.755,1936.202133,11.7,838261712,20840,51
"19351",592167.5868,4270871.768,1914.019617,11.8,838261713,20841,51
"19352",592168.7204,4270871.671,1958.511764,11.9,838261714,20842,51
"19353",592169.9399,4270871.685,2131.487593,11.9,838261715,20843,51
"19354",592171.2451,4270871.811,2261.273723,11.9,838261716,20844,51
"19355",592172.3788,4270871.713,2205.710888,11.6,838261717,20845,51
"19356",592173.5111,4270871.726,2684.701962,11.6,838261718,20846,52
"19357",592174.8176,4270871.741,2564.491427,11.6,838261719,20847,52
"19358",592178.476,4270871.783,2639.441699,11.1,838261722,20850,52
"19359",592179.6108,4270871.574,2364.948806,11,838261723,20851,52
"19360",592180.8277,4270871.81,2596.806532,11,838261724,20852,52
"19361",592181.9601,4270871.823,2333.218164,10.9,838261725,20853,52
"19362",592183.2666,4270871.838,2231.408068,10.9,838261726,20854,52
"19363",592184.3989,4270871.851,2540.130199,11,838261727,20855,52
"19364",592185.6184,4270871.865,2135.487811,10.9,838261728,20856,52
"19365",592186.7507,4270871.878,2060.174914,11.1,838261729,20857,52
"19366",592187.8831,4270871.891,2037.731761,11.2,838261730,20858,52
"19367",592189.1051,4270871.683,2095.434631,11.1,838261731,20859,52
"19368",592190.2374,4270871.696,2140.978196,11.3,838261732,20860,52
"19369",592191.3697,4270871.709,2169.667287,11.4,838261733,20861,52
"19370",592192.5892,4270871.724,2485.352726,11.3,838261734,20862,52
"19371",592193.8957,4270871.739,2203.871152,11.8,838261735,20863,52
"19372",592195.028,4270871.752,2489.971774,11.4,838261736,20864,52
"19373",592197.4669,4270871.78,2459.851147,11.4,838261738,20866,52
"19374",592198.5122,4270871.792,2274.107285,11.4,838261739,20867,52
"19375",592199.8187,4270871.807,2292.768977,11.4,838261740,20868,52
"19376",592200.951,4270871.82,2548.594019,11.6,838261741,20869,52
"19377",592202.2576,4270871.835,2474.333525,11.6,838261742,20870,52
"19378",592204.6119,4270871.64,2545.192922,11.4,838261744,20872,52
"19379",592205.7442,4270871.653,2448.031804,11.1,838261745,20873,52
"19380",592206.9637,4270871.667,2594.107776,11.1,838261746,20874,52
"19381",592208.0935,4270871.902,2778.049224,11.3,838261747,20875,52
"19382",592209.2258,4270871.915,2692.84947,11.4,838261748,20876,52
"19383",592210.271,4270871.927,2459.851147,11.4,838261749,20877,52
"19384",592211.5776,4270871.942,2647.519982,11.2,838261750,20878,52
"19385",592212.7099,4270871.955,2261.95882,11.2,838261751,20879,52
"19386",592213.9294,4270871.969,2488.328624,11.1,838261752,20880,52
"19387",592215.0617,4270871.982,2534.422041,11.2,838261753,20881,52
"19388",592216.3682,4270871.998,2545.282593,11,838261754,20882,52
"19389",592217.5006,4270872.011,2143.391926,11.2,838261755,20883,52
"19390",592218.7226,4270871.803,2424.050817,11.1,838261756,20884,52
"19391",592219.8549,4270871.816,1992.98144,11.4,838261757,20885,52
"19392",592220.9872,4270871.829,1864.045215,11.8,838261758,20886,52
"19393",592222.2067,4270871.843,2456.525186,11.7,838261759,20887,52
"19394",592223.3403,4270871.745,2028.552789,11.6,838261760,20888,52
"19395",592224.3855,4270871.757,2080.991915,11.5,838261761,20889,52
"19396",592225.6921,4270871.772,2001.583462,11.8,838261762,20890,52
"19397",592227.0012,4270871.565,1956.775495,11.9,838261763,20891,52
"19398",592228.131,4270871.8,2193.887604,12,838261764,20892,52
"19399",592229.2659,4270871.591,2106.420205,11.9,838261765,20893,52
"19400",592230.4853,4270871.605,2326.444423,11.7,838261766,20894,52
"19401",592231.7918,4270871.62,2081.292215,11.7,838261767,20895,52
"19402",592232.75,4270871.631,2116.620787,11.9,838261768,20896,52
"19403",592234.0565,4270871.647,2271.257271,11.9,838261769,20897,52
"19404",592235.1017,4270871.659,2273.982632,11.6,838261770,20898,52
"19405",592236.4083,4270871.674,1956.775495,11.9,838261771,20899,52
"19406",592237.5406,4270871.687,2251.482819,11.5,838261772,20900,52
"19407",592238.8472,4270871.702,2602.493504,11.5,838261773,20901,52
"19408",592240.0666,4270871.716,2300.34126,11.7,838261774,20902,52
"19409",592241.1989,4270871.729,2326.96558,11.7,838261775,20903,52
"19410",592242.3313,4270871.742,2510.142848,12.1,838261776,20904,52
"19411",592243.5507,4270871.756,2238.513272,12.4,838261777,20905,52
"19412",592244.6856,4270871.547,2293.371794,12.2,838261778,20906,52
"19413",592245.8179,4270871.56,2025.413807,12.6,838261779,20907,52
"19414",592247.0374,4270871.574,2183.915387,12.4,838261780,20908,52
"19415",592248.1672,4270871.809,2350.417897,12.5,838261781,20909,52
"19416",592249.4737,4270871.824,2166.543333,12.7,838261782,20910,52
"19417",592250.606,4270871.837,2149.171279,12.4,838261783,20911,52
"19418",592251.8255,4270871.851,2231.130432,12.3,838261784,20912,52
"19419",592252.9578,4270871.864,2312.730162,12.2,838261785,20913,52
"19420",592254.0927,4270871.656,2302.390639,12.4,838261786,20914,52
"19421",592255.3096,4270871.892,1937.253798,12.4,838261787,20915,52
"19422",592256.6161,4270871.907,2029.708659,12.2,838261788,20916,52
"19423",592257.7485,4270871.92,2020.121733,12.4,838261789,20917,52
"19424",592258.8808,4270871.933,1545.208724,12.2,838261790,20918,52
"19425",592259.926,4270871.945,2284.831975,12.1,838261791,20919,52
"19426",592261.2326,4270871.96,2084.845761,12.2,838261792,20920,52
"19427",592262.2778,4270871.972,1919.845653,12.5,838261793,20921,52
"19428",592263.5844,4270871.987,2198.805719,12.4,838261794,20922,52
"19429",592264.7167,4270872,2084.646506,12.4,838261795,20923,52
"19430",592266.0232,4270872.015,1887.978534,13,838261796,20924,52
"19431",592267.0685,4270872.027,2011.483005,12.7,838261797,20925,52
"19432",592268.2008,4270872.04,1942.325143,12.4,838261798,20926,52
"19433",592269.3332,4270872.053,2085.009132,12.8,838261799,20927,52
"19434",592270.6397,4270872.068,1910.942962,13.3,838261800,20928,52
"19435",592271.8591,4270872.082,2180.863613,13.2,838261801,20929,52
"19436",592273.1657,4270872.097,2040.475352,13.4,838261802,20930,52
"19437",592274.1264,4270871.887,1971.184214,14.1,838261803,20931,52
"19438",592275.4329,4270871.902,2004.385438,14.3,838261804,20932,52
"19439",592276.6524,4270871.916,1794.665638,14.6,838261805,20933,52
"19440",592277.786,4270871.818,1793.707093,14.9,838261806,20934,52
"19441",592278.8299,4270871.941,2177.743231,14.7,838261807,20935,52
"19442",592280.1377,4270871.845,1955.866097,14.9,838261808,20936,52
"19443",592281.2688,4270871.969,1908.377235,14.6,838261809,20937,52
"19444",592282.3153,4270871.87,2037.221818,15,838261810,20938,52
"19445",592283.6219,4270871.885,1839.346735,15.5,838261811,20939,52
"19446",592284.7529,4270872.009,1735.824142,15.3,838261812,20940,52
"19447",592285.8853,4270872.022,1784.681104,15.1,838261813,20941,52
"19448",592286.9305,4270872.034,1989.606751,15.1,838261814,20942,52
"19449",592288.0641,4270871.936,1606.076442,14.9,838261815,20943,52
"19450",592289.3694,4270872.062,1806.982606,14.5,838261816,20944,52
"19451",592290.5901,4270871.965,1764.179676,14.4,838261817,20945,52
"19452",592291.8966,4270871.98,1935.199245,14.4,838261818,20946,52
"19453",592293.2032,4270871.996,1878.157576,14.4,838261819,20947,52
"19454",592294.3355,4270872.009,1905.158436,14.3,838261820,20948,52
"19455",592295.6421,4270872.024,1966.016793,13.9,838261821,20949,52
"19456",592296.5131,4270872.034,1942.151466,14.2,838261822,20950,52
"19457",592297.6454,4270872.047,1914.606421,15.2,838261823,20951,52
"19458",592298.8674,4270871.839,1960.792712,14.9,838261824,20952,52
"19459",592299.9972,4270872.074,2246.171653,15.1,838261825,20953,52
"19460",592301.1321,4270871.865,1980.997043,15.3,838261826,20954,52
"19461",592302.349,4270872.101,2079.048836,15.5,838261827,20955,52
"19462",592303.3071,4270872.112,2086.430074,15.2,838261828,20956,52
"19463",592304.6136,4270872.127,2147.870924,15.1,838261829,20957,52
"19464",592305.8331,4270872.141,2042.015281,14.8,838261830,20958,52
"19465",592306.9654,4270872.154,2101.157816,14.4,838261831,20959,52
"19466",592308.272,4270872.169,1913.917629,14.7,838261832,20960,52
"19467",592309.3198,4270871.96,1877.451047,14.6,838261833,20961,52
"19468",592310.4495,4270872.195,2007.488453,14.8,838261834,20962,52
"19469",592311.7586,4270871.988,1990.352401,14.9,838261835,20963,52
"19470",592312.891,4270872.001,1913.078071,15.7,838261836,20964,52
"19471",592314.1104,4270872.015,1898.04929,15.5,838261837,20965,52
"19472",592315.2428,4270872.028,1932.599275,15.7,838261838,20966,52
"19473",592316.3777,4270871.819,1913.078071,15.7,838261839,20967,52
"19474",592318.7294,4270871.846,1698.344818,15.7,838261841,20969,52
"19475",592320.036,4270871.861,1929.681515,15.4,838261842,20970,52
"19476",592321.1683,4270871.874,1917.634546,15.6,838261843,20971,52
"19477",592322.389,4270871.777,2069.247709,15.7,838261844,20972,52
"19478",592323.5214,4270871.79,1996.176343,15.9,838261845,20973,53
"19479",592324.6524,4270871.914,1886.703677,15.7,838261846,20974,53
"19480",592325.9602,4270871.819,1968.608141,15.2,838261847,20975,53
"19481",592327.0055,4270871.831,1921.779248,15.1,838261848,20976,53
"19482",592328.312,4270871.846,2059.452371,15.3,838261849,20977,53
"19483",592329.4444,4270871.859,2059.325009,14.9,838261850,20978,53
"19484",592330.6638,4270871.873,2073.223785,15.3,838261851,20979,53
"19485",592334.1505,4270871.691,1864.720827,15.9,838261854,20981,53
"19486",592335.2828,4270871.704,2008.495035,15.6,838261855,20982,53
"19487",592336.4151,4270871.717,2103.409817,15.7,838261856,20983,53
"19488",592337.7191,4270871.954,1991.842567,16.1,838261857,20984,53
"19489",592338.9386,4270871.968,1940.310499,16,838261858,20985,53
"19490",592340.0709,4270871.981,2013.34713,16.4,838261859,20986,53
"19491",592341.2032,4270871.994,1855.07022,17.2,838261860,20987,53
"19492",592342.4214,4270872.12,1780.216271,17.1,838261861,20988,53
"19493",592343.5537,4270872.133,1941.445183,17.4,838261862,20989,53
"19494",592344.8603,4270872.148,2095.924373,16,838261863,20990,53
"19495",592345.9926,4270872.161,2040.000637,16.1,838261864,20991,53
"19496",592347.2133,4270872.064,1851.432627,16,838261865,20992,53
"19497",592348.3457,4270872.077,1925.289355,16.1,838261866,20993,53
"19498",592349.6522,4270872.092,2103.409817,15.7,838261867,20994,53
"19499",592350.7846,4270872.105,1901.033072,15.7,838261868,20995,53
"19500",592352.004,4270872.119,2172.231906,15.3,838261869,20996,53
"19501",592353.3105,4270872.134,1795.423901,15.5,838261870,20997,53
"19502",592354.2687,4270872.145,2170.08411,15,838261871,20998,53
"19503",592355.5778,4270871.938,2111.080516,14.6,838261872,20999,53
"19504",592356.7972,4270871.952,2150.632376,14.6,838261873,21000,53
"19505",592357.9296,4270871.966,1924.751082,14,838261874,21001,53
"19506",592359.2361,4270871.981,2003.100973,14.4,838261875,21002,53
"19507",592360.3684,4270871.994,2428.931118,14.2,838261876,21003,53
"19508",592361.675,4270872.009,1918.496768,13.7,838261877,21004,53
"19509",592362.7202,4270872.021,1969.869223,13.4,838261878,21005,53
"19510",592363.85,4270872.256,1966.535605,12.9,838261879,21006,53
"19511",592365.072,4270872.048,1919.759308,12.9,838261880,21007,53
