"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Oklahoma","40","Ottawa","40115","2006","2006","Oct","10",25.82,7.92
,"Oklahoma","40","Ottawa","40115","2006","2006","Nov","11",19.21,3.47
,"Oklahoma","40","Ottawa","40115","2006","2006","Dec","12",6.09,-0.53
,"Oklahoma","40","Ottawa","40115","2007","2007","Jan","1",7.17,-3.50
,"Oklahoma","40","Ottawa","40115","2007","2007","Feb","2",14.09,-2.78
,"Oklahoma","40","Ottawa","40115","2007","2007","Mar","3",20.09,4.98
,"Oklahoma","40","Ottawa","40115","2007","2007","Apr","4",24.79,7.48
,"Oklahoma","40","Ottawa","40115","2007","2007","May","5",28.09,13.24
,"Oklahoma","40","Ottawa","40115","2007","2007","Jun","6",26.96,17.42
,"Oklahoma","40","Ottawa","40115","2007","2007","Jul","7",29.68,20.13
,"Oklahoma","40","Ottawa","40115","2007","2007","Aug","8",34.32,21.90
,"Oklahoma","40","Ottawa","40115","2007","2007","Sep","9",28.56,15.64
,"Oklahoma","40","Ottawa","40115","2007","2007","Oct","10",23.63,11.26
,"Oklahoma","40","Ottawa","40115","2007","2007","Nov","11",18.41,4.08
,"Oklahoma","40","Ottawa","40115","2007","2007","Dec","12",9.81,-2.25
,"Oklahoma","40","Ottawa","40115","2008","2008","Jan","1",7.48,-3.75
,"Oklahoma","40","Ottawa","40115","2008","2008","Feb","2",11.81,-0.74
,"Oklahoma","40","Ottawa","40115","2008","2008","Mar","3",19.83,2.05
,"Oklahoma","40","Ottawa","40115","2008","2008","Apr","4",22.78,6.14
,"Oklahoma","40","Ottawa","40115","2008","2008","May","5",26.52,12.26
,"Oklahoma","40","Ottawa","40115","2008","2008","Jun","6",27.91,19.60
,"Oklahoma","40","Ottawa","40115","2008","2008","Jul","7",31.92,20.14
,"Oklahoma","40","Ottawa","40115","2008","2008","Aug","8",30.96,19.54
,"Oklahoma","40","Ottawa","40115","2008","2008","Sep","9",26.46,13.86
,"Oklahoma","40","Ottawa","40115","2008","2008","Oct","10",22.63,8.26
,"Oklahoma","40","Ottawa","40115","2008","2008","Nov","11",17.16,3.02
,"Oklahoma","40","Ottawa","40115","2008","2008","Dec","12",10.21,-0.83
,"Oklahoma","40","Pawnee","40117","2003","2003","Jan","1",12.13,-2.83
,"Oklahoma","40","Pawnee","40117","2003","2003","Feb","2",14.68,-1.93
,"Oklahoma","40","Pawnee","40117","2003","2003","Mar","3",22.10,1.55
,"Oklahoma","40","Pawnee","40117","2003","2003","Apr","4",28.11,8.34
,"Oklahoma","40","Pawnee","40117","2003","2003","May","5",29.57,13.34
,"Oklahoma","40","Pawnee","40117","2003","2003","Jun","6",29.40,16.37
,"Oklahoma","40","Pawnee","40117","2003","2003","Jul","7",37.58,21.97
,"Oklahoma","40","Pawnee","40117","2003","2003","Aug","8",37.33,21.14
,"Oklahoma","40","Pawnee","40117","2003","2003","Sep","9",29.15,13.54
,"Oklahoma","40","Pawnee","40117","2003","2003","Oct","10",25.50,10.89
,"Oklahoma","40","Pawnee","40117","2003","2003","Nov","11",17.11,4.06
,"Oklahoma","40","Pawnee","40117","2003","2003","Dec","12",10.70,-0.35
,"Oklahoma","40","Pawnee","40117","2004","2004","Jan","1",12.59,-1.04
,"Oklahoma","40","Pawnee","40117","2004","2004","Feb","2",13.41,-1.53
,"Oklahoma","40","Pawnee","40117","2004","2004","Mar","3",22.15,4.95
,"Oklahoma","40","Pawnee","40117","2004","2004","Apr","4",26.08,7.94
,"Oklahoma","40","Pawnee","40117","2004","2004","May","5",29.24,15.37
,"Oklahoma","40","Pawnee","40117","2004","2004","Jun","6",29.47,17.94
,"Oklahoma","40","Pawnee","40117","2004","2004","Jul","7",31.19,20.81
,"Oklahoma","40","Pawnee","40117","2004","2004","Aug","8",31.10,18.41
,"Oklahoma","40","Pawnee","40117","2004","2004","Sep","9",31.92,15.79
,"Oklahoma","40","Pawnee","40117","2004","2004","Oct","10",25.60,11.14
,"Oklahoma","40","Pawnee","40117","2004","2004","Nov","11",16.05,4.27
,"Oklahoma","40","Pawnee","40117","2004","2004","Dec","12",13.44,0.01
,"Oklahoma","40","Pawnee","40117","2005","2005","Jan","1",12.48,-1.99
,"Oklahoma","40","Pawnee","40117","2005","2005","Feb","2",16.50,1.39
,"Oklahoma","40","Pawnee","40117","2005","2005","Mar","3",22.14,3.04
,"Oklahoma","40","Pawnee","40117","2005","2005","Apr","4",26.82,8.01
,"Oklahoma","40","Pawnee","40117","2005","2005","May","5",30.71,12.83
,"Oklahoma","40","Pawnee","40117","2005","2005","Jun","6",32.43,20.28
,"Oklahoma","40","Pawnee","40117","2005","2005","Jul","7",34.21,20.59
,"Oklahoma","40","Pawnee","40117","2005","2005","Aug","8",34.86,20.85
,"Oklahoma","40","Pawnee","40117","2005","2005","Sep","9",32.09,17.92
,"Oklahoma","40","Pawnee","40117","2005","2005","Oct","10",26.45,10.74
,"Oklahoma","40","Pawnee","40117","2005","2005","Nov","11",21.16,4.79
,"Oklahoma","40","Pawnee","40117","2005","2005","Dec","12",13.25,-2.08
,"Oklahoma","40","Pawnee","40117","2006","2006","Jan","1",16.98,0.35
,"Oklahoma","40","Pawnee","40117","2006","2006","Feb","2",18.18,-1.95
,"Oklahoma","40","Pawnee","40117","2006","2006","Mar","3",25.35,4.13
,"Oklahoma","40","Pawnee","40117","2006","2006","Apr","4",32.68,11.11
,"Oklahoma","40","Pawnee","40117","2006","2006","May","5",29.74,14.02
,"Oklahoma","40","Pawnee","40117","2006","2006","Jun","6",35.42,18.36
,"Oklahoma","40","Pawnee","40117","2006","2006","Jul","7",38.79,22.00
,"Oklahoma","40","Pawnee","40117","2006","2006","Aug","8",37.70,22.49
,"Oklahoma","40","Pawnee","40117","2006","2006","Sep","9",33.08,13.45
,"Oklahoma","40","Pawnee","40117","2006","2006","Oct","10",27.94,9.32
,"Oklahoma","40","Pawnee","40117","2006","2006","Nov","11",20.80,4.01
,"Oklahoma","40","Pawnee","40117","2006","2006","Dec","12",10.08,0.06
,"Oklahoma","40","Pawnee","40117","2007","2007","Jan","1",9.92,-2.95
,"Oklahoma","40","Pawnee","40117","2007","2007","Feb","2",17.64,-1.21
,"Oklahoma","40","Pawnee","40117","2007","2007","Mar","3",23.66,4.76
,"Oklahoma","40","Pawnee","40117","2007","2007","Apr","4",26.70,8.61
,"Oklahoma","40","Pawnee","40117","2007","2007","May","5",27.87,14.14
,"Oklahoma","40","Pawnee","40117","2007","2007","Jun","6",28.12,17.86
,"Oklahoma","40","Pawnee","40117","2007","2007","Jul","7",29.80,20.97
,"Oklahoma","40","Pawnee","40117","2007","2007","Aug","8",34.72,22.05
,"Oklahoma","40","Pawnee","40117","2007","2007","Sep","9",29.59,16.73
,"Oklahoma","40","Pawnee","40117","2007","2007","Oct","10",24.59,11.63
,"Oklahoma","40","Pawnee","40117","2007","2007","Nov","11",20.62,4.61
,"Oklahoma","40","Pawnee","40117","2007","2007","Dec","12",10.32,-1.43
,"Oklahoma","40","Pawnee","40117","2008","2008","Jan","1",8.75,-1.54
,"Oklahoma","40","Pawnee","40117","2008","2008","Feb","2",15.79,-1.22
,"Oklahoma","40","Pawnee","40117","2008","2008","Mar","3",21.81,4.04
,"Oklahoma","40","Pawnee","40117","2008","2008","Apr","4",23.72,7.83
,"Oklahoma","40","Pawnee","40117","2008","2008","May","5",27.77,12.55
,"Oklahoma","40","Pawnee","40117","2008","2008","Jun","6",29.83,20.60
,"Oklahoma","40","Pawnee","40117","2008","2008","Jul","7",32.55,21.07
,"Oklahoma","40","Pawnee","40117","2008","2008","Aug","8",34.52,20.39
,"Oklahoma","40","Pawnee","40117","2008","2008","Sep","9",28.74,13.71
,"Oklahoma","40","Pawnee","40117","2008","2008","Oct","10",24.71,8.64
,"Oklahoma","40","Pawnee","40117","2008","2008","Nov","11",18.28,3.92
,"Oklahoma","40","Pawnee","40117","2008","2008","Dec","12",11.90,0.19
,"Oklahoma","40","Payne","40119","2003","2003","Jan","1",12.95,-2.54
,"Oklahoma","40","Payne","40119","2003","2003","Feb","2",15.66,-1.57
,"Oklahoma","40","Payne","40119","2003","2003","Mar","3",22.64,1.84
,"Oklahoma","40","Payne","40119","2003","2003","Apr","4",28.36,8.22
,"Oklahoma","40","Payne","40119","2003","2003","May","5",31.14,13.69
,"Oklahoma","40","Payne","40119","2003","2003","Jun","6",31.16,16.41
,"Oklahoma","40","Payne","40119","2003","2003","Jul","7",39.30,21.97
,"Oklahoma","40","Payne","40119","2003","2003","Aug","8",40.18,21.33
,"Oklahoma","40","Payne","40119","2003","2003","Sep","9",30.15,13.47
,"Oklahoma","40","Payne","40119","2003","2003","Oct","10",26.37,10.57
,"Oklahoma","40","Payne","40119","2003","2003","Nov","11",16.81,3.86
,"Oklahoma","40","Payne","40119","2003","2003","Dec","12",11.02,0.07
,"Oklahoma","40","Payne","40119","2004","2004","Jan","1",12.73,-1.05
,"Oklahoma","40","Payne","40119","2004","2004","Feb","2",14.22,-0.80
,"Oklahoma","40","Payne","40119","2004","2004","Mar","3",22.86,4.81
,"Oklahoma","40","Payne","40119","2004","2004","Apr","4",26.76,7.98
,"Oklahoma","40","Payne","40119","2004","2004","May","5",31.50,15.42
,"Oklahoma","40","Payne","40119","2004","2004","Jun","6",31.30,17.81
,"Oklahoma","40","Payne","40119","2004","2004","Jul","7",33.54,20.75
,"Oklahoma","40","Payne","40119","2004","2004","Aug","8",32.80,18.67
,"Oklahoma","40","Payne","40119","2004","2004","Sep","9",33.47,15.80
,"Oklahoma","40","Payne","40119","2004","2004","Oct","10",26.12,10.90
,"Oklahoma","40","Payne","40119","2004","2004","Nov","11",16.28,4.18
,"Oklahoma","40","Payne","40119","2004","2004","Dec","12",13.90,-0.24
,"Oklahoma","40","Payne","40119","2005","2005","Jan","1",13.06,-1.72
,"Oklahoma","40","Payne","40119","2005","2005","Feb","2",16.94,1.23
,"Oklahoma","40","Payne","40119","2005","2005","Mar","3",22.34,3.18
,"Oklahoma","40","Payne","40119","2005","2005","Apr","4",28.40,7.93
,"Oklahoma","40","Payne","40119","2005","2005","May","5",33.88,13.12
,"Oklahoma","40","Payne","40119","2005","2005","Jun","6",34.13,20.35
,"Oklahoma","40","Payne","40119","2005","2005","Jul","7",36.09,20.46
,"Oklahoma","40","Payne","40119","2005","2005","Aug","8",34.89,20.79
,"Oklahoma","40","Payne","40119","2005","2005","Sep","9",32.38,17.88
,"Oklahoma","40","Payne","40119","2005","2005","Oct","10",26.56,10.90
,"Oklahoma","40","Payne","40119","2005","2005","Nov","11",21.59,4.64
,"Oklahoma","40","Payne","40119","2005","2005","Dec","12",13.28,-1.88
,"Oklahoma","40","Payne","40119","2006","2006","Jan","1",16.92,0.21
,"Oklahoma","40","Payne","40119","2006","2006","Feb","2",18.51,-1.68
,"Oklahoma","40","Payne","40119","2006","2006","Mar","3",26.72,4.19
,"Oklahoma","40","Payne","40119","2006","2006","Apr","4",33.05,11.04
,"Oklahoma","40","Payne","40119","2006","2006","May","5",31.21,13.81
,"Oklahoma","40","Payne","40119","2006","2006","Jun","6",37.97,18.21
,"Oklahoma","40","Payne","40119","2006","2006","Jul","7",40.00,21.77
,"Oklahoma","40","Payne","40119","2006","2006","Aug","8",39.21,22.57
,"Oklahoma","40","Payne","40119","2006","2006","Sep","9",33.26,13.57
,"Oklahoma","40","Payne","40119","2006","2006","Oct","10",28.14,9.40
,"Oklahoma","40","Payne","40119","2006","2006","Nov","11",20.72,4.26
,"Oklahoma","40","Payne","40119","2006","2006","Dec","12",10.32,-0.02
,"Oklahoma","40","Payne","40119","2007","2007","Jan","1",9.91,-2.60
,"Oklahoma","40","Payne","40119","2007","2007","Feb","2",18.22,-0.24
,"Oklahoma","40","Payne","40119","2007","2007","Mar","3",24.52,5.10
,"Oklahoma","40","Payne","40119","2007","2007","Apr","4",27.11,8.20
,"Oklahoma","40","Payne","40119","2007","2007","May","5",28.04,13.99
,"Oklahoma","40","Payne","40119","2007","2007","Jun","6",29.23,17.54
,"Oklahoma","40","Payne","40119","2007","2007","Jul","7",31.23,20.80
,"Oklahoma","40","Payne","40119","2007","2007","Aug","8",35.26,21.99
,"Oklahoma","40","Payne","40119","2007","2007","Sep","9",30.63,16.54
,"Oklahoma","40","Payne","40119","2007","2007","Oct","10",25.73,11.33
,"Oklahoma","40","Payne","40119","2007","2007","Nov","11",21.39,4.51
,"Oklahoma","40","Payne","40119","2007","2007","Dec","12",11.52,-1.10
,"Oklahoma","40","Payne","40119","2008","2008","Jan","1",9.45,-1.42
,"Oklahoma","40","Payne","40119","2008","2008","Feb","2",16.73,-0.75
,"Oklahoma","40","Payne","40119","2008","2008","Mar","3",22.93,4.44
,"Oklahoma","40","Payne","40119","2008","2008","Apr","4",25.16,8.08
,"Oklahoma","40","Payne","40119","2008","2008","May","5",29.12,12.15
,"Oklahoma","40","Payne","40119","2008","2008","Jun","6",31.36,20.82
,"Oklahoma","40","Payne","40119","2008","2008","Jul","7",33.92,21.05
,"Oklahoma","40","Payne","40119","2008","2008","Aug","8",34.97,20.32
,"Oklahoma","40","Payne","40119","2008","2008","Sep","9",30.03,13.32
,"Oklahoma","40","Payne","40119","2008","2008","Oct","10",25.70,8.04
,"Oklahoma","40","Payne","40119","2008","2008","Nov","11",18.87,3.70
,"Oklahoma","40","Payne","40119","2008","2008","Dec","12",12.14,-0.20
,"Oklahoma","40","Pittsburg","40121","2003","2003","Jan","1",13.45,-0.15
,"Oklahoma","40","Pittsburg","40121","2003","2003","Feb","2",16.19,0.46
,"Oklahoma","40","Pittsburg","40121","2003","2003","Mar","3",21.86,4.60
,"Oklahoma","40","Pittsburg","40121","2003","2003","Apr","4",28.01,10.27
,"Oklahoma","40","Pittsburg","40121","2003","2003","May","5",29.04,15.56
,"Oklahoma","40","Pittsburg","40121","2003","2003","Jun","6",28.54,18.11
,"Oklahoma","40","Pittsburg","40121","2003","2003","Jul","7",34.38,22.20
,"Oklahoma","40","Pittsburg","40121","2003","2003","Aug","8",34.52,21.73
,"Oklahoma","40","Pittsburg","40121","2003","2003","Sep","9",27.99,14.90
,"Oklahoma","40","Pittsburg","40121","2003","2003","Oct","10",27.40,11.55
,"Oklahoma","40","Pittsburg","40121","2003","2003","Nov","11",20.91,7.60
,"Oklahoma","40","Pittsburg","40121","2003","2003","Dec","12",13.77,1.12
,"Oklahoma","40","Pittsburg","40121","2004","2004","Jan","1",12.51,1.23
,"Oklahoma","40","Pittsburg","40121","2004","2004","Feb","2",14.56,0.58
,"Oklahoma","40","Pittsburg","40121","2004","2004","Mar","3",23.71,7.27
,"Oklahoma","40","Pittsburg","40121","2004","2004","Apr","4",25.81,9.82
,"Oklahoma","40","Pittsburg","40121","2004","2004","May","5",27.64,16.29
,"Oklahoma","40","Pittsburg","40121","2004","2004","Jun","6",29.10,19.24
,"Oklahoma","40","Pittsburg","40121","2004","2004","Jul","7",31.23,21.37
,"Oklahoma","40","Pittsburg","40121","2004","2004","Aug","8",30.84,19.78
,"Oklahoma","40","Pittsburg","40121","2004","2004","Sep","9",31.89,16.93
,"Oklahoma","40","Pittsburg","40121","2004","2004","Oct","10",24.90,13.16
,"Oklahoma","40","Pittsburg","40121","2004","2004","Nov","11",18.47,6.94
,"Oklahoma","40","Pittsburg","40121","2004","2004","Dec","12",13.95,2.43
,"Oklahoma","40","Pittsburg","40121","2005","2005","Jan","1",12.17,2.58
,"Oklahoma","40","Pittsburg","40121","2005","2005","Feb","2",17.13,3.37
,"Oklahoma","40","Pittsburg","40121","2005","2005","Mar","3",22.26,4.43
,"Oklahoma","40","Pittsburg","40121","2005","2005","Apr","4",24.63,9.47
,"Oklahoma","40","Pittsburg","40121","2005","2005","May","5",28.48,14.59
,"Oklahoma","40","Pittsburg","40121","2005","2005","Jun","6",31.27,20.41
,"Oklahoma","40","Pittsburg","40121","2005","2005","Jul","7",34.13,21.07
,"Oklahoma","40","Pittsburg","40121","2005","2005","Aug","8",33.85,21.98
,"Oklahoma","40","Pittsburg","40121","2005","2005","Sep","9",34.01,19.09
,"Oklahoma","40","Pittsburg","40121","2005","2005","Oct","10",28.18,12.10
,"Oklahoma","40","Pittsburg","40121","2005","2005","Nov","11",21.32,7.05
,"Oklahoma","40","Pittsburg","40121","2005","2005","Dec","12",15.35,0.66
,"Oklahoma","40","Pittsburg","40121","2006","2006","Jan","1",17.54,3.00
,"Oklahoma","40","Pittsburg","40121","2006","2006","Feb","2",19.45,1.70
,"Oklahoma","40","Pittsburg","40121","2006","2006","Mar","3",24.77,5.79
,"Oklahoma","40","Pittsburg","40121","2006","2006","Apr","4",31.53,13.38
,"Oklahoma","40","Pittsburg","40121","2006","2006","May","5",29.21,15.68
,"Oklahoma","40","Pittsburg","40121","2006","2006","Jun","6",34.19,19.16
,"Oklahoma","40","Pittsburg","40121","2006","2006","Jul","7",37.50,22.55
,"Oklahoma","40","Pittsburg","40121","2006","2006","Aug","8",37.36,23.71
,"Oklahoma","40","Pittsburg","40121","2006","2006","Sep","9",32.49,15.33
,"Oklahoma","40","Pittsburg","40121","2006","2006","Oct","10",27.91,10.94
,"Oklahoma","40","Pittsburg","40121","2006","2006","Nov","11",18.70,5.91
,"Oklahoma","40","Pittsburg","40121","2006","2006","Dec","12",12.81,2.03
,"Oklahoma","40","Pittsburg","40121","2007","2007","Jan","1",11.76,-0.52
,"Oklahoma","40","Pittsburg","40121","2007","2007","Feb","2",17.95,1.46
,"Oklahoma","40","Pittsburg","40121","2007","2007","Mar","3",23.12,7.11
,"Oklahoma","40","Pittsburg","40121","2007","2007","Apr","4",24.47,8.81
,"Oklahoma","40","Pittsburg","40121","2007","2007","May","5",27.20,14.85
,"Oklahoma","40","Pittsburg","40121","2007","2007","Jun","6",28.52,18.73
,"Oklahoma","40","Pittsburg","40121","2007","2007","Jul","7",29.14,20.98
,"Oklahoma","40","Pittsburg","40121","2007","2007","Aug","8",32.97,22.47
,"Oklahoma","40","Pittsburg","40121","2007","2007","Sep","9",29.18,17.38
,"Oklahoma","40","Pittsburg","40121","2007","2007","Oct","10",24.99,13.03
,"Oklahoma","40","Pittsburg","40121","2007","2007","Nov","11",19.59,8.72
,"Oklahoma","40","Pittsburg","40121","2007","2007","Dec","12",14.00,0.60
,"Oklahoma","40","Pittsburg","40121","2008","2008","Jan","1",10.56,-0.32
,"Oklahoma","40","Pittsburg","40121","2008","2008","Feb","2",16.12,0.61
,"Oklahoma","40","Pittsburg","40121","2008","2008","Mar","3",21.77,5.29
,"Oklahoma","40","Pittsburg","40121","2008","2008","Apr","4",24.19,9.24
,"Oklahoma","40","Pittsburg","40121","2008","2008","May","5",27.10,14.04
,"Oklahoma","40","Pittsburg","40121","2008","2008","Jun","6",29.31,21.41
,"Oklahoma","40","Pittsburg","40121","2008","2008","Jul","7",33.94,21.54
,"Oklahoma","40","Pittsburg","40121","2008","2008","Aug","8",32.96,21.42
,"Oklahoma","40","Pittsburg","40121","2008","2008","Sep","9",27.79,15.23
,"Oklahoma","40","Pittsburg","40121","2008","2008","Oct","10",24.67,10.33
,"Oklahoma","40","Pittsburg","40121","2008","2008","Nov","11",19.79,5.74
,"Oklahoma","40","Pittsburg","40121","2008","2008","Dec","12",14.43,-0.61
,"Oklahoma","40","Pontotoc","40123","2003","2003","Jan","1",14.66,-1.53
,"Oklahoma","40","Pontotoc","40123","2003","2003","Feb","2",16.57,1.62
,"Oklahoma","40","Pontotoc","40123","2003","2003","Mar","3",23.61,4.04
,"Oklahoma","40","Pontotoc","40123","2003","2003","Apr","4",28.69,9.28
,"Oklahoma","40","Pontotoc","40123","2003","2003","May","5",31.87,14.83
,"Oklahoma","40","Pontotoc","40123","2003","2003","Jun","6",30.25,17.15
,"Oklahoma","40","Pontotoc","40123","2003","2003","Jul","7",37.71,21.68
,"Oklahoma","40","Pontotoc","40123","2003","2003","Aug","8",38.59,21.28
,"Oklahoma","40","Pontotoc","40123","2003","2003","Sep","9",29.07,14.68
,"Oklahoma","40","Pontotoc","40123","2003","2003","Oct","10",27.91,10.73
,"Oklahoma","40","Pontotoc","40123","2003","2003","Nov","11",20.14,6.20
,"Oklahoma","40","Pontotoc","40123","2003","2003","Dec","12",14.41,0.64
,"Oklahoma","40","Pontotoc","40123","2004","2004","Jan","1",14.58,2.13
,"Oklahoma","40","Pontotoc","40123","2004","2004","Feb","2",15.82,-0.23
,"Oklahoma","40","Pontotoc","40123","2004","2004","Mar","3",24.67,6.66
,"Oklahoma","40","Pontotoc","40123","2004","2004","Apr","4",27.69,9.42
,"Oklahoma","40","Pontotoc","40123","2004","2004","May","5",29.69,15.52
,"Oklahoma","40","Pontotoc","40123","2004","2004","Jun","6",31.00,18.31
,"Oklahoma","40","Pontotoc","40123","2004","2004","Jul","7",31.92,21.11
,"Oklahoma","40","Pontotoc","40123","2004","2004","Aug","8",31.12,19.37
,"Oklahoma","40","Pontotoc","40123","2004","2004","Sep","9",31.97,16.14
,"Oklahoma","40","Pontotoc","40123","2004","2004","Oct","10",25.99,11.88
,"Oklahoma","40","Pontotoc","40123","2004","2004","Nov","11",19.30,5.72
,"Oklahoma","40","Pontotoc","40123","2004","2004","Dec","12",15.27,1.76
,"Oklahoma","40","Pontotoc","40123","2005","2005","Jan","1",13.67,2.30
,"Oklahoma","40","Pontotoc","40123","2005","2005","Feb","2",18.78,2.98
,"Oklahoma","40","Pontotoc","40123","2005","2005","Mar","3",23.75,3.77
,"Oklahoma","40","Pontotoc","40123","2005","2005","Apr","4",27.62,8.60
,"Oklahoma","40","Pontotoc","40123","2005","2005","May","5",31.70,14.72
,"Oklahoma","40","Pontotoc","40123","2005","2005","Jun","6",32.26,19.80
,"Oklahoma","40","Pontotoc","40123","2005","2005","Jul","7",33.81,20.24
,"Oklahoma","40","Pontotoc","40123","2005","2005","Aug","8",33.22,21.29
,"Oklahoma","40","Pontotoc","40123","2005","2005","Sep","9",32.42,18.24
,"Oklahoma","40","Pontotoc","40123","2005","2005","Oct","10",26.23,10.99
,"Oklahoma","40","Pontotoc","40123","2005","2005","Nov","11",21.85,5.83
,"Oklahoma","40","Pontotoc","40123","2005","2005","Dec","12",15.82,0.71
,"Oklahoma","40","Pontotoc","40123","2006","2006","Jan","1",18.48,1.38
,"Oklahoma","40","Pontotoc","40123","2006","2006","Feb","2",21.32,0.80
,"Oklahoma","40","Pontotoc","40123","2006","2006","Mar","3",26.77,5.64
,"Oklahoma","40","Pontotoc","40123","2006","2006","Apr","4",32.57,12.68
,"Oklahoma","40","Pontotoc","40123","2006","2006","May","5",31.55,14.93
,"Oklahoma","40","Pontotoc","40123","2006","2006","Jun","6",37.74,18.50
,"Oklahoma","40","Pontotoc","40123","2006","2006","Jul","7",40.96,22.09
,"Oklahoma","40","Pontotoc","40123","2006","2006","Aug","8",40.21,22.80
,"Oklahoma","40","Pontotoc","40123","2006","2006","Sep","9",34.32,14.57
,"Oklahoma","40","Pontotoc","40123","2006","2006","Oct","10",28.82,10.73
,"Oklahoma","40","Pontotoc","40123","2006","2006","Nov","11",20.40,5.41
