#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.91416858,43.44413553,North,North Corn 2016,G,18481,180.27,4.014,1441.4,11/3/2016 12:32:42 PM,20.00,15.40,24.07,24.18,233.24
-96.91416877,43.44412470,North,North Corn 2016,G,18482,180.40,3.948,1441.6,11/3/2016 12:32:43 PM,20.00,15.40,23.17,23.28,228.26
-96.91416883,43.44411373,North,North Corn 2016,G,18483,180.57,4.014,1441.6,11/3/2016 12:32:44 PM,20.00,15.40,20.96,21.05,203.05
-96.91416853,43.44410285,North,North Corn 2016,G,18484,180.13,3.981,1441.8,11/3/2016 12:32:45 PM,20.00,15.40,21.81,21.91,213.08
-96.91416818,43.44409191,North,North Corn 2016,G,18485,179.89,3.981,1441.8,11/3/2016 12:32:46 PM,20.00,15.40,21.15,21.25,206.65
-96.91416838,43.44408111,North,North Corn 2016,G,18486,180.00,3.948,1441.9,11/3/2016 12:32:47 PM,20.00,15.40,24.40,24.52,240.36
-96.91416842,43.44406985,North,North Corn 2016,G,18487,179.83,4.112,1441.9,11/3/2016 12:32:48 PM,20.00,15.26,25.41,25.49,240.30
-96.91416795,43.44405888,North,North Corn 2016,G,18488,179.70,4.014,1442.0,11/3/2016 12:32:49 PM,20.00,15.40,21.94,22.05,212.62
-96.91416825,43.44404770,North,North Corn 2016,G,18489,179.80,4.079,1442.0,11/3/2016 12:32:50 PM,20.00,15.40,23.11,23.21,220.29
-96.91416819,43.44403646,North,North Corn 2016,G,18490,179.97,4.112,1442.0,11/3/2016 12:32:51 PM,20.00,15.37,21.58,21.67,204.07
-96.91416871,43.44402542,North,North Corn 2016,G,18491,180.43,4.047,1442.0,11/3/2016 12:32:52 PM,20.00,15.40,22.78,22.88,218.91
-96.91416879,43.44401440,North,North Corn 2016,G,18492,180.44,4.014,1442.2,11/3/2016 12:32:53 PM,20.00,15.40,23.63,23.74,228.99
-96.91416935,43.44400354,North,North Corn 2016,G,18493,180.65,3.981,1442.3,11/3/2016 12:32:54 PM,20.00,15.40,22.43,22.53,219.09
-96.91416877,43.44399253,North,North Corn 2016,G,18494,180.29,4.014,1442.4,11/3/2016 12:32:55 PM,20.00,15.40,22.51,22.62,218.15
-96.91416874,43.44398140,North,North Corn 2016,G,18495,180.11,4.079,1442.4,11/3/2016 12:32:56 PM,20.00,15.45,22.63,22.75,215.76
-96.91416855,43.44397038,North,North Corn 2016,G,18496,179.94,4.014,1442.4,11/3/2016 12:32:57 PM,20.00,15.35,20.81,20.90,201.68
-96.91416826,43.44395937,North,North Corn 2016,G,18497,179.86,4.014,1442.5,11/3/2016 12:32:58 PM,20.00,15.46,23.33,23.46,226.06
-96.91416862,43.44394807,North,North Corn 2016,G,18498,179.75,4.145,1442.6,11/3/2016 12:32:59 PM,20.00,15.35,22.55,22.64,211.57
-96.91416819,43.44393677,North,North Corn 2016,G,18499,179.75,4.112,1442.6,11/3/2016 12:33:00 PM,20.00,15.35,21.30,21.38,201.42
-96.91416814,43.44392565,North,North Corn 2016,G,18500,179.80,4.047,1442.6,11/3/2016 12:33:01 PM,20.00,15.32,22.47,22.55,215.95
-96.91416863,43.44391447,North,North Corn 2016,G,18501,180.06,4.079,1442.7,11/3/2016 12:33:02 PM,20.00,14.68,21.67,21.67,206.61
-96.91416900,43.44390347,North,North Corn 2016,G,18502,180.37,4.014,1442.7,11/3/2016 12:33:03 PM,20.00,15.35,22.46,22.55,217.64
-96.91416891,43.44389228,North,North Corn 2016,G,18503,180.24,4.079,1442.7,11/3/2016 12:33:04 PM,20.00,15.35,24.11,24.21,229.84
-96.91416940,43.44388102,North,North Corn 2016,G,18504,180.43,4.112,1442.6,11/3/2016 12:33:05 PM,20.00,15.35,22.64,22.73,214.09
-96.91416908,43.44386986,North,North Corn 2016,G,18505,180.14,4.079,1442.6,11/3/2016 12:33:06 PM,20.00,15.35,24.28,24.38,231.51
-96.91416870,43.44385856,North,North Corn 2016,G,18506,180.07,4.112,1442.8,11/3/2016 12:33:07 PM,20.00,15.35,21.17,21.25,200.18
-96.91416913,43.44384717,North,North Corn 2016,G,18507,180.26,4.145,1442.7,11/3/2016 12:33:08 PM,20.00,15.35,22.50,22.60,211.16
-96.91416913,43.44383607,North,North Corn 2016,G,18508,180.45,4.047,1442.7,11/3/2016 12:33:09 PM,20.00,15.52,23.82,23.96,228.92
-96.91416929,43.44382519,North,North Corn 2016,G,18509,180.61,3.981,1442.7,11/3/2016 12:33:10 PM,20.00,15.35,23.43,23.52,228.87
-96.91416985,43.44381416,North,North Corn 2016,G,18510,180.86,4.014,1442.8,11/3/2016 12:33:11 PM,20.00,15.32,22.20,22.29,215.16
-96.91416942,43.44380303,North,North Corn 2016,G,18511,180.42,4.047,1442.6,11/3/2016 12:33:12 PM,20.00,15.11,20.74,20.77,199.34
-96.91416884,43.44379174,North,North Corn 2016,G,18512,179.94,4.145,1442.7,11/3/2016 12:33:13 PM,20.00,15.14,19.68,19.71,184.63
-96.91416964,43.44378079,North,North Corn 2016,G,18513,180.40,4.014,1442.6,11/3/2016 12:33:14 PM,20.00,15.14,20.34,20.37,197.06
-96.91417004,43.44376939,North,North Corn 2016,G,18514,180.83,4.178,1442.5,11/3/2016 12:33:15 PM,20.00,15.14,22.23,22.27,206.95
-96.91417043,43.44375828,North,North Corn 2016,G,18515,180.88,4.079,1442.5,11/3/2016 12:33:16 PM,20.00,15.11,19.55,19.58,186.40
-96.91417044,43.44374705,North,North Corn 2016,G,18516,180.88,4.112,1442.4,11/3/2016 12:33:17 PM,20.00,14.58,20.83,20.83,197.04
-96.91417035,43.44373586,North,North Corn 2016,G,18517,180.75,4.079,1442.4,11/3/2016 12:33:18 PM,20.00,15.14,20.80,20.83,198.30
-96.91417039,43.44372460,North,North Corn 2016,G,18518,180.72,4.112,1442.2,11/3/2016 12:33:19 PM,20.00,15.38,19.99,20.08,189.10
-96.91417030,43.44371344,North,North Corn 2016,G,18519,180.68,4.079,1442.3,11/3/2016 12:33:20 PM,20.00,15.14,22.91,22.95,218.44
-96.91417000,43.44370211,North,North Corn 2016,G,18520,180.18,4.145,1442.1,11/3/2016 12:33:21 PM,20.00,15.14,21.92,21.96,205.69
-96.91417046,43.44369101,North,North Corn 2016,G,18521,180.64,4.047,1442.1,11/3/2016 12:33:22 PM,20.00,15.00,21.58,21.58,207.44
-96.91416992,43.44367981,North,North Corn 2016,G,18522,180.34,4.112,1442.0,11/3/2016 12:33:23 PM,20.00,15.14,21.75,21.78,205.67
-96.91416888,43.44366867,North,North Corn 2016,G,18523,179.43,4.079,1442.0,11/3/2016 12:33:24 PM,20.00,15.14,18.99,19.03,181.09
-96.91416835,43.44365750,North,North Corn 2016,G,18524,179.09,4.079,1441.9,11/3/2016 12:33:25 PM,20.00,15.14,23.70,23.74,226.00
-96.91416872,43.44364635,North,North Corn 2016,G,18525,179.38,4.079,1441.9,11/3/2016 12:33:26 PM,20.00,15.14,22.71,22.75,216.56
-96.91416861,43.44363469,North,North Corn 2016,G,18526,179.46,4.244,1441.8,11/3/2016 12:33:27 PM,20.00,15.14,19.76,19.80,181.15
-96.91416779,43.44362347,North,North Corn 2016,G,18527,179.15,4.079,1441.7,11/3/2016 12:33:28 PM,20.00,15.11,18.78,18.81,179.06
-96.91416820,43.44361209,North,North Corn 2016,G,18528,179.34,4.178,1441.5,11/3/2016 12:33:29 PM,20.00,15.14,18.60,18.63,173.14
-96.91416881,43.44360085,North,North Corn 2016,G,18529,180.11,4.112,1441.4,11/3/2016 12:33:30 PM,20.00,15.14,20.62,20.66,195.05
-96.91416855,43.44358954,North,North Corn 2016,G,18530,179.94,4.178,1441.4,11/3/2016 12:33:31 PM,20.00,15.14,23.42,23.46,218.01
-96.91416844,43.44357852,North,North Corn 2016,G,18531,179.99,4.014,1441.4,11/3/2016 12:33:32 PM,20.00,15.14,22.03,22.07,213.48
-96.91416854,43.44356716,North,North Corn 2016,G,18532,179.84,4.145,1441.2,11/3/2016 12:33:33 PM,20.00,16.24,23.16,23.50,217.30
-96.91416858,43.44355567,North,North Corn 2016,G,18533,180.29,4.178,1441.0,11/3/2016 12:33:34 PM,20.00,16.24,23.20,23.55,215.99
-96.91416879,43.44354431,North,North Corn 2016,G,18534,180.40,4.145,1440.9,11/3/2016 12:33:35 PM,20.00,15.14,25.66,25.71,240.80
-96.91416905,43.44353293,North,North Corn 2016,G,18535,180.36,4.145,1440.8,11/3/2016 12:33:36 PM,20.00,15.14,31.87,31.92,299.03
-96.91416948,43.44352149,North,North Corn 2016,G,18536,180.32,4.178,1440.7,11/3/2016 12:33:37 PM,20.00,15.22,33.26,33.34,309.61
-96.91416972,43.44351008,North,North Corn 2016,G,18537,180.49,4.145,1440.6,11/3/2016 12:33:38 PM,20.00,15.22,27.18,27.25,255.02
-96.91416914,43.44349853,North,North Corn 2016,G,18538,180.29,4.211,1440.4,11/3/2016 12:33:39 PM,20.00,14.69,24.30,24.30,224.45
-96.91416885,43.44348718,North,North Corn 2016,G,18539,180.11,4.145,1440.3,11/3/2016 12:33:40 PM,20.00,15.22,19.29,19.34,180.98
-96.91416815,43.44347561,North,North Corn 2016,G,18540,179.59,4.244,1440.2,11/3/2016 12:33:41 PM,20.00,15.69,16.31,16.44,149.44
-96.91416835,43.44346391,North,North Corn 2016,G,18541,179.50,4.276,1439.9,11/3/2016 12:33:42 PM,20.00,15.22,15.31,15.35,139.27
-96.91416756,43.44345233,North,North Corn 2016,G,18542,179.09,4.244,1439.7,11/3/2016 12:33:43 PM,20.00,15.22,14.76,14.80,135.33
-96.91416731,43.44344074,North,North Corn 2016,G,18543,179.18,4.244,1439.5,11/3/2016 12:33:44 PM,20.00,15.22,15.61,15.65,143.07
-96.91416823,43.44342934,North,North Corn 2016,G,18544,179.96,4.178,1439.3,11/3/2016 12:33:45 PM,20.00,14.69,13.61,13.61,126.70
-96.91416819,43.44341788,North,North Corn 2016,G,18545,180.24,4.211,1439.1,11/3/2016 12:33:46 PM,20.00,15.22,10.66,10.69,98.48
-96.91416735,43.44340583,North,North Corn 2016,G,18546,179.65,4.407,1438.9,11/3/2016 12:33:47 PM,20.00,15.22,8.966,8.990,79.12
-96.91416670,43.44339412,North,North Corn 2016,G,18547,179.34,4.276,1438.7,11/3/2016 12:33:48 PM,20.00,15.22,8.502,8.524,77.33
-96.91416731,43.44338278,North,North Corn 2016,G,18548,179.80,4.145,1438.4,11/3/2016 12:33:49 PM,20.00,15.22,8.998,9.021,84.43
-96.91416812,43.44337461,North,North Corn 2016,G,18549,180.22,3.030,1438.9,11/3/2016 12:33:50 PM,20.00,15.22,10.34,10.37,132.73
-96.91416925,43.44336675,North,North Corn 2016,G,18550,181.62,2.898,1439.4,11/3/2016 12:33:51 PM,0.00,0.00,0.00,0.00,0.00
-96.91416974,43.44335792,North,North Corn 2016,G,18551,181.93,3.259,1439.7,11/3/2016 12:33:52 PM,0.00,0.00,0.00,0.00,0.00
-96.91416793,43.44334896,North,North Corn 2016,G,18552,180.29,3.325,1439.8,11/3/2016 12:33:53 PM,20.00,15.99,15.57,15.75,182.12
-96.91416833,43.44333952,North,North Corn 2016,G,18553,180.68,3.456,1439.9,11/3/2016 12:33:54 PM,20.00,15.99,15.45,15.63,173.86
-96.91416911,43.44332998,North,North Corn 2016,G,18554,181.33,3.489,1439.9,11/3/2016 12:33:55 PM,20.00,16.24,16.77,17.01,186.89
-96.91416941,43.44332087,North,North Corn 2016,G,18555,181.46,3.325,1440.2,11/3/2016 12:33:56 PM,20.00,16.24,16.85,17.10,197.07
-96.91416913,43.44331071,North,North Corn 2016,G,18556,180.93,3.719,1440.5,11/3/2016 12:33:57 PM,20.00,16.24,19.82,20.11,207.30
-96.91416856,43.44330009,North,North Corn 2016,G,18557,180.47,3.883,1440.7,11/3/2016 12:33:58 PM,20.00,16.24,22.75,23.08,227.85
-96.91416875,43.44328882,North,North Corn 2016,G,18558,180.15,4.112,1440.8,11/3/2016 12:33:59 PM,20.00,16.24,21.36,21.67,201.98
-96.91416848,43.44327801,North,North Corn 2016,G,18559,180.02,3.948,1440.9,11/3/2016 12:34:00 PM,20.00,16.24,20.27,20.57,199.66
-96.91416851,43.44326655,North,North Corn 2016,G,18560,180.11,4.178,1441.0,11/3/2016 12:34:01 PM,20.00,16.24,20.30,20.60,188.97
-96.91416867,43.44325505,North,North Corn 2016,G,18561,180.58,4.211,1441.0,11/3/2016 12:34:02 PM,20.00,16.24,21.99,22.31,203.07
-96.91416845,43.44324372,North,North Corn 2016,G,18562,180.46,4.145,1441.1,11/3/2016 12:34:03 PM,20.00,16.24,24.29,24.65,227.90
-96.91416823,43.44323238,North,North Corn 2016,G,18563,180.07,4.145,1441.1,11/3/2016 12:34:04 PM,20.00,16.24,25.14,25.51,235.85
-96.91416809,43.44322191,North,North Corn 2016,G,18564,179.95,3.817,1441.2,11/3/2016 12:34:05 PM,20.00,16.24,23.39,23.74,238.36
-96.91416825,43.44321106,North,North Corn 2016,G,18565,179.93,3.948,1441.1,11/3/2016 12:34:06 PM,20.00,16.24,21.42,21.73,210.97
-96.91416917,43.44320041,North,North Corn 2016,G,18566,180.40,3.883,1441.2,11/3/2016 12:34:07 PM,20.00,16.24,15.96,16.19,159.86
-96.91416961,43.44318964,North,North Corn 2016,G,18567,180.50,3.948,1441.1,11/3/2016 12:34:08 PM,20.00,16.24,12.35,12.53,121.61
-96.91416994,43.44317920,North,North Corn 2016,G,18568,180.72,3.817,1441.2,11/3/2016 12:34:09 PM,20.00,16.24,10.90,11.06,111.10
-96.91416911,43.44316823,North,North Corn 2016,G,18569,179.89,4.014,1441.3,11/3/2016 12:34:10 PM,20.00,16.24,5.295,5.373,51.31
-96.91416241,43.44315477,North,North Corn 2016,G,18570,174.71,5.228,1441.4,11/3/2016 12:34:11 PM,20.00,16.24,2.807,2.849,20.88
-96.91415234,43.44314015,North,North Corn 2016,G,18571,168.33,5.982,1441.4,11/3/2016 12:34:12 PM,20.00,16.24,1.718,1.743,11.17
-96.91413978,43.44312450,North,North Corn 2016,G,18572,161.96,6.638,1441.4,11/3/2016 12:34:13 PM,0.00,0.00,0.00,0.00,0.00
-96.91411961,43.44311105,North,North Corn 2016,G,18573,151.40,7.295,1441.4,11/3/2016 12:34:14 PM,0.00,0.00,0.00,0.00,0.00
-96.91410366,43.44309604,North,North Corn 2016,G,18574,147.89,7.131,1441.5,11/3/2016 12:34:15 PM,0.00,0.00,0.00,0.00,0.00
-96.91410447,43.44307543,North,North Corn 2016,G,18575,158.36,7.590,1441.4,11/3/2016 12:34:16 PM,0.00,0.00,0.00,0.00,0.00
-96.91412712,43.44305502,North,North Corn 2016,G,18576,180.97,9.755,1441.1,11/3/2016 12:34:17 PM,0.00,0.00,0.00,0.00,0.00
-96.91416250,43.44304286,North,North Corn 2016,G,18577,209.35,10.41,1440.7,11/3/2016 12:34:18 PM,0.00,0.00,0.00,0.00,0.00
-96.91419585,43.44304287,North,North Corn 2016,G,18578,234.96,8.968,1441.3,11/3/2016 12:34:19 PM,0.00,0.00,0.00,0.00,0.00
-96.91422276,43.44304556,North,North Corn 2016,G,18579,252.41,7.327,1441.7,11/3/2016 12:34:20 PM,0.00,0.00,0.00,0.00,0.00
-96.91424793,43.44305478,North,North Corn 2016,G,18580,270.07,7.492,1442.1,11/3/2016 12:34:21 PM,0.00,0.00,0.00,0.00,0.00
-96.91426911,43.44306931,North,North Corn 2016,G,18581,288.15,7.852,1442.2,11/3/2016 12:34:22 PM,0.00,0.00,0.00,0.00,0.00
-96.91428256,43.44308849,North,North Corn 2016,G,18582,306.93,7.918,1442.4,11/3/2016 12:34:23 PM,0.00,0.00,0.00,0.00,0.00
-96.91428843,43.44311009,North,North Corn 2016,G,18583,324.14,8.115,1442.4,11/3/2016 12:34:24 PM,0.00,0.00,0.00,0.00,0.00
-96.91428290,43.44313199,North,North Corn 2016,G,18584,343.62,8.213,1442.3,11/3/2016 12:34:25 PM,0.00,0.00,0.00,0.00,0.00
-96.91427236,43.44314862,North,North Corn 2016,G,18585,358.43,6.737,1442.3,11/3/2016 12:34:26 PM,0.00,0.00,0.00,0.00,0.00
-96.91425436,43.44316124,North,North Corn 2016,G,18586,14.62,6.671,1442.5,11/3/2016 12:34:27 PM,0.00,0.00,0.00,0.00,0.00
-96.91423958,43.44317096,North,North Corn 2016,G,18587,24.30,5.425,1442.6,11/3/2016 12:34:28 PM,0.00,0.00,0.00,0.00,0.00
-96.91423484,43.44318331,North,North Corn 2016,G,18588,22.33,4.736,1442.6,11/3/2016 12:34:29 PM,0.00,0.00,0.00,0.00,0.00
-96.91423293,43.44319677,North,North Corn 2016,G,18589,18.24,4.965,1442.4,11/3/2016 12:34:30 PM,0.00,0.00,0.00,0.00,0.00
-96.91424015,43.44321098,North,North Corn 2016,G,18590,7.747,5.654,1442.2,11/3/2016 12:34:31 PM,0.00,0.00,0.00,0.00,0.00
-96.91424498,43.44322292,North,North Corn 2016,G,18591,2.667,4.670,1441.9,11/3/2016 12:34:32 PM,0.00,0.00,0.00,0.00,0.00
-96.91424200,43.44323079,North,North Corn 2016,G,18592,4.567,2.997,1441.9,11/3/2016 12:34:33 PM,0.00,0.00,0.00,0.00,0.00
-96.91424051,43.44324655,North,North Corn 2016,G,18593,4.247,2.800,1441.8,11/3/2016 12:34:35 PM,20.00,16.28,8.034,8.157,111.60
-96.91424011,43.44325437,North,North Corn 2016,G,18594,3.707,2.898,1441.7,11/3/2016 12:34:36 PM,20.00,16.28,12.88,13.07,172.79
-96.91424065,43.44326176,North,North Corn 2016,G,18595,2.447,2.734,1441.7,11/3/2016 12:34:37 PM,20.00,16.28,12.70,12.90,180.69
-96.91424077,43.44326919,North,North Corn 2016,G,18596,2.087,2.734,1441.8,11/3/2016 12:34:38 PM,20.00,16.28,14.87,15.10,211.57
-96.91424078,43.44327645,North,North Corn 2016,G,18597,1.487,2.701,1441.8,11/3/2016 12:34:39 PM,20.00,16.28,16.24,16.49,233.84
-96.91424084,43.44328574,North,North Corn 2016,G,18598,1.077,3.390,1441.7,11/3/2016 12:34:40 PM,20.00,16.28,18.11,18.39,207.74
-96.91424182,43.44329661,North,North Corn 2016,G,18599,0.147,3.981,1441.7,11/3/2016 12:34:41 PM,20.00,16.28,21.71,22.05,212.14
-96.91424168,43.44330890,North,North Corn 2016,G,18600,0.097,4.473,1441.6,11/3/2016 12:34:42 PM,20.00,16.28,22.06,22.40,191.82
-96.91424254,43.44332096,North,North Corn 2016,G,18601,359.31,4.407,1441.6,11/3/2016 12:34:43 PM,20.00,16.24,20.70,21.01,182.69
-96.91424280,43.44333287,North,North Corn 2016,G,18602,359.20,4.342,1441.6,11/3/2016 12:34:44 PM,20.00,16.28,19.59,19.89,175.45
-96.91424170,43.44334492,North,North Corn 2016,G,18603,359.79,4.407,1441.4,11/3/2016 12:34:45 PM,20.00,16.28,19.39,19.69,171.14
-96.91424173,43.44335666,North,North Corn 2016,G,18604,0.188,4.276,1441.4,11/3/2016 12:34:46 PM,20.00,15.84,22.32,22.55,203.03
-96.91424157,43.44336802,North,North Corn 2016,G,18605,0.228,4.145,1441.2,11/3/2016 12:34:47 PM,20.00,15.48,22.90,23.03,214.91
-96.91424188,43.44337927,North,North Corn 2016,G,18606,359.98,4.112,1441.2,11/3/2016 12:34:48 PM,20.00,15.84,23.15,23.38,218.96
-96.91424131,43.44339044,North,North Corn 2016,G,18607,0.195,4.079,1441.1,11/3/2016 12:34:49 PM,20.00,15.84,20.68,20.89,197.20
-96.91424120,43.44340149,North,North Corn 2016,G,18608,0.235,4.047,1441.0,11/3/2016 12:34:50 PM,20.00,15.84,15.32,15.47,147.24
-96.91424110,43.44341314,North,North Corn 2016,G,18609,0.545,4.244,1440.8,11/3/2016 12:34:51 PM,20.00,15.78,14.58,14.71,133.59
-96.91424077,43.44342441,North,North Corn 2016,G,18610,0.475,4.112,1440.5,11/3/2016 12:34:52 PM,20.00,15.84,14.96,15.11,141.51
-96.91424076,43.44343525,North,North Corn 2016,G,18611,0.495,3.948,1440.5,11/3/2016 12:34:53 PM,20.00,15.84,11.54,11.66,113.70
-96.91424085,43.44344592,North,North Corn 2016,G,18612,0.125,3.915,1440.4,11/3/2016 12:34:54 PM,20.00,15.84,14.33,14.48,142.37
-96.91424006,43.44345609,North,North Corn 2016,G,18613,0.565,3.719,1440.3,11/3/2016 12:34:55 PM,20.00,16.07,11.83,11.98,123.69
-96.91424115,43.44346654,North,North Corn 2016,G,18614,0.145,3.817,1439.9,11/3/2016 12:34:56 PM,20.00,15.84,11.97,12.09,122.01
-96.91424219,43.44347721,North,North Corn 2016,G,18615,359.38,3.915,1439.8,11/3/2016 12:34:57 PM,20.00,15.84,15.77,15.93,156.68
-96.91424214,43.44348833,North,North Corn 2016,G,18616,359.29,4.079,1439.4,11/3/2016 12:34:58 PM,20.00,15.84,15.87,16.03,151.28
-96.91424133,43.44349654,North,North Corn 2016,G,18617,359.99,3.030,1439.9,11/3/2016 12:34:59 PM,20.00,15.84,16.22,16.38,208.23
-96.91424143,43.44350393,North,North Corn 2016,G,18618,0.281,2.734,1440.2,11/3/2016 12:35:00 PM,20.00,15.84,15.43,15.58,219.45
-96.91424082,43.44351177,North,North Corn 2016,G,18619,0.761,2.865,1440.4,11/3/2016 12:35:01 PM,0.00,0.00,0.00,0.00,0.00
-96.91424138,43.44351970,North,North Corn 2016,G,18620,359.95,2.898,1440.7,11/3/2016 12:35:02 PM,20.00,16.17,19.78,20.06,265.48
-96.91424191,43.44352975,North,North Corn 2016,G,18621,359.50,3.686,1440.8,11/3/2016 12:35:03 PM,20.00,16.56,21.76,22.16,229.58
-96.91424166,43.44353998,North,North Corn 2016,G,18622,359.94,3.719,1440.9,11/3/2016 12:35:04 PM,20.00,16.17,19.70,19.97,206.01
-96.91424142,43.44354988,North,North Corn 2016,G,18623,359.81,3.620,1441.0,11/3/2016 12:35:05 PM,20.00,16.17,19.60,19.88,210.61
-96.91424124,43.44356025,North,North Corn 2016,G,18624,0.094,3.784,1441.1,11/3/2016 12:35:06 PM,20.00,16.17,20.56,20.84,211.27
-96.91424094,43.44357082,North,North Corn 2016,G,18625,0.434,3.850,1441.2,11/3/2016 12:35:07 PM,20.00,16.14,18.93,19.19,191.24
-96.91424091,43.44358167,North,North Corn 2016,G,18626,0.514,3.981,1441.3,11/3/2016 12:35:08 PM,20.00,16.17,19.94,20.22,194.83
-96.91424132,43.44359224,North,North Corn 2016,G,18627,0.124,3.850,1441.4,11/3/2016 12:35:09 PM,20.00,16.17,16.33,16.56,164.99
-96.91424112,43.44360332,North,North Corn 2016,G,18628,359.89,4.047,1441.5,11/3/2016 12:35:10 PM,20.00,16.17,15.55,15.77,149.44
-96.91424179,43.44361477,North,North Corn 2016,G,18629,359.55,4.178,1441.6,11/3/2016 12:35:11 PM,20.00,16.17,15.50,15.72,144.33
-96.91424185,43.44362607,North,North Corn 2016,G,18630,359.67,4.112,1441.7,11/3/2016 12:35:12 PM,20.00,16.41,14.46,14.71,136.78
-96.91424139,43.44363732,North,North Corn 2016,G,18631,359.89,4.112,1441.8,11/3/2016 12:35:13 PM,20.00,16.17,20.79,21.08,196.60
-96.91424179,43.44364864,North,North Corn 2016,G,18632,359.69,4.145,1441.9,11/3/2016 12:35:14 PM,20.00,16.17,22.55,22.86,211.57
-96.91424177,43.44366072,North,North Corn 2016,G,18633,359.58,4.407,1441.9,11/3/2016 12:35:15 PM,20.00,16.31,20.58,20.90,181.59
-96.91424172,43.44367291,North,North Corn 2016,G,18634,359.69,4.473,1442.1,11/3/2016 12:35:16 PM,20.00,16.17,21.48,21.78,186.78
-96.91424120,43.44368529,North,North Corn 2016,G,18635,359.85,4.506,1442.0,11/3/2016 12:35:17 PM,20.00,15.69,20.64,20.81,178.18
-96.91424138,43.44369763,North,North Corn 2016,G,18636,0.063,4.506,1442.2,11/3/2016 12:35:18 PM,20.00,15.85,23.48,23.72,202.71
-96.91424103,43.44370969,North,North Corn 2016,G,18637,0.373,4.407,1442.3,11/3/2016 12:35:19 PM,20.00,15.69,24.21,24.41,213.61
-96.91424093,43.44372178,North,North Corn 2016,G,18638,0.172,4.407,1442.4,11/3/2016 12:35:20 PM,20.00,15.69,21.08,21.25,186.02
-96.91424105,43.44373378,North,North Corn 2016,G,18639,0.212,4.375,1442.4,11/3/2016 12:35:21 PM,20.00,15.69,23.42,23.61,208.21
-96.91424085,43.44374581,North,North Corn 2016,G,18640,0.092,4.407,1442.6,11/3/2016 12:35:22 PM,20.00,15.69,22.92,23.10,202.22
-96.91424088,43.44375816,North,North Corn 2016,G,18641,0.063,4.506,1442.6,11/3/2016 12:35:23 PM,20.00,15.92,24.10,24.36,208.00
-96.91424107,43.44377023,North,North Corn 2016,G,18642,359.94,4.407,1442.7,11/3/2016 12:35:24 PM,20.00,15.69,25.83,26.04,227.89
-96.91424125,43.44378270,North,North Corn 2016,G,18643,359.74,4.539,1442.7,11/3/2016 12:35:25 PM,20.00,15.95,24.92,25.20,213.52
-96.91424093,43.44379479,North,North Corn 2016,G,18644,0.164,4.407,1442.7,11/3/2016 12:35:26 PM,20.00,15.69,23.18,23.37,204.54
-96.91424103,43.44380738,North,North Corn 2016,G,18645,0.184,4.604,1442.8,11/3/2016 12:35:27 PM,20.00,15.65,21.79,21.96,184.06
-96.91424165,43.44381955,North,North Corn 2016,G,18646,359.77,4.440,1442.8,11/3/2016 12:35:28 PM,20.00,15.69,19.83,20.00,173.72
-96.91424158,43.44383127,North,North Corn 2016,G,18647,359.79,4.276,1442.9,11/3/2016 12:35:29 PM,20.00,15.69,22.15,22.33,201.47
-96.91424134,43.44384297,North,North Corn 2016,G,18648,359.93,4.276,1443.0,11/3/2016 12:35:30 PM,20.00,15.69,24.86,25.07,226.13
-96.91424162,43.44385444,North,North Corn 2016,G,18649,359.94,4.178,1443.0,11/3/2016 12:35:31 PM,20.00,15.69,24.03,24.23,223.72
-96.91424145,43.44386619,North,North Corn 2016,G,18650,359.90,4.309,1443.2,11/3/2016 12:35:32 PM,20.00,15.65,25.42,25.62,229.45
-96.91424114,43.44387813,North,North Corn 2016,G,18651,0.00,4.342,1443.1,11/3/2016 12:35:33 PM,20.00,15.82,23.43,23.66,209.85
-96.91424117,43.44388993,North,North Corn 2016,G,18652,359.83,4.309,1443.1,11/3/2016 12:35:34 PM,20.00,15.58,23.91,24.07,215.81
-96.91424092,43.44390173,North,North Corn 2016,G,18653,359.91,4.309,1443.0,11/3/2016 12:35:35 PM,20.00,15.58,25.92,26.10,233.99
-96.91424089,43.44391377,North,North Corn 2016,G,18654,0.133,4.407,1443.1,11/3/2016 12:35:36 PM,20.00,15.58,23.49,23.66,207.32
-96.91424065,43.44392520,North,North Corn 2016,G,18655,0.223,4.178,1443.1,11/3/2016 12:35:37 PM,20.00,15.58,23.45,23.61,218.31
-96.91424124,43.44393693,North,North Corn 2016,G,18656,0.113,4.276,1443.2,11/3/2016 12:35:38 PM,20.00,15.58,22.25,22.40,202.33
-96.91424095,43.44394872,North,North Corn 2016,G,18657,359.92,4.309,1443.2,11/3/2016 12:35:39 PM,20.00,15.58,21.57,21.72,194.66
-96.91424123,43.44396056,North,North Corn 2016,G,18658,359.78,4.309,1443.2,11/3/2016 12:35:40 PM,20.00,15.55,26.07,26.23,235.26
