"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Nov"	"11"	6814.64
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2002"	"2002"	"Dec"	"12"	6631.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Jan"	"1"	7157.05
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Feb"	"2"	10183.61
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Mar"	"3"	12938.32
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Apr"	"4"	17240.04
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"May"	"5"	20591.59
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Jun"	"6"	22962.79
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Jul"	"7"	25123.80
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Aug"	"8"	20522.34
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Sep"	"9"	16392.59
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Oct"	"10"	11979.21
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Nov"	"11"	6285.85
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2003"	"2003"	"Dec"	"12"	6498.98
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Jan"	"1"	7208.23
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Feb"	"2"	10311.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Mar"	"3"	13880.81
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Apr"	"4"	18054.68
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"May"	"5"	20865.42
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Jun"	"6"	21428.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Jul"	"7"	23787.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Aug"	"8"	19077.86
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Sep"	"9"	17556.49
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Oct"	"10"	11067.77
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Nov"	"11"	6318.96
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2004"	"2004"	"Dec"	"12"	6403.63
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Jan"	"1"	6981.75
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Feb"	"2"	8571.47
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Mar"	"3"	14058.78
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Apr"	"4"	17660.58
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"May"	"5"	20049.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Jun"	"6"	23200.71
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Jul"	"7"	25180.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Aug"	"8"	20359.70
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Sep"	"9"	16420.60
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Oct"	"10"	11828.72
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Nov"	"11"	6755.45
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2005"	"2005"	"Dec"	"12"	6202.77
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Jan"	"1"	7512.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Feb"	"2"	9812.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Mar"	"3"	13016.41
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Apr"	"4"	17355.75
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"May"	"5"	20951.08
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Jun"	"6"	23580.10
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Jul"	"7"	25112.42
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Aug"	"8"	18687.33
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Sep"	"9"	15617.35
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Oct"	"10"	10491.59
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Nov"	"11"	7399.24
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	"Dec"	"12"	5976.22
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Jan"	"1"	7119.82
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Feb"	"2"	9157.90
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Mar"	"3"	14798.65
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Apr"	"4"	17123.41
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"May"	"5"	21822.09
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Jun"	"6"	24790.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Jul"	"7"	26368.92
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Aug"	"8"	19439.22
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Sep"	"9"	17256.11
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Oct"	"10"	10918.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Nov"	"11"	7075.07
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	"Dec"	"12"	6222.16
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Jan"	"1"	7546.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Feb"	"2"	10352.37
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Mar"	"3"	13108.62
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Apr"	"4"	16395.30
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"May"	"5"	20676.63
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Jun"	"6"	24024.94
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Jul"	"7"	24370.34
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Aug"	"8"	20690.52
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Sep"	"9"	15979.15
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Oct"	"10"	11051.99
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Nov"	"11"	6363.44
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	"Dec"	"12"	6210.25
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Jan"	"1"	7797.67
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Feb"	"2"	10249.54
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Mar"	"3"	13566.14
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Apr"	"4"	18044.30
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"May"	"5"	20690.43
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Jun"	"6"	20506.35
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Jul"	"7"	23801.50
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Aug"	"8"	19937.73
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Sep"	"9"	16207.60
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Oct"	"10"	7845.62
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Nov"	"11"	6775.95
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	"Dec"	"12"	6212.12
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Jan"	"1"	8184.54
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Feb"	"2"	9338.27
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Mar"	"3"	15080.27
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Apr"	"4"	17763.88
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"May"	"5"	21522.53
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Jun"	"6"	22276.71
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Jul"	"7"	24442.46
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Aug"	"8"	20380.21
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Sep"	"9"	16039.87
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Oct"	"10"	12788.31
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Nov"	"11"	6770.39
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	"Dec"	"12"	6498.51
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Jan"	"1"	7033.69
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Feb"	"2"	9615.46
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Mar"	"3"	14382.04
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Apr"	"4"	15622.83
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"May"	"5"	20663.52
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Jun"	"6"	22915.06
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Jul"	"7"	24954.75
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Aug"	"8"	20146.97
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Sep"	"9"	15449.30
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Oct"	"10"	12358.57
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Nov"	"11"	7533.40
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	"Dec"	"12"	6292.87
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Jan"	"1"	7446.89
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Feb"	"2"	10871.60
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Mar"	"3"	14506.77
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Apr"	"4"	18169.05
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"May"	"5"	22157.21
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Jun"	"6"	24162.82
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Jul"	"7"	22465.83
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Aug"	"8"	20209.53
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Sep"	"9"	19379.35
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Oct"	"10"	12674.33
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Nov"	"11"	7560.79
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1979"	"1979"	"Dec"	"12"	6788.26
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Jan"	"1"	6798.36
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Feb"	"2"	10014.20
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Mar"	"3"	14679.09
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Apr"	"4"	18542.80
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"May"	"5"	21254.51
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Jun"	"6"	25146.26
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Jul"	"7"	25670.91
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Aug"	"8"	20355.47
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Sep"	"9"	18089.47
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Oct"	"10"	12988.30
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Nov"	"11"	8335.28
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1980"	"1980"	"Dec"	"12"	6159.91
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Jan"	"1"	7768.84
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Feb"	"2"	10694.15
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Mar"	"3"	16009.79
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Apr"	"4"	19406.08
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"May"	"5"	21012.25
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Jun"	"6"	24477.12
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Jul"	"7"	21807.59
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Aug"	"8"	19602.48
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Sep"	"9"	18762.23
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Oct"	"10"	12199.66
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Nov"	"11"	7921.78
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1981"	"1981"	"Dec"	"12"	6817.27
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Jan"	"1"	7822.19
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Feb"	"2"	10771.99
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Mar"	"3"	14432.49
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Apr"	"4"	17999.62
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"May"	"5"	17618.87
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Jun"	"6"	22249.00
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Jul"	"7"	25080.53
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Aug"	"8"	18953.66
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Sep"	"9"	16805.77
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Oct"	"10"	12475.53
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Nov"	"11"	7823.86
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1982"	"1982"	"Dec"	"12"	6173.25
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Jan"	"1"	7353.68
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Feb"	"2"	9920.64
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Mar"	"3"	12974.50
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Apr"	"4"	16169.47
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"May"	"5"	20472.75
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Jun"	"6"	22196.63
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Jul"	"7"	26595.30
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Aug"	"8"	21142.42
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Sep"	"9"	18231.18
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Oct"	"10"	11228.75
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Nov"	"11"	7262.82
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1983"	"1983"	"Dec"	"12"	6668.85
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Jan"	"1"	8303.52
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Feb"	"2"	9294.20
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Mar"	"3"	13614.02
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Apr"	"4"	15198.60
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"May"	"5"	19575.91
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Jun"	"6"	23870.17
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Jul"	"7"	25561.18
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Aug"	"8"	21730.62
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Sep"	"9"	17990.47
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Oct"	"10"	11224.41
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Nov"	"11"	8583.66
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1984"	"1984"	"Dec"	"12"	6308.00
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Jan"	"1"	7817.85
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Feb"	"2"	9824.91
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Mar"	"3"	15104.85
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Apr"	"4"	18728.20
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"May"	"5"	22968.11
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Jun"	"6"	23874.48
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Jul"	"7"	24460.43
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Aug"	"8"	20648.90
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Sep"	"9"	14845.56
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Oct"	"10"	11066.61
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Nov"	"11"	7140.90
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1985"	"1985"	"Dec"	"12"	6851.15
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Jan"	"1"	7899.63
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Feb"	"2"	9263.16
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Mar"	"3"	14991.93
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Apr"	"4"	19012.77
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"May"	"5"	21042.72
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Jun"	"6"	24126.12
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Jul"	"7"	25058.82
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Aug"	"8"	19898.13
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Sep"	"9"	15766.17
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Oct"	"10"	11469.57
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Nov"	"11"	7968.79
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1986"	"1986"	"Dec"	"12"	6675.42
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Jan"	"1"	7622.91
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Feb"	"2"	8795.56
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Mar"	"3"	13299.36
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Apr"	"4"	18797.69
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"May"	"5"	20960.92
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Jun"	"6"	24268.67
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Jul"	"7"	25090.09
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Aug"	"8"	18484.08
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Sep"	"9"	17842.66
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Oct"	"10"	12347.85
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Nov"	"11"	7856.85
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1987"	"1987"	"Dec"	"12"	6503.80
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Jan"	"1"	7556.06
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Feb"	"2"	10612.58
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Mar"	"3"	15614.12
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Apr"	"4"	19367.42
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"May"	"5"	22590.21
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Jun"	"6"	24962.53
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Jul"	"7"	23533.67
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Aug"	"8"	20873.80
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Sep"	"9"	17234.16
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Oct"	"10"	12936.75
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Nov"	"11"	8042.60
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1988"	"1988"	"Dec"	"12"	6816.26
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Jan"	"1"	7795.58
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Feb"	"2"	10212.63
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Mar"	"3"	15318.27
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Apr"	"4"	18547.35
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"May"	"5"	21249.55
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Jun"	"6"	22826.93
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Jul"	"7"	21913.63
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Aug"	"8"	19628.64
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Sep"	"9"	16956.14
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Oct"	"10"	12179.91
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Nov"	"11"	8279.08
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1989"	"1989"	"Dec"	"12"	6401.05
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Jan"	"1"	8161.95
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Feb"	"2"	9742.89
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Mar"	"3"	13319.15
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Apr"	"4"	18348.48
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"May"	"5"	20583.07
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Jun"	"6"	23475.42
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Jul"	"7"	22796.44
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Aug"	"8"	20881.13
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Sep"	"9"	17881.49
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Oct"	"10"	13112.25
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Nov"	"11"	8004.60
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1990"	"1990"	"Dec"	"12"	6389.17
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Jan"	"1"	8032.66
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Feb"	"2"	10381.29
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Mar"	"3"	14510.80
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Apr"	"4"	17542.43
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"May"	"5"	20957.93
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Jun"	"6"	24044.27
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Jul"	"7"	24875.25
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Aug"	"8"	19706.18
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"1991"	"1991"	"Sep"	"9"	17459.57
