"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Missouri","29","Dallas","29059","2003","2003","Nov","11",9.37
,"Missouri","29","Dallas","29059","2003","2003","Dec","12",9.83
,"Missouri","29","Dallas","29059","2004","2004","Jan","1",12.78
,"Missouri","29","Dallas","29059","2004","2004","Feb","2",15.65
,"Missouri","29","Dallas","29059","2004","2004","Mar","3",9.24
,"Missouri","29","Dallas","29059","2004","2004","Apr","4",9.94
,"Missouri","29","Dallas","29059","2004","2004","May","5",9.23
,"Missouri","29","Dallas","29059","2004","2004","Jun","6",10.06
,"Missouri","29","Dallas","29059","2004","2004","Jul","7",10.59
,"Missouri","29","Dallas","29059","2004","2004","Aug","8",9.53
,"Missouri","29","Dallas","29059","2004","2004","Sep","9",10.81
,"Missouri","29","Dallas","29059","2004","2004","Oct","10",9.61
,"Missouri","29","Dallas","29059","2004","2004","Nov","11",7.40
,"Missouri","29","Dallas","29059","2004","2004","Dec","12",9.36
,"Missouri","29","Dallas","29059","2005","2005","Jan","1",14.31
,"Missouri","29","Dallas","29059","2005","2005","Feb","2",14.84
,"Missouri","29","Dallas","29059","2005","2005","Mar","3",11.29
,"Missouri","29","Dallas","29059","2005","2005","Apr","4",9.82
,"Missouri","29","Dallas","29059","2005","2005","May","5",9.88
,"Missouri","29","Dallas","29059","2005","2005","Jun","6",14.87
,"Missouri","29","Dallas","29059","2005","2005","Jul","7",10.84
,"Missouri","29","Dallas","29059","2005","2005","Aug","8",12.51
,"Missouri","29","Dallas","29059","2005","2005","Sep","9",13.37
,"Missouri","29","Dallas","29059","2005","2005","Oct","10",10.68
,"Missouri","29","Dallas","29059","2005","2005","Nov","11",7.81
,"Missouri","29","Dallas","29059","2005","2005","Dec","12",11.58
,"Missouri","29","Dallas","29059","2006","2006","Jan","1",9.23
,"Missouri","29","Dallas","29059","2006","2006","Feb","2",9.65
,"Missouri","29","Dallas","29059","2006","2006","Mar","3",11.26
,"Missouri","29","Dallas","29059","2006","2006","Apr","4",9.80
,"Missouri","29","Dallas","29059","2006","2006","May","5",9.28
,"Missouri","29","Dallas","29059","2006","2006","Jun","6",11.06
,"Missouri","29","Dallas","29059","2006","2006","Jul","7",10.55
,"Missouri","29","Dallas","29059","2006","2006","Aug","8",10.97
,"Missouri","29","Dallas","29059","2006","2006","Sep","9",9.01
,"Missouri","29","Dallas","29059","2006","2006","Oct","10",7.42
,"Missouri","29","Dallas","29059","2006","2006","Nov","11",10.63
,"Missouri","29","Dallas","29059","2006","2006","Dec","12",10.76
,"Missouri","29","Dallas","29059","2007","2007","Jan","1",10.25
,"Missouri","29","Dallas","29059","2007","2007","Feb","2",11.54
,"Missouri","29","Dallas","29059","2007","2007","Mar","3",13.03
,"Missouri","29","Dallas","29059","2007","2007","Apr","4",9.14
,"Missouri","29","Dallas","29059","2007","2007","May","5",12.43
,"Missouri","29","Dallas","29059","2007","2007","Jun","6",11.83
,"Missouri","29","Dallas","29059","2007","2007","Jul","7",11.32
,"Missouri","29","Dallas","29059","2007","2007","Aug","8",11.96
,"Missouri","29","Dallas","29059","2007","2007","Sep","9",10.77
,"Missouri","29","Dallas","29059","2007","2007","Oct","10",8.12
,"Missouri","29","Dallas","29059","2007","2007","Nov","11",9.88
,"Missouri","29","Dallas","29059","2007","2007","Dec","12",14.78
,"Missouri","29","Dallas","29059","2008","2008","Jan","1",9.58
,"Missouri","29","Dallas","29059","2008","2008","Feb","2",11.69
,"Missouri","29","Dallas","29059","2008","2008","Mar","3",11.29
,"Missouri","29","Dallas","29059","2008","2008","Apr","4",8.06
,"Missouri","29","Dallas","29059","2008","2008","May","5",8.35
,"Missouri","29","Dallas","29059","2008","2008","Jun","6",7.72
,"Missouri","29","Dallas","29059","2008","2008","Jul","7",11.44
,"Missouri","29","Dallas","29059","2008","2008","Aug","8",12.82
,"Missouri","29","Dallas","29059","2008","2008","Sep","9",11.62
,"Missouri","29","Dallas","29059","2008","2008","Oct","10",8.77
,"Missouri","29","Dallas","29059","2008","2008","Nov","11",9.62
,"Missouri","29","Dallas","29059","2008","2008","Dec","12",6.88
,"Missouri","29","Dallas","29059","2009","2009","Jan","1",12.85
,"Missouri","29","Dallas","29059","2009","2009","Feb","2",9.70
,"Missouri","29","Dallas","29059","2009","2009","Mar","3",8.85
,"Missouri","29","Dallas","29059","2009","2009","Apr","4",9.28
,"Missouri","29","Dallas","29059","2009","2009","May","5",7.91
,"Missouri","29","Dallas","29059","2009","2009","Jun","6",10.79
,"Missouri","29","Dallas","29059","2009","2009","Jul","7",8.65
,"Missouri","29","Dallas","29059","2009","2009","Aug","8",8.70
,"Missouri","29","Dallas","29059","2009","2009","Sep","9",10.72
,"Missouri","29","Dallas","29059","2009","2009","Oct","10",6.58
,"Missouri","29","Dallas","29059","2009","2009","Nov","11",11.70
,"Missouri","29","Dallas","29059","2009","2009","Dec","12",11.35
,"Missouri","29","Dallas","29059","2010","2010","Jan","1",11.04
,"Missouri","29","Dallas","29059","2010","2010","Feb","2",10.51
,"Missouri","29","Dallas","29059","2010","2010","Mar","3",8.47
,"Missouri","29","Dallas","29059","2010","2010","Apr","4",9.54
,"Missouri","29","Dallas","29059","2010","2010","May","5",9.24
,"Missouri","29","Dallas","29059","2010","2010","Jun","6",10.90
,"Missouri","29","Dallas","29059","2010","2010","Jul","7",9.28
,"Missouri","29","Dallas","29059","2010","2010","Aug","8",8.48
,"Missouri","29","Dallas","29059","2010","2010","Sep","9",7.13
,"Missouri","29","Dallas","29059","2010","2010","Oct","10",9.07
,"Missouri","29","Dallas","29059","2010","2010","Nov","11",9.79
,"Missouri","29","Dallas","29059","2010","2010","Dec","12",11.75
,"Missouri","29","Dallas","29059","2011","2011","Jan","1",14.06
,"Missouri","29","Dallas","29059","2011","2011","Feb","2",9.89
,"Missouri","29","Dallas","29059","2011","2011","Mar","3",11.16
,"Missouri","29","Dallas","29059","2011","2011","Apr","4",8.81
,"Missouri","29","Dallas","29059","2011","2011","May","5",8.72
,"Missouri","29","Dallas","29059","2011","2011","Jun","6",11.98
,"Missouri","29","Dallas","29059","2011","2011","Jul","7",7.55
,"Missouri","29","Dallas","29059","2011","2011","Aug","8",7.70
,"Missouri","29","Dallas","29059","2011","2011","Sep","9",6.72
,"Missouri","29","Dallas","29059","2011","2011","Oct","10",8.14
,"Missouri","29","Dallas","29059","2011","2011","Nov","11",7.04
,"Missouri","29","Dallas","29059","2011","2011","Dec","12",11.32
,"Missouri","29","Daviess","29061","2003","2003","Jan","1",10.57
,"Missouri","29","Daviess","29061","2003","2003","Feb","2",12.90
,"Missouri","29","Daviess","29061","2003","2003","Mar","3",15.09
,"Missouri","29","Daviess","29061","2003","2003","Apr","4",11.08
,"Missouri","29","Daviess","29061","2003","2003","May","5",9.81
,"Missouri","29","Daviess","29061","2003","2003","Jun","6",11.39
,"Missouri","29","Daviess","29061","2003","2003","Jul","7",9.40
,"Missouri","29","Daviess","29061","2003","2003","Aug","8",11.30
,"Missouri","29","Daviess","29061","2003","2003","Sep","9",8.29
,"Missouri","29","Daviess","29061","2003","2003","Oct","10",7.68
,"Missouri","29","Daviess","29061","2003","2003","Nov","11",9.30
,"Missouri","29","Daviess","29061","2003","2003","Dec","12",10.61
,"Missouri","29","Daviess","29061","2004","2004","Jan","1",12.56
,"Missouri","29","Daviess","29061","2004","2004","Feb","2",17.73
,"Missouri","29","Daviess","29061","2004","2004","Mar","3",9.63
,"Missouri","29","Daviess","29061","2004","2004","Apr","4",9.25
,"Missouri","29","Daviess","29061","2004","2004","May","5",8.16
,"Missouri","29","Daviess","29061","2004","2004","Jun","6",7.62
,"Missouri","29","Daviess","29061","2004","2004","Jul","7",9.93
,"Missouri","29","Daviess","29061","2004","2004","Aug","8",7.62
,"Missouri","29","Daviess","29061","2004","2004","Sep","9",9.98
,"Missouri","29","Daviess","29061","2004","2004","Oct","10",8.64
,"Missouri","29","Daviess","29061","2004","2004","Nov","11",9.23
,"Missouri","29","Daviess","29061","2004","2004","Dec","12",10.25
,"Missouri","29","Daviess","29061","2005","2005","Jan","1",16.18
,"Missouri","29","Daviess","29061","2005","2005","Feb","2",15.67
,"Missouri","29","Daviess","29061","2005","2005","Mar","3",11.84
,"Missouri","29","Daviess","29061","2005","2005","Apr","4",10.30
,"Missouri","29","Daviess","29061","2005","2005","May","5",8.59
,"Missouri","29","Daviess","29061","2005","2005","Jun","6",12.97
,"Missouri","29","Daviess","29061","2005","2005","Jul","7",11.71
,"Missouri","29","Daviess","29061","2005","2005","Aug","8",11.31
,"Missouri","29","Daviess","29061","2005","2005","Sep","9",11.99
,"Missouri","29","Daviess","29061","2005","2005","Oct","10",9.01
,"Missouri","29","Daviess","29061","2005","2005","Nov","11",7.16
,"Missouri","29","Daviess","29061","2005","2005","Dec","12",12.57
,"Missouri","29","Daviess","29061","2006","2006","Jan","1",11.30
,"Missouri","29","Daviess","29061","2006","2006","Feb","2",9.35
,"Missouri","29","Daviess","29061","2006","2006","Mar","3",11.68
,"Missouri","29","Daviess","29061","2006","2006","Apr","4",9.24
,"Missouri","29","Daviess","29061","2006","2006","May","5",7.82
,"Missouri","29","Daviess","29061","2006","2006","Jun","6",9.72
,"Missouri","29","Daviess","29061","2006","2006","Jul","7",11.04
,"Missouri","29","Daviess","29061","2006","2006","Aug","8",10.77
,"Missouri","29","Daviess","29061","2006","2006","Sep","9",7.62
,"Missouri","29","Daviess","29061","2006","2006","Oct","10",6.94
,"Missouri","29","Daviess","29061","2006","2006","Nov","11",12.07
,"Missouri","29","Daviess","29061","2006","2006","Dec","12",9.40
,"Missouri","29","Daviess","29061","2007","2007","Jan","1",11.36
,"Missouri","29","Daviess","29061","2007","2007","Feb","2",11.96
,"Missouri","29","Daviess","29061","2007","2007","Mar","3",11.66
,"Missouri","29","Daviess","29061","2007","2007","Apr","4",8.25
,"Missouri","29","Daviess","29061","2007","2007","May","5",11.23
,"Missouri","29","Daviess","29061","2007","2007","Jun","6",11.41
,"Missouri","29","Daviess","29061","2007","2007","Jul","7",10.59
,"Missouri","29","Daviess","29061","2007","2007","Aug","8",9.11
,"Missouri","29","Daviess","29061","2007","2007","Sep","9",8.93
,"Missouri","29","Daviess","29061","2007","2007","Oct","10",7.42
,"Missouri","29","Daviess","29061","2007","2007","Nov","11",9.89
,"Missouri","29","Daviess","29061","2007","2007","Dec","12",16.95
,"Missouri","29","Daviess","29061","2008","2008","Jan","1",11.06
,"Missouri","29","Daviess","29061","2008","2008","Feb","2",14.95
,"Missouri","29","Daviess","29061","2008","2008","Mar","3",11.29
,"Missouri","29","Daviess","29061","2008","2008","Apr","4",8.07
,"Missouri","29","Daviess","29061","2008","2008","May","5",7.66
,"Missouri","29","Daviess","29061","2008","2008","Jun","6",7.17
,"Missouri","29","Daviess","29061","2008","2008","Jul","7",8.96
,"Missouri","29","Daviess","29061","2008","2008","Aug","8",10.78
,"Missouri","29","Daviess","29061","2008","2008","Sep","9",9.94
,"Missouri","29","Daviess","29061","2008","2008","Oct","10",7.16
,"Missouri","29","Daviess","29061","2008","2008","Nov","11",8.52
,"Missouri","29","Daviess","29061","2008","2008","Dec","12",8.39
,"Missouri","29","Daviess","29061","2009","2009","Jan","1",14.07
,"Missouri","29","Daviess","29061","2009","2009","Feb","2",8.96
,"Missouri","29","Daviess","29061","2009","2009","Mar","3",8.10
,"Missouri","29","Daviess","29061","2009","2009","Apr","4",9.17
,"Missouri","29","Daviess","29061","2009","2009","May","5",9.01
,"Missouri","29","Daviess","29061","2009","2009","Jun","6",10.37
,"Missouri","29","Daviess","29061","2009","2009","Jul","7",7.92
,"Missouri","29","Daviess","29061","2009","2009","Aug","8",8.31
,"Missouri","29","Daviess","29061","2009","2009","Sep","9",10.50
,"Missouri","29","Daviess","29061","2009","2009","Oct","10",7.44
,"Missouri","29","Daviess","29061","2009","2009","Nov","11",12.42
,"Missouri","29","Daviess","29061","2009","2009","Dec","12",13.73
,"Missouri","29","Daviess","29061","2010","2010","Jan","1",12.05
,"Missouri","29","Daviess","29061","2010","2010","Feb","2",11.75
,"Missouri","29","Daviess","29061","2010","2010","Mar","3",8.87
,"Missouri","29","Daviess","29061","2010","2010","Apr","4",9.38
,"Missouri","29","Daviess","29061","2010","2010","May","5",8.50
,"Missouri","29","Daviess","29061","2010","2010","Jun","6",11.72
,"Missouri","29","Daviess","29061","2010","2010","Jul","7",10.44
,"Missouri","29","Daviess","29061","2010","2010","Aug","8",9.66
,"Missouri","29","Daviess","29061","2010","2010","Sep","9",7.70
,"Missouri","29","Daviess","29061","2010","2010","Oct","10",7.63
,"Missouri","29","Daviess","29061","2010","2010","Nov","11",9.73
,"Missouri","29","Daviess","29061","2010","2010","Dec","12",12.34
,"Missouri","29","Daviess","29061","2011","2011","Jan","1",13.45
,"Missouri","29","Daviess","29061","2011","2011","Feb","2",9.47
,"Missouri","29","Daviess","29061","2011","2011","Mar","3",9.29
,"Missouri","29","Daviess","29061","2011","2011","Apr","4",7.91
,"Missouri","29","Daviess","29061","2011","2011","May","5",7.61
,"Missouri","29","Daviess","29061","2011","2011","Jun","6",12.17
,"Missouri","29","Daviess","29061","2011","2011","Jul","7",7.89
,"Missouri","29","Daviess","29061","2011","2011","Aug","8",6.71
,"Missouri","29","Daviess","29061","2011","2011","Sep","9",6.72
,"Missouri","29","Daviess","29061","2011","2011","Oct","10",7.31
,"Missouri","29","Daviess","29061","2011","2011","Nov","11",8.01
,"Missouri","29","Daviess","29061","2011","2011","Dec","12",11.77
,"Missouri","29","DeKalb","29063","2003","2003","Jan","1",10.54
,"Missouri","29","DeKalb","29063","2003","2003","Feb","2",12.90
,"Missouri","29","DeKalb","29063","2003","2003","Mar","3",14.98
,"Missouri","29","DeKalb","29063","2003","2003","Apr","4",10.99
,"Missouri","29","DeKalb","29063","2003","2003","May","5",9.71
,"Missouri","29","DeKalb","29063","2003","2003","Jun","6",11.04
,"Missouri","29","DeKalb","29063","2003","2003","Jul","7",8.90
,"Missouri","29","DeKalb","29063","2003","2003","Aug","8",10.80
,"Missouri","29","DeKalb","29063","2003","2003","Sep","9",7.99
,"Missouri","29","DeKalb","29063","2003","2003","Oct","10",7.57
,"Missouri","29","DeKalb","29063","2003","2003","Nov","11",9.14
,"Missouri","29","DeKalb","29063","2003","2003","Dec","12",10.65
,"Missouri","29","DeKalb","29063","2004","2004","Jan","1",12.66
,"Missouri","29","DeKalb","29063","2004","2004","Feb","2",17.79
,"Missouri","29","DeKalb","29063","2004","2004","Mar","3",9.67
,"Missouri","29","DeKalb","29063","2004","2004","Apr","4",9.16
,"Missouri","29","DeKalb","29063","2004","2004","May","5",7.98
,"Missouri","29","DeKalb","29063","2004","2004","Jun","6",7.49
,"Missouri","29","DeKalb","29063","2004","2004","Jul","7",9.55
,"Missouri","29","DeKalb","29063","2004","2004","Aug","8",7.57
,"Missouri","29","DeKalb","29063","2004","2004","Sep","9",9.62
,"Missouri","29","DeKalb","29063","2004","2004","Oct","10",8.21
,"Missouri","29","DeKalb","29063","2004","2004","Nov","11",9.16
,"Missouri","29","DeKalb","29063","2004","2004","Dec","12",10.01
,"Missouri","29","DeKalb","29063","2005","2005","Jan","1",16.20
,"Missouri","29","DeKalb","29063","2005","2005","Feb","2",15.10
,"Missouri","29","DeKalb","29063","2005","2005","Mar","3",11.74
,"Missouri","29","DeKalb","29063","2005","2005","Apr","4",10.27
,"Missouri","29","DeKalb","29063","2005","2005","May","5",8.42
,"Missouri","29","DeKalb","29063","2005","2005","Jun","6",12.76
,"Missouri","29","DeKalb","29063","2005","2005","Jul","7",11.44
,"Missouri","29","DeKalb","29063","2005","2005","Aug","8",10.79
,"Missouri","29","DeKalb","29063","2005","2005","Sep","9",11.81
,"Missouri","29","DeKalb","29063","2005","2005","Oct","10",8.87
,"Missouri","29","DeKalb","29063","2005","2005","Nov","11",6.92
,"Missouri","29","DeKalb","29063","2005","2005","Dec","12",12.19
,"Missouri","29","DeKalb","29063","2006","2006","Jan","1",11.18
,"Missouri","29","DeKalb","29063","2006","2006","Feb","2",9.12
,"Missouri","29","DeKalb","29063","2006","2006","Mar","3",11.50
,"Missouri","29","DeKalb","29063","2006","2006","Apr","4",9.18
,"Missouri","29","DeKalb","29063","2006","2006","May","5",7.73
,"Missouri","29","DeKalb","29063","2006","2006","Jun","6",9.52
,"Missouri","29","DeKalb","29063","2006","2006","Jul","7",10.55
,"Missouri","29","DeKalb","29063","2006","2006","Aug","8",10.38
,"Missouri","29","DeKalb","29063","2006","2006","Sep","9",7.43
,"Missouri","29","DeKalb","29063","2006","2006","Oct","10",6.81
,"Missouri","29","DeKalb","29063","2006","2006","Nov","11",11.73
,"Missouri","29","DeKalb","29063","2006","2006","Dec","12",9.15
,"Missouri","29","DeKalb","29063","2007","2007","Jan","1",11.27
,"Missouri","29","DeKalb","29063","2007","2007","Feb","2",11.82
,"Missouri","29","DeKalb","29063","2007","2007","Mar","3",11.15
,"Missouri","29","DeKalb","29063","2007","2007","Apr","4",8.23
,"Missouri","29","DeKalb","29063","2007","2007","May","5",10.82
,"Missouri","29","DeKalb","29063","2007","2007","Jun","6",10.97
,"Missouri","29","DeKalb","29063","2007","2007","Jul","7",10.45
,"Missouri","29","DeKalb","29063","2007","2007","Aug","8",8.78
,"Missouri","29","DeKalb","29063","2007","2007","Sep","9",8.77
,"Missouri","29","DeKalb","29063","2007","2007","Oct","10",7.14
,"Missouri","29","DeKalb","29063","2007","2007","Nov","11",9.62
