# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	079	USGS 375632097295101		24S 02W 24CCC 01	375632.46	0972957.58	NAD83	37.94235000	-97.49932778	F	U	1388.30	47.00	-99	-999	-999	-999	    1980	    	   25.69
20	079	USGS 375632097313701		24S 02W 22CDD 01	375632.40	0973144.86	NAD83	37.94233333	-97.52912778	F	U	1402.00	156.00	-99	-999	-999	-999	    1980	    	   28.50
20	079	USGS 375632097313702		24S 02W 22CDD 02	375632.40	0973144.86	NAD83	37.94233333	-97.52912778	F	U	1400.13	62.00	-99	-999	-999	-999	    1980	    	   31.57
20	079	USGS 375633097355002		24S 03W 24DCC 02	375632.18	0973600.63	NAD83	37.94227222	-97.60017500	F	U	1420.48	46.00	-99	-999	-999	-999	    1980	    	   20.67
20	079	USGS 375633097355003		24S 03W 24DCC 03	375632.18	0973600.63	NAD83	37.94227222	-97.60017500	F	U	1420.60	128.00	-99	-999	-999	-999	    1980	    	   31.14
20	079	USGS 375633097364001		24S 03W 23DDC 01	375632.18	0973650.24	NAD83	37.94227222	-97.61395556	F	U	1423.00	-999	-99	-999	-999	-999	    1980	    	   13.60
20	079	USGS 375633097364002		24S 03W 23DDC 02	375632.18	0973650.24	NAD83	37.94227222	-97.61395556	F	U	1422.95	50.00	-99	-999	-999	-999	    1980	    	   15.39
20	079	USGS 375633097364003		24S 03W 23DDC 03	375632.18	0973650.24	NAD83	37.94227222	-97.61395556	F	U	1422.30	108.00	-99	-999	-999	-999	    1980	    	   26.45
20	083	USGS 375636099592101		24S 24W 20CCC 01	375636.38	0995928.64	NAD83	37.94343889	-99.99128889	F	G	2511.00	73.00	-99	-999	-999	-999	    1980	    	   64.21
20	155	USGS 375637098205201		24S 09W 19DDB 01	375640.43	0982054.02	NAD83	37.94456389	-98.34833889	F	U	1704.00	90.00	-99	-999	-999	-999	    1980	    	   22.20
20	079	USGS 375639097384402		24S 03W 21DDA 02	375639.26	0973853.94	NAD83	37.94423889	-97.64831667	F	U	1432.29	13.70	-99	-999	-999	-999	    1980	    	    5.21
20	055	USGS 375654100553201		24S 33W 22DCA 01	375700.52	1005528.35	NAD83	37.95014444	-100.92454167	F	G	2905.00	373.00	-99	-999	-999	-999	    1980	    	  106.83
20	047	USGS 375655099123501		24S 17W 20ADC 01	375656.34	0991236.91	NAD83	37.94898333	-99.21025278	F	U	2126.00	84.00	-99	-999	-999	-999	    1980	    	   24.06
20	079	USGS 375658097320201		24S 02W 22BCC 01	375658.38	0973209.91	NAD83	37.94955000	-97.53608611	F	U	1401.50	195.00	-99	-999	-999	-999	    1980	    	   24.00
20	079	USGS 375658097320202		24S 02W 22BCC 02	375658.38	0973209.91	NAD83	37.94955000	-97.53608611	F	U	1400.38	76.80	-99	-999	-999	-999	    1980	    	   23.34
20	093	USGS 375702101145602		24S 36W 23CBB 02	375700.61	1011455.13	NAD83	37.95016944	-101.24864722	F	G	3014.00	280.00	-99	-999	-999	-999	    1980	    	   40.59
20	055	USGS 375706100585701		24S 33W 19DBB 01	375706.82	1005855.36	NAD83	37.95189444	-100.98204444	F	G	2928.00	410.00	-99	-999	-999	-999	    1980	    	   91.83
20	079	USGS 375718097274501		24S 01W 19AAA 01	375718.00	0972754.15	NAD83	37.95500000	-97.46504167	F	U	1382.30	129.00	-99	-999	-999	-999	    1980	    	   14.85
20	079	USGS 375718097284601		24S 01W 19BBB 01	375717.39	0972851.93	NAD83	37.95483056	-97.48109167	F	U	1373.94	37.50	-99	-999	-999	-999	    1980	    	    9.14
20	079	USGS 375718097320201		24S 02W 22BBB 01	375718.00	0973209.91	NAD83	37.95500000	-97.53608611	F	U	1393.00	36.00	-99	-999	-999	-999	    1980	    	   16.96
20	079	USGS 375718097352601		24S 03W 24AAA 01	375717.83	0973535.58	NAD83	37.95495278	-97.59321667	F	U	1421.30	26.00	-99	-999	-999	-999	    1980	    	   13.76
20	079	USGS 375718097373801		24S 03W 22AAA 01	375718.43	0973747.86	NAD83	37.95511944	-97.62996111	F	U	1430.44	35.50	-99	-999	-999	-999	    1980	    	   13.55
20	155	USGS 375721098263301		24S 10W 17DDC 01	375724.26	0982620.62	NAD83	37.95673889	-98.43906111	F	U	1755.00	72.00	-99	-999	-999	-999	    1980	    	   14.69
20	079	USGS 375724097295101		24S 02W 13CCC 01	375724.70	0972958.51	NAD83	37.95686111	-97.49958611	F	U	1388.84	36.00	-99	-999	-999	-999	    1980	    	   16.75
20	079	USGS 375724097330701		24S 02W 16CCC 01	375724.64	0973315.34	NAD83	37.95684444	-97.55426111	F	U	1406.21	30.00	-99	-999	-999	-999	    1980	    	   22.19
20	079	USGS 375725097404801		24S 03W 17CCC 01	375723.87	0974100.84	NAD83	37.95663056	-97.68356667	F	M	1446.00	60.00	-99	-999	-999	-999	    1980	    	    2.28
20	079	USGS 375725097404802		24S 03W 17CCC 02	375723.87	0974100.89	NAD83	37.95663056	-97.68358056	F	M	1446.00	137.00	-99	-999	-999	-999	    1980	    	    2.47
20	185	USGS 375727098325701		24S 11W 17DDB 01	375729.76	0983300.59	NAD83	37.95826667	-98.55016389	F	U	1833.00	69.00	-99	-999	-999	-999	    1980	    	   23.00
20	155	USGS 375728097425701		24S 04W 13CCC 01	375723.86	0974312.08	NAD83	37.95662778	-97.72002222	F	M	1459.51	47.00	-99	-999	-999	-999	    1980	    	    1.75
20	155	USGS 375728097425702		24S 04W 13CCC 02	375723.86	0974312.12	NAD83	37.95662778	-97.72003333	F	M	1459.51	177.00	-99	-999	-999	-999	    1980	    	    2.20
20	069	USGS 375735100302001		24S 29W 16DCA 01	375738.96	1003022.41	NAD83	37.96082222	-100.50622500	F	G	2787.00	222.00	-99	-999	-999	-999	    1980	    	  109.95
20	069	USGS 375736100331301		24S 29W 18CCB 01	375738.52	1003311.26	NAD83	37.96070000	-100.55312778	F	G	2814.00	220.00	-99	-999	-999	-999	    1980	    	  118.92
20	185	USGS 375738098400601		24S 12W 17CAB 01	375745.60	0984006.50	NAD83	37.96266667	-98.66847222	F	U	1893.00	103.00	-99	-999	-999	-999	    1980	    	   26.59
20	079	USGS 375744097321001		24S 02W 16DAA 01	375744.14	0973218.26	NAD83	37.96226111	-97.53840556	F	U	1402.00	184.00	-99	-999	-999	-999	    1980	    	   23.46
20	079	USGS 375744097321002		24S 02W 16DAA 02	375744.14	0973218.26	NAD83	37.96226111	-97.53840556	F	U	1399.37	49.00	-99	-999	-999	-999	    1980	    	   20.73
20	079	USGS 375744097330701		24S 02W 16CBB 01	375744.42	0973315.34	NAD83	37.96233889	-97.55426111	F	U	1413.10	244.00	-99	-999	-999	-999	    1980	    	   19.47
20	055	USGS 375746100574301		24S 33W 17DCA 01	375745.84	1005744.65	NAD83	37.96273333	-100.96240278	F	U	2887.00	250.00	-99	-999	-999	-999	    1980	    	   77.59
20	079	USGS 375750097330701		24S 02W 16BCC 01	375751.01	0973315.34	NAD83	37.96416944	-97.55426111	F	U	1413.30	48.20	-99	-999	-999	-999	    1980	    	   33.45
20	185	USGS 375750098451101		24S 13W 16ACA 01	375800.18	0984506.18	NAD83	37.96671667	-98.75171667	F	U	1915.00	85.00	-99	-999	-999	-999	    1980	    	   18.56
20	185	USGS 375759098524501		24S 14W 17AAC 01	375801.22	0985251.80	NAD83	37.96700556	-98.88105556	F	U	1982.00	108.00	-99	-999	-999	-999	    1980	    	   28.34
20	047	USGS 375801099191001		24S 18W 17ABD 01	375803.90	0991906.81	NAD83	37.96775000	-99.31855833	F	U	2147.00	89.00	-99	-999	-999	-999	    1980	    	   27.77
20	155	USGS 375802098144501		24S 08W 18BAC 01	375802.24	0981450.50	NAD83	37.96728889	-98.24736111	F	U	1649.00	52.00	-99	-999	-999	-999	    1980	    	    3.35
20	079	USGS 375807097330301		24S 02W 16BB  01	375807.49	0973310.94	NAD83	37.96874722	-97.55303889	F	U	1414.00	100.00	-99	-999	-999	-999	    1980	    	   34.00
20	079	USGS 375810097295101		24S 02W 13BBB 01	375810.68	0972957.58	NAD83	37.96963333	-97.49932778	F	U	1386.67	36.20	-99	-999	-999	-999	    1980	    	   12.30
20	079	USGS 375810097310501		24S 02W 15AAA 01	375810.51	0973111.63	NAD83	37.96958611	-97.51989722	F	U	1399.90	39.00	-99	-999	-999	-999	    1980	    	   24.15
20	079	USGS 375810097324301		24S 02W 16BAA 01	375810.56	0973250.73	NAD83	37.96960000	-97.54742500	F	U	1402.23	57.00	-99	-999	-999	-999	    1980	    	   22.58
20	079	USGS 375810097324302		24S 02W 16BAA 02	375810.56	0973250.73	NAD83	37.96960000	-97.54742500	F	U	1402.00	111.00	-99	-999	-999	-999	    1980	    	   24.09
20	079	USGS 375810097334002		24S 02W 17ABB 02	375810.89	0973348.74	NAD83	37.96969167	-97.56353889	F	U	1413.82	50.00	-99	-999	-999	-999	    1980	    	   30.93
20	079	USGS 375810097342101		24S 02W 18AAA 01	375810.89	0973430.49	NAD83	37.96969167	-97.57513611	F	U	1418.40	56.20	-99	-999	-999	-999	    1980	    	   31.22
20	079	USGS 375811097415501		24S 03W 18BBB 01	375813.51	0974205.10	NAD83	37.97041944	-97.70141667	F	M	1462.50	68.00	-99	-999	-999	-999	    1980	    	    7.14
20	079	USGS 375811097415502		24S 03W 18BBB 02	375813.51	0974205.06	NAD83	37.97041944	-97.70140556	F	M	1462.50	157.00	-99	-999	-999	-999	    1980	    	    6.20
20	069	USGS 375811100145901		24S 27W 14ABB 01	375818.30	1001514.10	NAD83	37.97175000	-100.25391667	F	G	2654.00	92.00	-99	-999	-999	-999	    1980	    	   68.62
20	079	USGS 375817097274501		24S 01W 07DDD 01	375817.05	0972754.14	NAD83	37.97140278	-97.46503889	F	U	1398.40	-999	-99	-999	-999	-999	    1980	    	   25.51
20	079	USGS 375817097321001		24S 02W 09DDD 01	375816.88	0973217.82	NAD83	37.97135556	-97.53828333	F	U	1407.00	191.00	-99	-999	-999	-999	    1980	    	   28.00
20	079	USGS 375817097321002		24S 02W 09DDD 02	375816.88	0973217.82	NAD83	37.97135556	-97.53828333	F	U	1407.14	55.50	-99	-999	-999	-999	    1980	    	   29.22
20	079	USGS 375817097363201		24S 03W 11DDD 01	375817.49	0973641.23	NAD83	37.97152500	-97.61145278	F	U	1424.10	-999	-99	-999	-999	-999	    1980	    	   18.45
20	079	USGS 375817097363202		24S 03W 11DDD 02	375817.49	0973641.23	NAD83	37.97152500	-97.61145278	F	U	1424.00	-999	-99	-999	-999	-999	    1980	    	   41.96
20	079	USGS 375817097363203		24S 03W 11DDD 03	375817.49	0973641.23	NAD83	37.97152500	-97.61145278	F	U	1423.30	241.00	-99	-999	-999	-999	    1980	    	   19.36
20	079	USGS 375817097363204		24S 03W 11DDD 04	375817.49	0973641.23	NAD83	37.97152500	-97.61145278	F	U	1423.80	232.00	-99	-999	-999	-999	    1980	    	   35.66
20	079	USGS 375817097365701		24S 03W 11DCC 01	375817.49	0973706.11	NAD83	37.97152500	-97.61836389	F	U	1424.50	143.00	-99	-999	-999	-999	    1980	    	   15.11
20	079	USGS 375817097365702		24S 03W 11DCC 02	375817.49	0973706.11	NAD83	37.97152500	-97.61836389	F	U	1424.95	52.50	-99	-999	-999	-999	    1980	    	   14.34
20	079	USGS 375817097365703		24S 03W 11DCC 03	375817.49	0973706.11	NAD83	37.97152500	-97.61836389	F	U	1424.90	144.00	-99	-999	-999	-999	    1980	    	   15.30
20	079	USGS 375817097383701		24S 03W 10CCC 01	375817.48	0973845.87	NAD83	37.97152222	-97.64607500	F	U	1435.91	40.00	-99	-999	-999	-999	    1980	    	    8.79
20	155	USGS 375820097452802		24S 04W 09DD  02	375821.11	0974533.64	NAD83	37.97253056	-97.75934444	F	U	1467.00	65.00	-99	-999	-999	-999	    1980	    	    3.92
20	047	USGS 375826099022201		24S 16W 12CBD 01	375829.22	0990209.70	NAD83	37.97478333	-99.03602778	F	U	2055.00	87.00	-99	-999	-999	-999	    1980	    	   17.78
20	093	USGS 375828101103101		24S 35W 09CCC 01	375825.83	1011030.85	NAD83	37.97384167	-101.17523611	F	G	2997.68	253.00	-99	-999	-999	-999	    1980	    	   54.21
20	055	USGS 375832100571001		24S 33W 09CCD 01	375828.47	1005714.99	NAD83	37.97457500	-100.95416389	F	G	2865.00	210.00	-99	-999	-999	-999	    1980	    	   56.44
20	079	USGS 375836097330701		24S 02W 09CBB 01	375836.82	0973315.34	NAD83	37.97689444	-97.55426111	F	U	1414.00	234.00	-99	-999	-999	-999	    1980	    	   35.00
20	079	USGS 375836097330702		24S 02W 09CBB 02	375836.82	0973315.34	NAD83	37.97689444	-97.55426111	F	U	1415.18	68.00	-99	-999	-999	-999	    1980	    	   35.16
20	079	USGS 375836097334001		24S 02W 08DBB 01	375837.04	0973348.74	NAD83	37.97695556	-97.56353889	F	U	1417.00	246.00	-99	-999	-999	-999	    1980	    	   34.30
20	079	USGS 375836097334002		24S 02W 08DBB 02	375837.04	0973348.74	NAD83	37.97695556	-97.56353889	F	U	1416.44	50.00	-99	-999	-999	-999	    1980	    	   32.94
20	079	USGS 375843097321001		24S 02W 09ADD 01	375843.14	0973217.60	NAD83	37.97865000	-97.53822222	F	U	1408.00	191.00	-99	-999	-999	-999	    1980	    	   27.71
20	079	USGS 375843097341301		24S 02W 08BCC 01	375843.58	0973422.19	NAD83	37.97877222	-97.57283056	F	U	1417.00	226.00	-99	-999	-999	-999	    1980	    	   31.88
20	079	USGS 375843097341302		24S 02W 08BCC 02	375843.58	0973422.19	NAD83	37.97877222	-97.57283056	F	U	1417.79	50.00	-99	-999	-999	-999	    1980	    	   30.79
20	079	USGS 375843097363301		24S 03W 11ADD 01	375843.41	0973641.23	NAD83	37.97872500	-97.61145278	F	U	1426.50	259.00	-99	-999	-999	-999	    1980	    	   43.00
20	079	USGS 375843097363302		24S 03W 11ADD 02	375843.41	0973641.23	NAD83	37.97872500	-97.61145278	F	U	1426.55	40.00	-99	-999	-999	-999	    1980	    	   19.36
20	079	USGS 375843097363303		24S 03W 11ADD 03	375843.41	0973641.23	NAD83	37.97872500	-97.61145278	F	U	1426.40	247.00	-99	-999	-999	-999	    1980	    	   42.99
20	185	USGS 375859098574001		24S 15W 10BAB 01	375908.93	0985743.65	NAD83	37.98581389	-98.96212500	F	U	2024.00	110.00	-99	-999	-999	-999	    1980	    	   23.44
20	079	USGS 375902097334801		24S 02W 08BAA 01	375903.08	0973356.92	NAD83	37.98418889	-97.56581111	F	U	1421.00	237.00	-99	-999	-999	-999	    1980	    	   39.00
20	079	USGS 375902097334803		24S 02W 08BAA 03	375903.08	0973356.92	NAD83	37.98418889	-97.56581111	F	U	1422.00	230.00	-99	-999	-999	-999	    1980	    	   38.57
20	079	USGS 375902097341301		24S 02W 08BBB 01	375903.13	0973422.19	NAD83	37.98420278	-97.57283056	F	U	1421.00	246.00	-99	-999	-999	-999	    1980	    	   35.00
20	079	USGS 375902097341302		24S 02W 08BBB 02	375903.13	0973422.19	NAD83	37.98420278	-97.57283056	F	U	1419.82	50.00	-99	-999	-999	-999	    1980	    	   31.76
20	079	USGS 375903097363301		24S 03W 11AAA 01	375902.91	0973641.45	NAD83	37.98414167	-97.61151389	F	U	1425.40	236.00	-99	-999	-999	-999	    1980	    	   34.50
20	079	USGS 375903097363302		24S 03W 11AAA 02	375902.91	0973641.45	NAD83	37.98414167	-97.61151389	F	U	1426.43	40.00	-99	-999	-999	-999	    1980	    	   15.19
20	079	USGS 375903097363303		24S 03W 11AAA 03	375902.91	0973641.45	NAD83	37.98414167	-97.61151389	F	U	1425.80	223.00	-99	-999	-999	-999	    1980	    	   14.19
20	079	USGS 375903097373101		24S 03W 11BBB 01	375903.30	0973739.23	NAD83	37.98425000	-97.62756389	F	U	1431.65	35.00	-99	-999	-999	-999	    1980	    	   12.84
20	079	USGS 375903097383701		24S 03W 10BBB 01	375903.35	0973845.43	NAD83	37.98426389	-97.64595278	F	U	1436.52	40.00	-99	-999	-999	-999	    1980	    	    7.77
20	079	USGS 375909097273701		24S 01W 05CCC 01	375909.29	0972745.96	NAD83	37.98591389	-97.46276667	F	U	1414.60	81.30	-99	-999	-999	-999	    1980	    	   41.35
20	079	USGS 375909097285401		24S 02W 01DDD 01	375908.90	0972859.79	NAD83	37.98580556	-97.48327500	F	U	1384.64	37.00	-99	-999	-999	-999	    1980	    	   13.32
20	079	USGS 375909097300001		24S 02W 02DDD 01	375909.29	0973005.32	NAD83	37.98591389	-97.50147778	F	U	1389.42	40.00	-99	-999	-999	-999	    1980	    	   10.23
20	079	USGS 375909097305701		24S 02W 02CCC 01	375909.73	0973103.11	NAD83	37.98603611	-97.51753056	F	U	1399.00	43.80	-99	-999	-999	-999	    1980	    	   19.04
20	079	USGS 375910097352702		24S 03W 01DDD 02	375909.12	0973535.30	NAD83	37.98586667	-97.59313889	F	U	1431.00	240.00	-99	-999	-999	-999	    1980	    	   29.48
20	079	USGS 375910097405801		24S 03W 06DDD 01	375907.44	0974103.85	NAD83	37.98540000	-97.68440278	F	M	1450.00	63.00	-99	-999	-999	-999	    1980	    	    4.82
20	079	USGS 375910097405802		24S 03W 06DDD 02	375907.44	0974103.72	NAD83	37.98540000	-97.68436667	F	M	1450.00	93.00	-99	-999	-999	-999	    1980	    	    4.46
20	083	USGS 375911099560301		24S 24W 02CCC 01	375910.32	0995554.62	NAD83	37.98620000	-99.93183889	F	G	2478.00	90.00	-99	-999	-999	-999	    1980	    	   53.02
20	155	USGS 375926098275201		24S 10W 06DBB 01	375922.61	0982739.97	NAD83	37.98961389	-98.46110278	F	U	1797.00	87.00	-99	-999	-999	-999	    1980	    	   21.23
20	075	USGS 375927101454301		24S 41W 01DAD 01	375928.19	1014543.38	NAD83	37.99116389	-101.76205000	F	G	3254.00	45.00	-99	-999	-999	-999	    1980	    	   20.70
20	079	USGS 375929097320201		24S 02W 03CBB 01	375928.84	0973208.98	NAD83	37.99134444	-97.53582778	F	U	1414.87	66.00	-99	-999	-999	-999	    1980	    	   36.18
20	079	USGS 375935097342101		24S 02W 06ADD 01	375935.60	0973430.05	NAD83	37.99322222	-97.57501389	F	U	1428.00	256.00	-99	-999	-999	-999	    1980	    	   33.00
20	079	USGS 375935097342102		24S 02W 06ADD 02	375935.60	0973430.05	NAD83	37.99322222	-97.57501389	F	U	1428.85	53.00	-99	-999	-999	-999	    1980	    	   34.00
20	079	USGS 375935097342103		24S 02W 06ADD 03	375935.60	0973430.05	NAD83	37.99322222	-97.57501389	F	U	1427.00	-999	-99	-999	-999	-999	    1980	    	   45.55
20	079	USGS 375955097284601		24S 01W 06BBB 01	375954.72	0972851.27	NAD83	37.99853333	-97.48090833	F	U	1400.60	44.00	-99	-999	-999	-999	    1980	    	   27.40
20	079	USGS 375955097295201		24S 02W 01BBB 01	375954.72	0972956.91	NAD83	37.99853333	-97.49914167	F	U	1387.50	30.50	-99	-999	-999	-999	    1980	    	    4.06
20	079	USGS 375955097333201		24S 02W 05ABA 01	375954.93	0973339.95	NAD83	37.99859167	-97.56109722	F	U	1430.00	67.00	-99	-999	-999	-999	    1980	    	   44.33
20	055	USGS 375957101003501		24S 34W 01BCBB01	375959.73	1010041.56	NAD83	37.99992500	-101.01154444	F	G	2894.00	295.00	-99	-999	-999	-999	    1980	    	   79.47
20	155	USGS 380000098171701		23S 09W 35CCC 01	375957.17	0981719.30	NAD83	37.99921389	-98.28869444	F	U	1718.00	82.00	-99	-999	-999	-999	    1980	    	   13.50
20	079	USGS 380001097330001		23S 02W 33CCD 01	380001.47	0973306.82	NAD83	38.00040833	-97.55189444	F	U	1421.40	68.50	-99	-999	-999	-999	    1980	    	   41.18
20	079	USGS 380001097330002		23S 02W 33CCD 02	380001.47	0973306.82	NAD83	38.00040833	-97.55189444	F	U	1421.70	-999	-99	-999	-999	-999	    1980	    	   19.27
20	079	USGS 380001097341302		23S 02W 32CCC 02	380001.53	0973421.31	NAD83	38.00042500	-97.57258611	F	U	1432.06	51.00	-99	-999	-999	-999	    1980	    	   36.77
20	079	USGS 380001097342101		23S 02W 31DDD 01	380001.53	0973429.44	NAD83	38.00042500	-97.57484444	F	U	1431.00	63.00	-99	-999	-999	-999	    1980	    	   36.95
20	079	USGS 380001097342102		23S 02W 31DDD 02	380001.53	0973429.44	NAD83	38.00042500	-97.57484444	F	U	1431.00	201.00	-99	-999	-999	-999	    1980	    	   45.75
20	079	USGS 380002097374001		23S 03W 34DDD 01	380001.91	0973747.20	NAD83	38.00053056	-97.62977778	F	U	1438.00	26.50	-99	-999	-999	-999	    1980	    	   18.43
20	079	USGS 380002097401701		23S 03W 32DCC 01	375959.94	0974027.17	NAD83	37.99998333	-97.67421389	F	M	1445.00	41.00	-99	-999	-999	-999	    1980	    	    4.37
20	185	USGS 380002098433201		23S 13W 35CCA 01	380010.49	0984325.94	NAD83	38.00291389	-98.72387222	F	U	1897.00	92.00	-99	-999	-999	-999	    1980	    	   17.53
20	055	USGS 380003100223001		23S 28W 34DDC 01	380003.92	1002234.40	NAD83	38.00108889	-100.37622222	F	G	2738.00	162.00	-99	-999	-999	-999	    1980	    	   90.81
20	083	USGS 380005100130401		23S 26W 31CDD 01	380003.56	1001305.94	NAD83	38.00098889	-100.21831667	F	G	2621.00	90.00	-99	-999	-999	-999	    1980	    	   71.44
20	055	USGS 380006100293001		23S 29W 34CDD 01	380009.18	1002928.05	NAD83	38.00255000	-100.49112500	F	G	2772.00	141.00	-99	-999	-999	-999	    1980	    	   87.34
20	145	USGS 380013099143901		23S 18W 36DAC 01	380013.37	0991442.02	NAD83	38.00371389	-99.24500556	F	G	2116.00	73.00	-99	-999	-999	-999	    1980	    	   22.65
20	079	USGS 380021097341301		23S 02W 32CBB 01	380021.30	0973421.31	NAD83	38.00591667	-97.57258611	F	U	1431.00	236.00	-99	-999	-999	-999	    1980	    	   48.00
20	079	USGS 380021097341302		23S 02W 32CBB 02	380021.30	0973421.31	NAD83	38.00591667	-97.57258611	F	U	1431.56	58.00	-99	-999	-999	-999	    1980	    	   35.27
20	055	USGS 380033100523501		23S 32W 31CBD 01	380027.91	1005246.34	NAD83	38.00775278	-100.87953889	F	G	2876.00	290.00	-99	-999	-999	-999	    1980	    	   98.10
20	185	USGS 380036098355801		23S 12W 36BBC 01	380036.32	0983600.84	NAD83	38.01008889	-98.60023333	F	U	1849.00	77.00	-99	-999	-999	-999	    1980	    	   17.20
20	079	USGS 380048097362501		23S 03W 36BBB 01	380047.72	0973632.71	NAD83	38.01325556	-97.60908611	F	U	1436.60	62.00	-99	-999	-999	-999	    1980	    	   24.39
20	079	USGS 380048097395201		23S 03W 32AAA 01	380049.17	0973956.73	NAD83	38.01365833	-97.66575833	F	M	1444.00	77.00	-99	-999	-999	-999	    1980	    	    6.85
20	079	USGS 380048097395202		23S 03W 32AAA 02	380049.17	0973956.60	NAD83	38.01365833	-97.66572222	F	M	1444.00	126.00	-99	-999	-999	-999	    1980	    	    7.59
20	079	USGS 380054097310501		23S 02W 27DDD 01	380053.65	0973110.75	NAD83	38.01490278	-97.51965278	F	U	1388.90	37.00	-99	-999	-999	-999	    1980	    	   11.09
20	079	USGS 380054097320301		23S 02W 27CCC 01	380053.93	0973208.75	NAD83	38.01498056	-97.53576389	F	U	1386.08	24.90	-99	-999	-999	-999	    1980	    	   10.61
20	079	USGS 380054097324401		23S 02W 28CDD 01	380053.98	0973250.07	NAD83	38.01499444	-97.54724167	F	U	1426.00	62.10	-99	-999	-999	-999	    1980	    	   43.18
20	079	USGS 380054097334901		23S 02W 29CDD 01	380054.15	0973356.26	NAD83	38.01504167	-97.56562778	F	U	1426.30	237.00	-99	-999	-999	-999	    1980	    	   46.00
20	079	USGS 380054097334902		23S 02W 29CDD 02	380054.15	0973356.26	NAD83	38.01504167	-97.56562778	F	U	1426.36	96.00	-99	-999	-999	-999	    1980	    	   43.69
20	079	USGS 380054097342201		23S 02W 30DDD 01	380054.31	0973429.44	NAD83	38.01508611	-97.57484444	F	U	1431.00	232.00	-99	-999	-999	-999	    1980	    	   47.50
20	079	USGS 380054097342202		23S 02W 30DDD 02	380054.31	0973429.44	NAD83	38.01508611	-97.57484444	F	U	1432.76	-999	-99	-999	-999	-999	    1980	    	   43.02
20	079	USGS 380054097351901		23S 02W 30CCC 01	380054.37	0973526.74	NAD83	38.01510278	-97.59076111	F	U	1434.40	47.10	-99	-999	-999	-999	    1980	    	   26.84
20	093	USGS 380057101181401		23S 36W 32BBB 01	380100.55	1011814.21	NAD83	38.01681944	-101.30394722	F	G	3234.00	307.00	-99	-999	-999	-999	    1980	    	  237.58
20	155	USGS 380104098223701		23S 10W 25CAC 01	380101.91	0982234.38	NAD83	38.01719722	-98.37621667	F	U	1752.00	101.00	-99	-999	-999	-999	    1980	    	   10.02
20	145	USGS 380105099174801		23S 18W 28DAD 01	380110.44	0991744.91	NAD83	38.01956667	-99.29580833	F	G	2102.00	50.00	-99	-999	-999	-999	    1980	    	    8.65
