# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
08	125	USGS 401840102050000		SB00404217DAC	401842	1020448	NAD27	40.31165901	-102.08046551	F	M	3600.00	385	-99	-999	-999	-999	20000128	    	   53.65
08	125	USGS 401840102100000		SB00404315CCB	401833	1021009	NAD27	40.30915776	-102.16963557	F	M	3655.00	204	-99	-999	-999	-999	20000128	    	   67.10
08	125	USGS 401840102312000		SB00404616CCA	401841	1023123	NAD27	40.31137639	-102.52353297	F	M	3894.00	432	-99	-999	-999	-999	20000106	    	  162.10
31	169	USGS 401841097341501		4N  2W17CACC1	401841	0973415	NAD27	40.31139254	-97.57115455	F	M	1579.00	115.0	-99	-999	-999	-999	20000509	    	   84.11
31	169	USGS 401842097404801		4N  3W17CADB1	401842	0974048	NAD27	40.31167161	-97.68032019	F	M	1595.00	166	-99	-999	-999	-999	20000404	    	   92.64
08	125	USGS 401845102131000		SB00404318CAD	401845	1021310	NAD27	40.31249044	-102.21991516	T	M	3710.00	345	-99	-999	-999	-999	20000128	    	   84.60
08	125	USGS 401847102252902		SB00404517CAD2	401847	1022529	NAD27	40.31304399	-102.42519736	F	M	3850	235	-99	-999	-999	-999	20000128	    	  151.60
31	087	USGS 401848101152501		4N 35W10CB  1	401443	1011555	NAD27	40.24527204	-101.26571958	F	M	3145.00	-999	-99	-999	-999	-999	20000314	    	  261.08
31	083	USGS 401857099195201		4N 18W15AD  1  RAGAN	401857	0991952	NAD27	40.31584444	-99.33148658	F	M	2290.00	315	-99	-999	-999	-999	20000412	    	  179.17
08	125	USGS 401900102393000		SB00404717BBC	401900	1023930	NAD27	40.31665289	-102.65881514	F	M	3988.00	365	-99	-999	-999	-999	20000104	    	  194.00
31	067	USGS 401902096521701		4N  5E16AB  1	401902	0965217	NAD27	40.31722358	-96.87169439	F	M	1335.00	100	-99	-999	-999	-999	20000315	    	   59.58
31	129	USGS 401902097493201		4N  5W13ACAA1	401902	0974932	NAD27	40.31722910	-97.82587516	F	M	1662.	192	-99	-999	-999	-999	20000414	    	   95.83
31	169	USGS 401905097491101		4N  4W18BBCC1	401905	0974911	NAD27	40.31806237	-97.82004186	F	M	1666.00	226	-99	-999	-999	-999	20000403	    	   92.20
31	129	USGS 401905097514001		4N  5W15AACD1	401905	0975140	NAD27	40.31806293	-97.86143071	F	M	1665.	152	-99	-999	-999	-999	20000413	    	   85.57
31	129	USGS 401905097520601		4N  5W15BADD1	401905	0975206	NAD27	40.31806303	-97.86865293	F	M	1670.	134	-99	-999	-999	-999	20000413	    	   85.70
31	181	USGS 401905098432102		4N 12W18BBDD1	401905	0984321	NAD27	40.31807003	-98.72284924	F	M	2030	169	-99	-999	-999	-999	20000413	    	   87.95
31	083	USGS 401907099301601		4N 19W18ABD 1	401907	0993016	NAD27	40.31862090	-99.50482745	F	M	2290.	227.0	-99	-999	-999	-999	20000328	    	  162.70
31	065	USGS 401910099470601		4N 22W15AB  1	401910	0994706	NAD27	40.31945168	-99.78539693	F	M	2270.	187.	-99	-999	-999	-999	20000327	    	  148.60
31	169	USGS 401915097273201		4N  1W17BBAA1	401915	0972732	NAD27	40.32083607	-97.45921043	T	M	1542	110	-99	-999	-999	-999	20000405	    	   82.21
31	169	USGS 401915097392401		4N  3W16ABAB1	401915	0973924	NAD27	40.32083813	-97.65698731	F	M	1570.00	-999	-99	-999	-999	-999	20000404	    	   75.90
31	181	USGS 401916098252101		4N 10W11CCD 1	401916	0982521	NAD27	40.32112433	-98.42283531	F	M	1983	130	-99	-999	-999	-999	20000413	    	   65.18
31	169	USGS 401918097475501		4N  4W 8CCDC1	401918	0974755	NAD27	40.32167324	-97.79893085	F	M	1654.00	218	-99	-999	-999	-999	20000403	    	   92.54
31	129	USGS 401918097582101		4N  6W10DDDD1	401920	0975801	NAD27	40.32223108	-97.96726408	F	M	1718.	182	-99	-999	-999	-999	20000413	    	   91.15
31	145	USGS 401919100223001		4N 27W16ABB 1 INDIANOL	401919	1002230	NAD27	40.32195050	-100.37542208	F	M	2548.00	158	-99	-999	-999	-999	20000315	    	  119.58
31	083	USGS 401921099130401		4N 17W10DDDB1	401921	0991304	NAD27	40.32251188	-99.21814840	F	M	2255.	-999	-99	-999	-999	-999	20000316	    	  169.30
31	057	USGS 401926101385801		4N 38W 7DDBB1	401926	1013858	NAD27	40.32388268	-101.64989266	F	M	3292.00	293.00	-99	-999	-999	-999	20000302	    	   61.52
31	169	USGS 401928097233401		4N  1W11DCAA1	401928	0972334	NAD27	40.32444690	-97.39309844	F	M	1532.00	210.0	-99	-999	-999	-999	20000405	    	  105.60
31	129	USGS 401928097510201		4N  5W11CDAB1	401928	0975102	NAD27	40.32445176	-97.85087533	F	M	1680.	235	-99	-999	-999	-999	20000413	    	   88.87
31	083	USGS 401928099274301		4N 19W 9DDAA1	401928	0992743	NAD27	40.32445455	-99.46232558	F	M	2342.	283.0	-99	-999	-999	-999	20000320	    	  191.20
31	061	USGS 401929098583201		4N 15W11DO  1	401929	0985832	NAD27	40.32473537	-98.97591604	F	M	2130.	248	-99	-999	-999	-999	20000320	    	  110.80
31	057	USGS 401929101393301		4N 38W 7CACC1	401933	1013933	NAD27	40.32582710	-101.65961513	S	M	3303.00	300	-99	-999	-999	-999	20000302	    	   69.42
31	095	USGS 401931097201001		4N  1E 8DBDD1	401931	0972010	NAD27	40.32527997	-97.33643094	F	M	1520.	224	-99	-999	-999	-999	20000405	    	  103.97
31	057	USGS 401938101582701		4N 41W 8DBAC1	401938	1015827	NAD27	40.32721581	-101.97462792	F	M	3539.00	-999	-99	-999	-999	-999	20000303	    	   50.11
31	169	USGS 401939097360301		4N  3W12DB  1	401939	0973603	NAD27	40.32750422	-97.60115469	F	M	1602.00	128.0	-99	-999	-999	-999	20000509	    	   90.52
31	169	USGS 401939097421401		4N  3W 7CBA 1	401939	0974214	NAD27	40.32750546	-97.70420925	T	M	1620	-999	-99	-999	-999	-999	20000509	    	   93.49
08	125	USGS 401940102291000		SB00404611BCD	401949	1022908	NAD27	40.33026580	-102.48603115	F	M	3885.00	333	-99	-999	-999	-999	20000106	    	  182.90
31	095	USGS 401941097135101		4N  2E 8CAB 1	401941	0971351	NAD27	40.32805742	-97.23115111	F	M	1500.00	220.0	-99	-999	-999	-999	20000317	    	  131.30
31	057	USGS 401947101474001		4N 40W12BCCA1	401947	1014740	NAD27	40.32971568	-101.79489735	F	M	3417.00	53.10	-99	-999	-999	-999	20000303	    	   53.91
31	083	USGS 401951099310401		4N 20W12ADAD1	401951	0993104	NAD27	40.33084295	-99.51816147	F	M	2313.00	-999	-99	-999	-999	-999	20000209	    	  148.40
31	129	USGS 401954097522301		4N  5W10BCAA1	401954	0975223	NAD27	40.33167438	-97.87337549	F	M	1680.	126	-99	-999	-999	-999	20000413	    	   92.18
31	061	USGS 401956098453401		4N 13W11BO  1	401956	0984534	NAD27	40.33223678	-98.75979535	F	M	2045.	188.0	-99	-999	-999	-999	20000328	    	   95.50
31	129	USGS 401957097525701		4N  5W 9ABDD1	401957	0975257	NAD27	40.33250785	-97.88281995	F	M	1690.	247	-99	-999	-999	-999	20000413	    	   81.95
31	169	USGS 402007097475101		4N  4W 8BBAA1	402007	0974751	NAD27	40.33528454	-97.79782007	F	M	1600.00	121	-99	-999	-999	-999	20000403	    	   33.74
31	065	USGS 402008099441401		4N 21W 7BABA1	402008	0994414	NAD27	40.33556297	-99.73761700	F	M	2230.	170.0	-99	-999	-999	-999	20000327	    	   70.00
31	129	USGS 402010097522701		4N  5W 3CCDC1	402008	0975230	NAD27	40.33556335	-97.87532004	F	M	1676.	-999	-99	-999	-999	-999	20000413	    	   81.34
31	129	USGS 402010097531901		4N  5W 4CDDC1	402012	0975322	NAD27	40.33667466	-97.88976450	F	M	1680.	120	-99	-999	-999	-999	20000413	    	   81.62
31	129	USGS 402010098084801		4N  7W 6DDCC1	402012	0980851	NAD27	40.33667789	-98.14782384	T	M	1798	145	-99	-999	-999	-999	20000413	    	  111.99
31	095	USGS 402020097034001		4N  3E 2CDBB1	402020	0970340	NAD27	40.33889134	-97.06142151	F	M	1420.00	194.0	-99	-999	-999	-999	20000317	    	   91.25
31	057	USGS 402026101520001		4N 40W 5CACB1	402026	1015200	NAD27	40.34054919	-101.86712288	F	M	3457.00	330.00	-99	-999	-999	-999	20000303	    	   57.71
31	129	USGS 402027098025401		4N  7W 1DADA1	402027	0980254	NAD27	40.34084341	-98.04865470	F	M	1760.	169	-99	-999	-999	-999	20000425	    	  112.63
31	065	USGS 402027099423701		4N 21W 5DBDB1	402027	0994237	NAD27	40.34084099	-99.71067120	F	M	2265.	239	-99	-999	-999	-999	20000327	    	   89.20
31	181	USGS 402028098331901		4N 11W 3CBB 1	402028	0983319	NAD27	40.34112500	-98.55561972	F	M	1965.00	170	-99	-999	-999	-999	20000413	    	   87.45
31	065	USGS 402037099483601		4N 22W 4BDCC1	402037	0994836	NAD27	40.34361813	-99.81039799	F	M	2267.	195	-99	-999	-999	-999	20000327	    	   76.10
31	169	USGS 402038097360801		4N  3W 1ACC 1	402038	0973608	NAD27	40.34389335	-97.60254400	F	M	1600	96	-99	-999	-999	-999	20000404	    	   81.68
31	145	USGS 402040100183901		4N 27W 1ADDA1	402040	1001839	NAD27	40.34445081	-100.31125316	F	M	2549.	230	-99	-999	-999	-999	20000315	    	  152.18
31	129	USGS 402043097544001		4N  5W 5BCAD1	402043	0975440	NAD27	40.34528617	-97.91143138	F	M	1690.	173	-99	-999	-999	-999	20000413	    	   85.56
31	057	USGS 402047101364101		4N 38W 4AACC1	402047	1013641	NAD27	40.34638308	-101.61183603	F	M	3287.00	230.00	-99	-999	-999	-999	20000302	    	  101.17
31	169	USGS 402050097444001		4N  4W 2BBCC1	402050	0974440	NAD27	40.34722847	-97.74476488	F	M	1650.00	160	-99	-999	-999	-999	20000406	    	   98.85
08	125	USGS 402050102082000		SB00404302AAC	402054	1020811	NAD27	40.34832529	-102.13685586	F	M	3635.00	335	-99	-999	-999	-999	20000128	    	   76.30
08	125	USGS 402050102144000		SB00404401BCB	402050	1021435	NAD27	40.34721269	-102.24352618	F	M	3732.00	345	-99	-999	-999	-999	20000128	    	  105.90
31	087	USGS 402051100592301		4N 33W19ACB 2	402051	1005902	NAD27	40.34750062	-100.98432563	F	M	2917.00	320	-99	-999	-999	-999	20000313	    	  215.27
31	095	USGS 402054096591301		4N  4E 4BBAD1	402054	0965913	NAD27	40.34833594	-96.98725184	S	M	1395	170.5	-99	-999	-999	-999	20000317	    	   75.99
31	145	USGS 402054100223001		4N 27W 4AB  1	402054	1002230	NAD27	40.34833955	-100.37542183	T	M	2585	-999	-99	-999	-999	-999	20000315	    	  139.99
31	151	USGS 402058097210701		5N  1E31DDCD1	402103	0972110	NAD27	40.35083591	-97.35309848	F	M	1544.00	190	-99	-999	-999	-999	20000315	    	  124.48
31	065	USGS 402058099471901		4N 22W 3BAA 1	402058	0994719	NAD27	40.34945151	-99.78900819	F	M	2302.	241.0	-99	-999	-999	-999	20000327	    	  138.50
31	169	USGS 402059097274101		4N  1W 5BBBA1	402059	0972741	NAD27	40.34972532	-97.46171125	T	M	1552	147	-99	-999	-999	-999	20000405	    	   67.66
31	029	USGS 402100101433801		5N 39W34DCDB1	402100	1014338	NAD27	40.34999372	-101.72767239	F	M	3338.00	305.0	-99	-999	-999	-999	20000301	    	   54.62
31	065	USGS 402101099595001		4N 24W 2BAAB1  HOLBROO	402101	0995950	NAD27	40.35028404	-99.99762816	F	M	2378.	-999	-99	-999	-999	-999	20000413	    	  132.82
31	099	USGS 402103098475701		5N 13W33CCCC1	402103	0984757	NAD27	40.35084769	-98.79951938	F	M	2116.	240.	-99	-999	-999	-999	20000405	    	  138.76
31	073	USGS 402103099402900		5N 21W35CDCD1	402106	0994023	NAD27	40.35167464	-99.67344711	F	M	2303.00	260	-99	-999	-999	-999	20000414	    	  101.61
31	073	USGS 402103099480600		5N 22W34CDDC1	402104	0994809	NAD83	40.35111111	-99.80250000	F	G	2337.24	290	-99	-999	-999	-999	20000414	    	  160.30
31	099	USGS 402105098543201		5N 14W33CCDA1	402105	0985432	NAD27	40.35140258	-98.90924644	F	M	2175	248.	-99	-999	-999	-999	20000405	    	  170.62
31	099	USGS 402107098510901		5N 14W36CCDA1	402107	0985109	NAD27	40.35195848	-98.85285507	F	M	2135	254	-99	-999	-999	-999	20000405	    	  141.92
31	137	USGS 402107099262000		5N 19W35DDCD1	402107	0992620	NAD27	40.35195465	-99.43926906	F	M	2361.00	278	-99	-999	-999	-999	20000413	    	  201.24
31	085	USGS 402107101063001		5N 33W31DCB 1	402107	1010630	NAD27	40.35194315	-101.10877190	F	M	2750.00	23.0	-99	-999	-999	-999	20000525	    	   13.92
31	137	USGS 402110099140001		5N 17W34CC  1	402107.20	0991358.52	NAD83	40.35200000	-99.23292222	H	D	2280.67	-999	-99	-999	-999	-999	20000501	    	  166.84
31	035	USGS 402111097562101		5N  6W36DD  1	402111	0975621	NAD27	40.35306440	-97.93948712	F	M	1714.	-999	-99	-999	-999	-999	20000414	    	   86.58
31	035	USGS 402111098014501		5N  6W32CC  1	402111	0980145	NAD27	40.35306553	-98.02948785	F	M	1730.	150	-99	-999	-999	-999	20000414	    	   83.05
31	151	USGS 402114097164701		5N  1E35DBDC1	402114	0971647	NAD27	40.35389115	-97.28004186	F	M	1471.00	-999	-99	-999	-999	-999	20000315	    	   61.83
31	137	USGS 402115099213100		5N 18W34CCBB1	402115	0992131	NAD27	40.35417752	-99.35898781	F	M	2345.00	287	-99	-999	-999	-999	20000404	    	  206.30
31	099	USGS 402116099020200		5N 15W32DDBB1	402116	0990202	NAD27	40.35445740	-99.03425188	F	M	2172.00	188	-99	-999	-999	-999	20000405	    	  123.38
31	099	USGS 402118099055800		5N 16W35CBDD1	402118	0990558	NAD27	40.35501259	-99.09981017	F	M	2212.00	201	-99	-999	-999	-999	20000404	    	  135.32
08	125	USGS 402120102050000		SB00504231CCA	402121	1020500	NAD27	40.35582611	-102.08379842	F	M	3600.90	216	-99	-999	-999	-999	20000128	    	   58.00
31	059	USGS 402121097262901		5N  1W33CB  1	402121	0972629	NAD27	40.35583641	-97.44171110	F	M	1553.	180.0	-99	-999	-999	-999	20000405	    	   78.02
31	137	USGS 402124099201601		5N 18W35CB  1	402122.85	0992025.35	NAD83	40.35634722	-99.34037500	H	D	2315.71	223	-99	-999	-999	-999	20000501	    	  184.79
31	067	USGS 402126096530301		5N  5E32ACCC1	402126	0965303	NAD27	40.35722408	-96.88447213	F	M	1288.00	90.0	-99	-999	-999	-999	20000315	    	   13.64
31	151	USGS 402132097012801		5N  4E31BC  1	402132	0970128	NAD27	40.35889164	-97.02475318	F	M	1400.00	147.0	-99	-999	-999	-999	20000315	    	   86.57
31	099	USGS 402133098592101		5N 15W34ADAD1	402131	0985923	NAD27	40.35862434	-98.99008335	F	M	2162.	200.0	-99	-999	-999	-999	20000405	    	  115.31
31	059	USGS 402134097264601		5N  1W32AD  1	402134	0972646	NAD27	40.35944759	-97.44643349	F	M	1560.	196	-99	-999	-999	-999	20000405	    	   79.49
31	059	USGS 402135097312401		5N  2W34AD  1	402135	0973124	NAD27	40.35972592	-97.52365633	F	M	1570.	174.0	-99	-999	-999	-999	20000405	    	   64.95
31	059	USGS 402135097401001		5N  3W33BC  1	402135	0974010	NAD27	40.35972773	-97.66976595	F	M	1622.	194	-99	-999	-999	-999	20000412	    	   90.59
31	073	USGS 402135099545700		5N 23W34ACBC1	402135	0995457	NAD27	40.35972875	-99.91623578	F	M	2303.	200	-99	-999	-999	-999	20000414	    	   92.68
31	145	USGS 402135100443901		4N 30W 6AA  1	402054	1004438	NAD27	40.34833798	-100.74432193	F	M	2804.00	-999	-99	-999	-999	-999	20000315	    	  232.47
31	059	USGS 402148097433501		5N  4W36BB  1	402148	0974335	NAD27	40.36333960	-97.72670990	F	M	1642.	240	-99	-999	-999	-999	20000412	    	   90.88
31	099	USGS 402148098454500		5N 13W34AAAD1	402148	0984545	NAD27	40.36334794	-98.76285112	F	M	2110.00	222	-99	-999	-999	-999	20000405	    	  141.13
31	035	USGS 402149097542601		5N  5W32AB  1	402149	0975426	NAD27	40.36361967	-97.90754296	F	M	1660.	150.0	-99	-999	-999	-999	20000425	    	   38.90
31	099	USGS 402154098564800		5N 14W30CCDD1	402154	0985648	NAD27	40.36501352	-98.94702590	F	M	2191.00	227	-99	-999	-999	-999	20000405	    	  160.96
31	067	USGS 402155096523101		5N  5E32AAAA1	402150	0965231	NAD27	40.36389074	-96.87558304	S	M	1278.00	20.0	-99	-999	-999	-999	20000329	    	   11.90
31	035	USGS 402158098111301		5N  8W26DD  1	402158	0981113	NAD27	40.36612299	-98.18726996	F	M	1788.	130	-99	-999	-999	-999	20000411	    	   84.03
31	137	USGS 402159099301600		5N 19W29DCCC1	402159	0993016	NAD27	40.36639849	-99.50482750	F	M	2378.00	272	-99	-999	-999	-999	20000413	    	  182.62
31	059	USGS 402200097255501		5N  1W28DC  1	402200	0972555	NAD27	40.36666983	-97.43226679	F	M	1550.	140.0	-99	-999	-999	-999	20000405	    	   78.08
31	137	USGS 402200099160700		5N 17W29CDCB1	402200	0991607	NAD27	40.36667827	-99.26898393	F	M	2280.00	352	-99	-999	-999	-999	20000404	    	  147.28
31	059	USGS 402201097344901		5N  2W30DD  1	402201	0973449	NAD27	40.36694894	-97.58060039	F	M	1603.	151	-99	-999	-999	-999	20000405	    	   84.14
31	059	USGS 402201097362801		5N  3W25CD  1	402201	0973628	NAD27	40.36694929	-97.60810010	F	M	1620.	172	-99	-999	-999	-999	20000412	    	   93.40
31	059	USGS 402201097413501		5N  3W30DD  1	402201	0974135	NAD27	40.36695035	-97.69337700	F	M	1645.	221.0	-99	-999	-999	-999	20000412	    	  107.70
31	059	USGS 402201097481101		5N  4W29CC  1	402201	0974811	NAD27	40.36695173	-97.80337640	F	M	1666.	160	-99	-999	-999	-999	20000412	    	   82.94
31	099	USGS 402202099082201		5N 16W28CC  1	402157.98	0990828.66	NAD83	40.36610556	-99.14129444	H	D	2201.95	240	-99	-999	-999	-999	20000501	    	  105.30
31	029	USGS 402202101515501		5N 40W28CDA 1	402202	1015155	NAD27	40.36721614	-101.86573381	F	M	3439.00	300.0	-99	-999	-999	-999	20000303	    	   49.53
31	099	USGS 402204098521200		5N 14W26CDBB1	402204	0985212	NAD27	40.36779176	-98.87035586	F	M	2146.00	265	-99	-999	-999	-999	20000405	    	  142.52
31	073	USGS 402205099575900		5N 23W30DDBA1	402205	0995759	NAD27	40.36806185	-99.96679343	F	M	2250.00	100	-99	-999	-999	-999	20000414	    	   46.01
31	151	USGS 402206097124301		5N  2E28CBDA1	402206	0971243	NAD27	40.36833571	-97.21226211	F	M	1473.00	160	-99	-999	-999	-999	20000315	    	   83.00
31	059	USGS 402207097352901		5N  2W30CO  1	402207	0973529	NAD27	40.36861577	-97.59171143	F	M	1610.	152.0	-99	-999	-999	-999	20000405	    	   85.73
31	001	USGS 402209098311801		5N 11W26DBDC1	402209	0983118	NAD27	40.36918053	-98.52200729	F	M	1933.	180.0	-99	-999	-999	-999	20000424	    	   84.08
31	099	USGS 402210098590701		5N 15W26C   1	402210	0985907	NAD27	40.36945776	-98.98563871	F	M	2175.00	195	-99	-999	-999	-999	20000405	    	  128.42
08	125	USGS 402210102215000		SB00504534AAB	402200	1022150	NAD27	40.36665615	-102.36436103	F	M	3785.00	275	-99	-999	-999	-999	20000128	    	  132.30
31	059	USGS 402213097261201		5N  1W28CA  1	402213	0972612	NAD27	40.37028100	-97.43698918	F	M	1557.	147.0	-99	-999	-999	-999	20000405	    	   80.26
31	059	USGS 402214097295801		5N  2W25CB  1	402214	0972958	NAD27	40.37055909	-97.49976797	F	M	1582.	190	-99	-999	-999	-999	20000405	    	   84.65
31	035	USGS 402216098000301		5N  6W28DB  1	402216	0980003	NAD27	40.37112094	-98.00115426	F	M	1738.	160	-99	-999	-999	-999	20000424	    	   82.92
08	125	USGS 402220102035000		SB00504229CAA	402220	1020350	NAD27	40.37221545	-102.06435315	T	M	3597.00	340	-99	-999	-999	-999	20000128	    	   59.90
31	001	USGS 402224098290901		5N 10W30BDD 1	402224	0982909	NAD27	40.37334707	-98.48617233	F	M	1931.43	175.0	-99	-999	-999	-999	20000424	    	  101.18
31	001	USGS 402224098301701		5N 11W25ACC 1	402224	0983017	NAD27	40.37334716	-98.50506212	F	M	1935.	-999	-99	-999	-999	-999	20000424	    	   93.91
31	085	USGS 402224100570501		5N 32W27BCB 1	402231	1005648	NAD27	40.37527998	-100.94710248	F	M	2910.00	344	-99	-999	-999	-999	20000316	    	  217.98
31	029	USGS 402225101263301		5N 36W30DBBA1	402225	1012633	NAD27	40.37360650	-101.44294332	F	M	3314.00	475	-99	-999	-999	-999	20000306	    	  294.11
31	059	USGS 402226097270301		5N  1W29AC  1	402226	0972703	NAD27	40.37389223	-97.45115617	F	M	1585.	156.0	-99	-999	-999	-999	20000405	    	   92.94
31	029	USGS 402230101445101		5N 39W29A   1	402230	1014451	NAD27	40.37499389	-101.74795061	F	M	3365.00	312	-99	-999	-999	-999	20000301	    	   69.28
31	137	USGS 402233099341700		5N 20W27ADBB1	402233	0993417	NAD27	40.37584222	-99.57177533	F	M	2340.00	200	-99	-999	-999	-999	20000413	    	  112.83
31	073	USGS 402236100013201		5N 24W27ABCD1	402236	1000132	NAD27	40.37667283	-100.02596265	F	M	2393.00	172	-99	-999	-999	-999	20000414	    	  125.73
31	029	USGS 402236101343101		5N 38W25ADBA1	402230	1013431	NAD27	40.37499465	-101.57572389	S	M	3397	474.0	-99	-999	-999	-999	20000307	    	  258.58
31	001	USGS 402238098244301		5N 10W26BACA1	402238	0982443	NAD27	40.37723563	-98.41227981	F	M	1932.00	208.0	-99	-999	-999	-999	20000424	    	  131.64
31	059	USGS 402239097275401		5N  1W30AA  1	402239	0972754	NAD27	40.37750345	-97.46532317	F	M	1560.	160.0	-99	-999	-999	-999	20000405	    	   84.66
31	059	USGS 402240097401001		5N  3W28BB  1	402240	0974010	NAD27	40.37778354	-97.66976641	F	M	1623.	185.0	-99	-999	-999	-999	20000412	    	   87.17
31	001	USGS 402240098335401		5N 11W28BA  1	402240	0983354	NAD27	40.37779183	-98.56534255	F	M	1962.	-999	-99	-999	-999	-999	20000424	    	   91.55
31	035	USGS 402241098043901		5N  7W26AB  1	402241	0980439	NAD27	40.37806630	-98.07782304	F	M	1745.	168.0	-99	-999	-999	-999	20000411	    	   75.15
31	073	USGS 402241099495600		5N 22W29AABC1	402245	0995005	NAD83	40.37916667	-99.83472222	F	G	2322.83	242	-99	-999	-999	-999	20000414	    	  107.19
31	151	USGS 402243097064001		5N  3E20DCC 1	402250	0970644	NAD27	40.38055831	-97.11253523	F	M	1354.00	53.0	-99	-999	-999	-999	20000315	    	   14.31
31	073	USGS 402244099445300		5N 21W30BABA1	402244	0994453	NAD27	40.37889597	-99.74845091	F	M	2287.00	209	-99	-999	-999	-999	20000414	    	   84.24
31	085	USGS 402244101132101		5N 34W30BAA 1	402244	1011321	NAD27	40.37888630	-101.22294003	F	M	2819.00	17.0	-99	-999	-999	-999	20000525	    	   11.36
31	063	USGS 402250100285801		5N 28W22CD  1	402250	1002858	NAD27	40.38056188	-100.48320277	F	M	2570	252	-99	-999	-999	-999	20000317	    	   91.35
08	125	USGS 402252102163601		SB00504428BBA1	402252	1021636	NAD27	40.38110158	-102.27713696	F	M	3735.00	127	-99	-999	-999	-999	20000119	    	  113.50
31	029	USGS 402253101401001		5N 38W19DDB 1	402253	1014010	NAD27	40.38138319	-101.66989300	F	M	3305.00	305.0	-99	-999	-999	-999	20000301	    	   83.34
08	121	USGS 402253102490601		SB00504922DDD1	402253	1024906	NAD27	40.38137491	-102.81881758	F	M	4169.00	140	-99	-999	-999	-999	19991221	    	  117.20
31	099	USGS 402254099062201		5N 16W22DD  1	402247.01	0990631.99	NAD83	40.37972500	-99.10888611	H	D	2199.34	-999	-99	-999	-999	-999	20000501	    	  103.18
31	029	USGS 402300102010801		5N 41W19CBD 1	402300	1020108	NAD27	40.38332731	-102.01935166	F	M	3563.00	298.0	-99	-999	-999	-999	20000302	    	   61.00
08	125	USGS 402300102054000		SB00504324DDA	402305	1020528	NAD27	40.38471520	-102.09157607	F	M	3601.40	340	-99	-999	-999	-999	20000128	    	   58.50
08	125	USGS 402300102270000		SB00504624CDB	402306	1022656	NAD27	40.38498883	-102.44936171	F	M	3852.00	450	-99	-999	-999	-999	20000128	    	  175.70
08	125	USGS 402300102290000		SB00504622DBC	402307	1022854	NAD27	40.38526629	-102.48213997	F	M	3868.00	387	-99	-999	-999	-999	20000106	    	  181.40
31	035	USGS 402304098071701		5N  7W21CA  1	402304	0980717	NAD27	40.38445573	-98.12171318	F	M	1762.00	180	-99	-999	-999	-999	20000411	    	   84.50
