# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	083	USGS 401330099344701		3N 20W16DBDB1	401330	0993447	NAD27	40.22500932	-99.58010882	F	M	2038.	50.0	-99	-999	-999	-999	19990224	    	   10.10
08	125	USGS 401330102305000		SB00304616DAC	401330	1023049	NAD27	40.22498728	-102.51409090	F	M	3918.00	370	-99	-999	-999	-999	19990129	    	  130.80
08	125	USGS 401330102324000		SB00304617CBD	401328	1023230	NAD27	40.22443142	-102.54214743	F	M	3934.00	372	-99	-999	-999	-999	19990129	    	  139.80
31	129	USGS 401332097530601		3N  5W16DBBD1	401332	0975306	NAD27	40.22556294	-97.88531813	F	M	1578.	115	-99	-999	-999	-999	19990413	    	   28.46
31	169	USGS 401348097402301		3N  3W17ADBB1	401348	0974023	NAD27	40.23000437	-97.67337436	F	M	1595.00	170	-99	-999	-999	-999	19990421	    	  106.49
08	125	USGS 401350102045500		SB00304217ADB	401355	1020444	NAD27	40.23193602	-102.07935506	F	M	3598.00	300	-99	-999	-999	-999	19990206	    	   45.60
08	125	USGS 401350102072500		SB00304313ACC	401342	1020716	NAD27	40.22832435	-102.12157910	F	M	3628.00	316	-99	-999	-999	-999	19990206	    	   51.00
31	083	USGS 401351099272601		3N 19W15BBDD1	401351	0992726	NAD27	40.23084368	-99.45760299	F	M	2225.	273.0	-99	-999	-999	-999	19990316	    	  147.30
31	169	USGS 401353097380601		3N  3W15AAC 1	401353	0973806	NAD27	40.23139279	-97.63531910	F	M	1565.00	234.0	-99	-999	-999	-999	19990421	    	   89.03
08	125	USGS 401356102124401		SB00304318AAC1	401356	1021244	NAD27	40.23221210	-102.21269416	F	M	3704.00	87.0	-99	-999	-999	-999	19990206	    	   68.50
31	083	USGS 401357099311001		3N 20W13AA  1	401357	0993110	NAD27	40.23250990	-99.51982805	F	M	2150.	160	-99	-999	-999	-999	19990209	    	   73.65
31	083	USGS 401357099314401		3N 20W13BA  1	401357	0993144	NAD27	40.23250981	-99.52927297	F	M	2155.00	-999	-99	-999	-999	-999	19990311	    	   79.40
31	083	USGS 401357099325201		3N 20W14BA  1	401357	0993252	NAD27	40.23250963	-99.54816281	F	M	2160.	164.0	-99	-999	-999	-999	19990311	    	  107.10
31	083	USGS 401400099304101		3N 19W18BAB 1	401400	0993041	NAD27	40.23334331	-99.51177209	F	M	2174.	180.0	-99	-999	-999	-999	19990303	    	   96.40
08	125	USGS 401400102212000		SB00304513BAC	401354	1022113	NAD27	40.23165522	-102.35408705	F	M	3799.00	354	-99	-999	-999	-999	19990206	    	   98.20
31	057	USGS 401401101510701		3N 40W16BBB 1  LAMONT	401401	1015107	NAD27	40.23360370	-101.85240031	S	M	3458	205	-99	-999	-999	-999	19990425	    	   63.68
31	129	USGS 401414097495801		3N  5W12CDBA1	401414	0974958	NAD27	40.23722857	-97.83309584	F	M	1650.	195	-99	-999	-999	-999	19990423	    	  104.24
31	083	USGS 401414099131101		3N 17W10DDB 1	401414	0991311	NAD27	40.23723398	-99.22009279	F	M	2240.	243	-99	-999	-999	-999	19990209	    	  163.25
31	083	USGS 401415099310401		3N 20W12DDAA1	401415	0993104	NAD27	40.23750992	-99.51816132	F	M	2152.	166.0	-99	-999	-999	-999	19990311	    	   72.00
31	057	USGS 401415101401101		3N 39W12DCAA1	401415	1014011	NAD27	40.23749296	-101.67017119	F	M	3326.00	238.00	-99	-999	-999	-999	19990302	    	   61.92
31	083	USGS 401416099270601		3N 19W10CDAA1 MASCOT	401416	0992706	NAD27	40.23778817	-99.45204722	F	M	2228.	257.	-99	-999	-999	-999	19990422	    	  138.28
31	083	USGS 401416099301201		3N 19W 7D   1	401416	0993012	NAD27	40.23778784	-99.50371615	F	M	2160.	180.0	-99	-999	-999	-999	19990303	    	   79.40
31	145	USGS 401417100273401		3N 28W11CBCC1	401424	1002731	NAD27	40.24000504	-100.45903640	F	M	2440.00	152.0	-99	-999	-999	-999	19990322	    	   48.58
31	083	USGS 401418099245501		3N 19W12CADD1	401418	0992455	NAD27	40.23834395	-99.41565676	F	M	2215.	278.0	-99	-999	-999	-999	19990316	    	  133.20
08	125	USGS 401420102041000		SB00304209CDB	401420	1020409	NAD27	40.23888063	-102.06963244	F	M	3594.00	330	-99	-999	-999	-999	19990206	    	   43.45
08	125	USGS 401420102340000		SB00304712DBD	401422	1023416	NAD27	40.23943097	-102.57159282	F	M	3963.00	-999	-99	-999	-999	-999	19990106	    	  161.20
31	083	USGS 401427099270901		3N 19W10CAAA1	401427	0992709	NAD27	40.24084372	-99.45288061	F	M	2229.	278.0	-99	-999	-999	-999	19990303	    	  143.80
31	083	USGS 401427099272601		3N 19W10CBAA1	401427	0992726	NAD27	40.24084369	-99.45760303	F	M	2212.	270	-99	-999	-999	-999	19990303	    	  134.10
31	083	USGS 401427099303101		3N 19W 7CAAA1	401427	0993031	NAD27	40.24084334	-99.50899421	F	M	2192.	201	-99	-999	-999	-999	19990303	    	  103.60
31	083	USGS 401427099314601		3N 20W12CABB1	401427	0993146	NAD27	40.24084315	-99.52982859	F	M	2181.	199.0	-99	-999	-999	-999	19990304	    	  105.20
31	169	USGS 401431097473401		3N  4W 8BDDD1	401431	0974734	NAD27	40.24195009	-97.79309584	F	M	1630.00	215	-99	-999	-999	-999	19990422	    	  101.03
31	057	USGS 401437101385801		3N 38W 7ADBC1	401437	1013858	NAD27	40.24360415	-101.64989288	F	M	3315.00	-999	-99	-999	-999	-999	19990604	    	   65.93
31	057	USGS 401437101392801		3N 38W 7BDBD1	401437	1013928	NAD27	40.24360411	-101.65822644	F	M	3320.00	-999	-99	-999	-999	-999	19990604	    	   58.03
31	057	USGS 401439101514902		3N 40W17BDD 2	401342	1015149	NAD27	40.22832590	-101.86406752	F	M	3435.00	-999	-99	-999	-999	-999	19990302	    	   35.21
31	057	USGS 401440101354101		3N 38W10ACAB1	401440	1013541	NAD27	40.24443772	-101.59516920	F	M	3263.00	270.00	-99	-999	-999	-999	19990304	    	   58.81
31	083	USGS 401444099311701		3N 20W12AACC1	401444	0993117	NAD27	40.24556545	-99.52177265	F	M	2145.	185.0	-99	-999	-999	-999	19990304	    	   81.80
31	083	USGS 401447099290701		3N 19W 8ABDA1	401447	0992907	NAD27	40.24639908	-99.48565983	F	M	2205.	234.0	-99	-999	-999	-999	19990311	    	  113.20
31	065	USGS 401451099574601		3N 23W 7BBAD1	401451	0995746	NAD27	40.24750687	-99.96318274	F	M	2392.	294.0	-99	-999	-999	-999	19990305	    	  186.10
31	083	USGS 401453099243801		3N 19W12ABAA1	401453	0992438	NAD27	40.24806621	-99.41093438	F	M	2240.	298.0	-99	-999	-999	-999	19990303	    	  159.30
31	169	USGS 401454097434901		3N  4W11AABB1	401454	0974349	NAD27	40.24833798	-97.73059600	F	M	1600.00	210.0	-99	-999	-999	-999	19990422	    	   96.95
31	129	USGS 401454097531001		3N  5W 9ABBB1	401454	0975310	NAD27	40.24834022	-97.88642899	F	M	1667.	210	-99	-999	-999	-999	19990423	    	  103.51
31	129	USGS 401454097532701		3N  5W 9BABB1	401454	0975327	NAD27	40.24834029	-97.89115121	F	M	1664.00	234	-99	-999	-999	-999	19990423	    	  104.28
31	083	USGS 401454099172601		3N 17W 7BBBB1	401454	0991726	NAD27	40.24834473	-99.29092919	F	M	2263.00	345	-99	-999	-999	-999	19990329	    	  195.40
31	083	USGS 401454099315501		3N 20W12BBAA1	401454	0993155	NAD27	40.24834313	-99.53232876	F	M	2195.	212.0	-99	-999	-999	-999	19990304	    	  112.00
31	061	USGS 401456098581301		3N 15W 1CCCC1	401456	0985813	NAD27	40.24890171	-98.97063798	F	M	2122.	260.0	-99	-999	-999	-999	19990317	    	  153.40
31	129	USGS 401457097560501		3N  6W 1DDDD1	401457	0975605	NAD27	40.24917426	-97.93504003	F	M	1600.	145.0	-99	-999	-999	-999	19990423	    	   24.77
31	061	USGS 401457098450701		3N 13W 2DCDC1	401457	0984507	NAD27	40.24918110	-98.75229481	F	M	2096.	239.0	-99	-999	-999	-999	19990322	    	  198.30
31	083	USGS 401457099254501		3N 19W 2DCDD1	401457	0992545	NAD27	40.24917721	-99.42954630	F	M	2158.	212.0	-99	-999	-999	-999	19990303	    	   69.90
31	083	USGS 401457099302601		3N 19W 6CDDD1	401457	0993026	NAD27	40.24917670	-99.50760529	F	M	2205.	228.0	-99	-999	-999	-999	19990311	    	  120.90
31	065	USGS 401457099544201		3N 23W 4DDDD1	401457	0995444	NAD27	40.24917375	-99.91262491	F	M	2283.	203.0	-99	-999	-999	-999	19990318	    	   88.10
31	181	USGS 401459098325801		3N 11W 3CD  1	401459	0983258	NAD27	40.24973577	-98.54978567	F	M	2000.	200	-99	-999	-999	-999	19990518	    	  175.25
08	121	USGS 401500103004000		SB00305007BAA	401504	1030056	NAD27	40.25109239	-103.01604887	F	M	4404.40	145	-99	-999	-999	-999	19981224	    	  113.60
08	125	USGS 401501102170102		SB00304404DDD2	401501	1021701	NAD27	40.25026686	-102.28408550	F	M	3743.00	-999	-99	-999	-999	-999	19990206	    	   83.00
31	083	USGS 401503099303901		3N 19W 6CDBB1	401503	0993039	NAD27	40.25084333	-99.51121659	F	M	2265.	260.0	-99	-999	-999	-999	19990304	    	  109.10
31	145	USGS 401503100425601		3N 30W 4CDB 1	401503	1004256	NAD27	40.25083505	-100.71598867	F	M	2688	179	-99	-999	-999	-999	19990319	    	  130.20
08	121	USGS 401505103101801		SB00305203DDD1	401505	1031018	NAD27	40.25136939	-103.17216145	F	M	4557.90	44.0	-99	-999	-999	-999	19990205	    	   34.80
31	083	USGS 401507099283301		3N 19W 4CCAA1	401507	0992833	NAD27	40.25195469	-99.47621499	F	M	2234.	290.0	-99	-999	-999	-999	19990316	    	  143.20
31	169	USGS 401510097464301		3N  4W 4CAC 1	401510	0974643	NAD27	40.25278307	-97.77892919	F	M	1605.00	-999	-99	-999	-999	-999	19990422	    	   72.11
08	125	USGS 401510102035000		SB00304204CDA	401513	1020356	NAD27	40.25360302	-102.06602116	F	M	3595.00	332	-99	-999	-999	-999	19990206	    	   56.50
08	125	USGS 401510102222000		SB00304502CCA	401512	1022221	NAD27	40.25332169	-102.37297623	F	M	3814.00	345	-99	-999	-999	-999	19990206	    	  111.10
31	129	USGS 401512097561601		3N  6W 1DAC 1	401512	0975616	NAD27	40.25334099	-97.93809565	F	M	1602.	150.0	-99	-999	-999	-999	19990423	    	   26.99
31	065	USGS 401515099432201		3N 21W 5CBCD1	401515	0994322	NAD27	40.25417465	-99.72317177	F	M	2086.	60.0	-99	-999	-999	-999	19990318	    	   10.40
31	083	USGS 401516099290701		3N 19W 5DBAD1	401516	0992907	NAD27	40.25445462	-99.48565985	F	M	2208.	265	-99	-999	-999	-999	19990316	    	  118.20
31	095	USGS 401518097032501		3N  3E 2DBBB1	401518	0970325	NAD27	40.25500160	-97.05725448	F	M	1370.00	240.0	-99	-999	-999	-999	19990421	    	   20.96
31	083	USGS 401520099162701		3N 17W 6DAAB1	401520	0991627	NAD27	40.25556706	-99.27453961	F	M	2218.0	254.0	-99	-999	-999	-999	19990329	    	  153.40
31	083	USGS 401520099321201		3N 20W 2DAAA1	401520	0993212	NAD27	40.25556529	-99.53705123	F	M	2190.	248.0	-99	-999	-999	-999	19990304	    	  113.20
31	065	USGS 401520099561801		3N 23W 5DBBB1	401520	0995618	NAD27	40.25556251	-99.93873718	F	M	2340.	250.0	-99	-999	-999	-999	19990318	    	  144.70
08	125	USGS 401520102312000		SB00304604CAC	401517	1023123	NAD27	40.25470924	-102.52353532	F	M	3923.00	335	-99	-999	-999	-999	19990129	    	  150.75
31	065	USGS 401527100000601		3N 24W 2BCD 1	401527	1000006	NAD27	40.25750669	-100.00207335	F	M	2348.	221.0	-99	-999	-999	-999	19990305	    	  123.50
31	129	USGS 401530097523602		3N  5W 3BCBC2	401530	0975236	NAD27	40.25834015	-97.87698475	F	M	1660.	248.0	-99	-999	-999	-999	19990423	    	   92.43
31	083	USGS 401533099282901		3N 19W 4BDBB1	401533	0992829	NAD27	40.25917689	-99.47510384	F	M	2255.	314.0	-99	-999	-999	-999	19990316	    	  159.20
31	057	USGS 401533101425601		3N 39W 3BDBB1	401533	1014256	NAD27	40.25915950	-101.71600574	F	M	3352.00	290.00	-99	-999	-999	-999	19990302	    	   58.91
31	169	USGS 401534097222401		3N  1W 1A   1	401534	0972224	NAD27	40.25944603	-97.37365209	F	M	1476.00	-999	-99	-999	-999	-999	19990408	    	   60.40
31	169	USGS 401536097263801		3N  1W 5AADA1	401536	0972638	NAD27	40.26000193	-97.44420860	F	M	1445.00	85.0	-99	-999	-999	-999	19990408	    	   18.41
31	057	USGS 401536101480101		3N 40W 2AACC1	401536	1014801	NAD27	40.25999273	-101.80073122	F	M	3412.00	310.00	-99	-999	-999	-999	19990302	    	   50.87
31	169	USGS 401537097434101		3N  4W 2AA  1  CARLETO	401537	0974341	NAD27	40.26028251	-97.72837404	F	M	1605.00	195	-99	-999	-999	-999	19990412	    	   96.34
08	125	USGS 401540102212000		SB00304501BCB	401536	1022127	NAD27	40.25998855	-102.35797568	F	M	3801.00	372	-99	-999	-999	-999	19990206	    	  103.00
31	129	USGS 401542097500901		3N  5W 1BBAB1	401542	0975009	NAD27	40.26167293	-97.83615155	F	M	1652.	197	-99	-999	-999	-999	19990423	    	  102.94
31	083	USGS 401545099314901		3N 20W 1BAB 1	401545	0993149	NAD27	40.26250977	-99.53066203	F	M	2203.	-999	-99	-999	-999	-999	19990304	    	  115.80
31	129	USGS 401546097561801		3N  6W 1AABB1	401546	0975618	NAD27	40.26278556	-97.93865145	F	M	1605.	140	-99	-999	-999	-999	19990423	    	   10.47
31	087	USGS 401548101080501		4N 34W34DDD 1  PALISAD	401548	1010805	NAD27	40.26332921	-101.13516223	F	M	2975.00	275	-99	-999	-999	-999	19990316	    	  189.43
31	061	USGS 401553098491601		4N 13W31DDDA1	401553	0984916	NAD27	40.26473619	-98.82146462	F	M	2115.	240.0	-99	-999	-999	-999	19990328	    	  185.30
08	121	USGS 401558103052401		SB00305104BAA1	401558	1030524	NAD27	40.26609241	-103.09049372	F	M	4490.00	138	-99	-999	-999	-999	19990205	    	   94.60
31	169	USGS 401559097462601		4N  4W33CDAA1	401559	0974626	NAD27	40.26639431	-97.77420730	F	M	1635.00	224	-99	-999	-999	-999	19990413	    	  102.00
31	057	USGS 401559101505601		4N 40W33CCAA1	401559	1015056	NAD27	40.26638172	-101.84934457	F	M	3445.00	305.00	-99	-999	-999	-999	19990305	    	   46.41
08	125	USGS 401610102150000		SB00404435DBD	401605	1021458	NAD27	40.26804512	-102.24991756	F	M	3723.00	360	-99	-999	-999	-999	19990129	    	   77.90
31	095	USGS 401612097025401		4N  3E35DAAA1	401612	0970254	NAD27	40.27000178	-97.04864308	F	M	1400.00	301.0	-99	-999	-999	-999	19990421	    	   71.09
31	145	USGS 401612100203501		4N 27W35CABB1	401612	1002035	NAD27	40.27000592	-100.34347711	F	M	2480.00	191.0	-99	-999	-999	-999	19990319	    	  143.17
31	057	USGS 401612101242701		4N 36W32BDCD1	401612	1012427	NAD27	40.26999415	-101.40794334	F	M	3251.00	392.00	-99	-999	-999	-999	19990301	    	  215.81
31	065	USGS 401613100070501		4N 25W35CBBB1	401613	1000705	NAD27	40.27028435	-100.11846780	F	M	2252.	74.0	-99	-999	-999	-999	19990318	    	   15.70
31	065	USGS 401618100051001		4N 25W36ACDD1	401618	1000510	NAD27	40.27167325	-100.08652180	F	M	2265.	-999	-99	-999	-999	-999	19990318	    	   38.40
31	129	USGS 401620097541501		4N  5W32ADB 1	401620	0975415	NAD27	40.27222962	-97.90448507	F	M	1675	236	-99	-999	-999	-999	19990413	    	   97.24
31	087	USGS 401624100501601		4N 31W32A   1	401624	1005016	NAD27	40.27333388	-100.83821316	T	M	2665	-999	-99	-999	-999	-999	19990318	    	   48.13
31	095	USGS 401626097210701		4N  1E31AA  1  DAYKIN	401626	0972107	NAD27	40.27389055	-97.35226327	F	M	1480.	210	-99	-999	-999	-999	19990401	    	   73.01
31	057	USGS 401628101512601		4N 40W32AACC1	401628	1015126	NAD27	40.27443736	-101.85767826	F	M	3449.00	314.00	-99	-999	-999	-999	19990305	    	   42.01
31	169	USGS 401629097432401		4N  4W36BB  1	401629	0974324	NAD27	40.27472712	-97.72365221	T	M	1610	155	-99	-999	-999	-999	19990413	    	   97.29
31	057	USGS 401631101585301		4N 41W32BACC1	401631	1015853	NAD27	40.27527080	-101.98185071	F	M	3540	320	-99	-999	-999	-999	19990302	    	   39.89
31	145	USGS 401637100294401		4N 28W33BBBA1	401637	1002944	NAD27	40.27694950	-100.49598185	F	M	2556.00	233.0	-99	-999	-999	-999	19990322	    	  117.65
31	095	USGS 401638097191901		4N  1E33BAAA1	401638	0971919	NAD27	40.27722378	-97.32226294	F	M	1480.	161.00	-99	-999	-999	-999	19990412	    	   76.06
31	129	USGS 401638098021801		4N  6W31BAA 1	401638	0980218	NAD27	40.27723156	-98.03865281	F	M	1730.	164.0	-99	-999	-999	-999	19990423	    	   72.95
31	083	USGS 401638099310801		4N 20W36AAAB1	401638	0993108	NAD27	40.27723204	-99.51927258	F	M	2248.	286.0	-99	-999	-999	-999	19990304	    	  141.90
31	083	USGS 401638099315501		4N 20W36BBAA1	401638	0993155	NAD27	40.27723191	-99.53232879	F	M	2215.	272.0	-99	-999	-999	-999	19990304	    	  120.90
31	083	USGS 401640099364301		4N 20W31AAAA1	401640	0993643	NAD27	40.27778670	-99.61233285	F	M	2240.	228.0	-99	-999	-999	-999	19990316	    	  176.90
31	169	USGS 401641097395401		4N  3W28CCDD1	401643	0973958	NAD27	40.27861542	-97.66643060	F	M	1605.00	180	-99	-999	-999	-999	19990413	    	  113.17
31	065	USGS 401642099485001		4N 22W28CCDD1	401642	0994850	NAD27	40.27834068	-99.81428711	T	M	2122	55.0	-99	-999	-999	-999	19990318	    	    9.70
31	129	USGS 401645097552701		4N  5W30DCCB1	401645	0975527	NAD27	40.27917443	-97.92448523	F	M	1683.	255	-99	-999	-999	-999	19990413	    	   90.84
31	065	USGS 401647099575301		4N 23W30CC  1	401647	0995753	NAD27	40.27972895	-99.96512713	F	M	2240.00	93.0	-99	-999	-999	-999	19990527	    	   54.77
31	129	USGS 401648097552701		4N  5W30DCBC1	401648	0975527	NAD27	40.28000778	-97.92448525	F	M	1687.	255	-99	-999	-999	-999	19990413	    	   89.62
31	029	USGS 401650101293501		5N 37W28DDAD1	402202	1013048	NAD27	40.36721706	-101.51377785	S	M	3372	490	-99	-999	-999	-999	19990304	    	  293.53
31	169	USGS 401651097485001		4N  4W30CDBA1	401651	0974850	NAD27	40.28083954	-97.81420761	F	M	1640.00	210	-99	-999	-999	-999	19990413	    	   92.68
31	083	USGS 401651099250701		4N 19W25CDBB1	401651	0992507	NAD27	40.28084387	-99.41899033	F	M	2255.	340.0	-99	-999	-999	-999	19990304	    	  149.40
31	057	USGS 401651101462301		4N 39W30CCAA1	401651	1014623	NAD27	40.28082626	-101.77350765	F	M	3395	308.00	-99	-999	-999	-999	19990303	    	   48.04
31	169	USGS 401658097474601		4N  4W29CACB1	401658	0974746	NAD27	40.28278376	-97.79642990	F	M	1645.00	197	-99	-999	-999	-999	19990413	    	   94.29
31	129	USGS 401658097544801		4N  5W29CBB 1	401658	0975448	NAD27	40.28278543	-97.91365200	F	M	1678.	255	-99	-999	-999	-999	19990413	    	   87.97
08	125	USGS 401700102111000		SB00404328CDC	401644	1021058	NAD27	40.27887947	-102.18324787	F	M	3662.00	370	-99	-999	-999	-999	19990207	    	   58.80
31	083	USGS 401701099270101		4N 19W27DBBD1	401701	0992701	NAD27	40.28362142	-99.45065837	F	M	2295.	342	-99	-999	-999	-999	19990304	    	  183.80
31	065	USGS 401702099513201		4N 23W25DABB1	401702	0995132	NAD27	40.28389602	-99.85928910	F	M	2131.	63.0	-99	-999	-999	-999	19990318	    	   17.00
31	057	USGS 401703101394801		4N 38W30BCC 1  ENDERS	401709	1013946	NAD27	40.28582667	-101.66322647	F	M	3317.	180	-99	-999	-999	-999	19990419	    	   63.79
31	083	USGS 401705099363901		4N 20W29CBBB1	401705	0993639	NAD27	40.28473112	-99.61122168	F	M	2222.	212.0	-99	-999	-999	-999	19990316	    	  149.70
31	087	USGS 401706100495501		4N 31W28BCC 1	401706	1004955	NAD27	40.28500104	-100.83237960	F	M	2724.00	185.0	-99	-999	-999	-999	19990318	    	  125.20
31	061	USGS 401707099021201		4N 15W29ACCC1	401707	0990212	NAD27	40.28529040	-99.03702975	F	M	2188.00	282.0	-99	-999	-999	-999	19990317	    	  184.50
31	057	USGS 401714101404501		4N 39W25BCAD1	401714	1014045	NAD27	40.28721550	-101.67961579	F	M	3329.00	-999	-99	-999	-999	-999	19990303	    	   68.01
31	169	USGS 401716097262601		4N  1W28BCA 1	401716	0972626	NAD27	40.28778003	-97.44087596	F	M	1528.00	208.0	-99	-999	-999	-999	19990420	    	  105.69
31	083	USGS 401717099190301		4N 18W26ACBA1	401717	0991903	NAD27	40.28806677	-99.31787485	F	M	2253.	247.0	-99	-999	-999	-999	19990327	    	  163.10
31	057	USGS 401717101414001		4N 39W26BDAB1	401717	1014140	NAD27	40.28804878	-101.69489397	F	M	3342.00	320.00	-99	-999	-999	-999	19990303	    	   59.23
31	169	USGS 401719097471901		4N  4W29ACAA1	401719	0974719	NAD27	40.28861707	-97.78893005	F	M	1639.00	222.0	-99	-999	-999	-999	19990413	    	   94.27
31	057	USGS 401719101335401		4N 38W25BBDD1	401721	1013350	NAD27	40.28916046	-101.56433495	S	M	3222.00	286.00	-99	-999	-999	-999	19990304	    	   56.71
31	057	USGS 401720101430001		4N 39W27BBDD1	401722	1014257	NAD27	40.28943759	-101.71628342	S	M	3390.00	330.00	-99	-999	-999	-999	19990303	    	   85.49
31	169	USGS 401721097442801		4N  4W26BBDD1	401721	0974428	NAD27	40.28917199	-97.74143018	F	M	1621.00	247.0	-99	-999	-999	-999	19990413	    	   99.54
31	087	USGS 401721101011201		4N 33W26BABA1	401721	1010112	NAD27	40.28916476	-101.02043811	F	M	2728	-999	-99	-999	-999	-999	19990318	    	   56.33
31	129	USGS 401724097552701		4N  5W30ABCB1	401724	0975527	NAD27	40.29000790	-97.92448550	F	M	1687.	251	-99	-999	-999	-999	19990413	    	   89.79
31	095	USGS 401726097175601		4N  1E27ABA 1	401726	0971756	NAD27	40.29055716	-97.29920737	F	M	1525.	212	-99	-999	-999	-999	19990503	    	  118.34
31	095	USGS 401728097090201		4N  2E25ABBB1	401728	0970902	NAD27	40.29111279	-97.15086940	S	M	1481	221	-99	-999	-999	-999	19990421	    	  109.33
31	057	USGS 401728101301101		4N 37W28BAAA1	401728	1013011	NAD27	40.29110519	-101.50350001	F	M	3311	-999	-99	-999	-999	-999	19990301	    	  195.03
31	169	USGS 401730097413101		4N  3W30AABB1	401730	0974131	NAD27	40.29167146	-97.69226403	F	M	1605.00	181	-99	-999	-999	-999	19990413	    	   98.08
08	125	USGS 401730102092000		SB00404327ADB	401720	1020913	NAD27	40.28887998	-102.15407982	F	M	3660.00	365	-99	-999	-999	-999	19990207	    	   80.90
31	065	USGS 401732100001601		4N 24W26BBBB1	401732	1000016	NAD27	40.29222875	-100.00485106	F	M	2190.	37.0	-99	-999	-999	-999	19990305	    	   10.10
31	083	USGS 401734099353101		4N 20W21CCCC1	401734	0993531	NAD27	40.29278683	-99.59233185	F	M	2235.	227.0	-99	-999	-999	-999	19990316	    	  136.90
31	061	USGS 401735098522701		4N 14W23CCDA1  UPLAND	401735	0985227	NAD27	40.29306924	-98.87452261	F	M	2120.00	265	-99	-999	-999	-999	19990422	    	  174.20
08	121	USGS 401738102521901		SB00404929AAA1	401738	1025219	NAD27	40.29387279	-102.87243344	F	M	4265.00	245	-99	-999	-999	-999	19990309	    	  216.99
31	095	USGS 401744097142801		4N  2E19DDBB1	401744	0971428	NAD27	40.29555701	-97.24142865	S	M	1501	197	-99	-999	-999	-999	19990421	    	  113.11
31	095	USGS 401746096571301		4N  4E23CBCC1	401746	0965713	NAD27	40.29611293	-96.95391815	S	M	1290	240	-99	-999	-999	-999	19990421	    	  111.66
31	057	USGS 401746101420501		4N 39W23CBCC1	401748	1014201	NAD27	40.29665995	-101.70072743	F	M	3338.00	305.00	-99	-999	-999	-999	19990303	    	   53.33
31	129	USGS 401801098104501		4N  8W24BCC 1	401801	0981045	NAD27	40.30028914	-98.17949053	F	M	1813.	200.0	-99	-999	-999	-999	19990423	    	   40.40
31	087	USGS 401801101002301		4N 33W23AD  1	401801	1010023	NAD27	40.30027643	-101.00682665	F	M	2675.00	19.0	-99	-999	-999	-999	19990421	    	   14.11
31	169	USGS 401806097465001		4N  4W21BCBC1	401806	0974650	NAD27	40.30167271	-97.78087482	F	M	1640.00	-999	-99	-999	-999	-999	19990413	    	   93.88
