# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
35	009	USGS 342422103040201		02N.37E.09.32112	342422	1030402	NAD27	34.40618651	-103.06772435	T	M	4161.00	-999	-99	-999	-999	-999	19630920	    	  213.24
35	009	USGS 342422103040401		02N.37E.09.32111	342422	1030404	NAD27	34.40618651	-103.06827991	T	M	4161.00	362	-99	-999	-999	-999	19540301	    	  191.90
35	009	USGS 342423103415501		02N.31E.09.33210	342423	1034155	NAD27	34.40646325	-103.69912810	T	M	4324.00	100	-99	-999	-999	-999	19620315	    	   90.64
35	041	USGS 342425103483001		02N.30E.08.44212	342425	1034830	NAD27	34.40701729	-103.80885262	T	M	4269.00	-999	-99	-999	-999	-999	19770125	    	   48.78
35	009	USGS 342430103033901		02N.37E.09.42331	342430	1030339	NAD27	34.40840863	-103.06133532	M	M	4152	415	-99	-999	-999	-999	19540303	    	  189.62
35	009	USGS 342431103375201		02N.32E.07.313112	342431	1033752	NAD27	34.40868629	-103.63162672	T	M	4325.00	47	-99	-999	-999	-999	19620308	    	   43.03
35	009	USGS 342432103365601		02N.32E.07.42234	342432	1033656	NAD27	34.40896426	-103.61607084	T	M	4345.00	-999	-99	-999	-999	-999	19620314	    	   67.39
35	041	USGS 342433103470301		02N.30E.10.323243	342433	1034703	NAD27	34.40923981	-103.78468544	T	M	4267.00	-999	-99	-999	-999	-999	19720215	    	   49.27
35	009	USGS 342434103400601		02N.31E.10.42231	342434	1034006	NAD27	34.40951913	-103.66884970	T	M	4368.00	-999	-99	-999	-999	-999	19620315	    	   40.37
35	041	USGS 342434103441501		02N.30E.12.422233	342434	1034415	NAD27	34.40951824	-103.73801778	T	M	4327.00	-999	-99	-999	-999	-999	19620409	    	   72.50
35	009	USGS 342437103403101		02N.31E.10.32222	342437	1034031	NAD27	34.41035236	-103.67579429	T	M	4368.00	60	-99	-999	-999	-999	19620115	    	   38.40
35	041	USGS 342437103490901		02S.30E.08.32110	340852	1034909	NAD27	34.14785720	-103.81968564	T	M	4535.00	-999	-99	-999	-999	-999	19770519	    	   45.67
35	009	USGS 342442103213601		02N.34E.10.23124	342442	1032136	NAD27	34.41174344	-103.36050895	T	M	4363.00	-999	-99	-999	-999	-999	19620306	    	  293.12
35	041	USGS 342442103505801		02N.29E.12.23332	342442	1035058	NAD27	34.41173880	-103.84996461	T	M	4299.00	76	-99	-999	-999	-999	19720215	    	   67.38
35	041	USGS 342445103502801		02N.30E.07.13342	342445	1035028	NAD27	34.41257223	-103.84163110	T	M	4291.00	-999	-99	-999	-999	-999	19720120	    	   60.39
35	009	USGS 342449103055501		02N.37E.07.21111	342449	1030555	NAD27	34.41368659	-103.09911385	T	M	4218.00	395	-99	-999	-999	-999	19540302	    	  230.34
35	009	USGS 342449103351001		02N.32E.09.23122	342449	1033510	NAD27	34.41368677	-103.58662579	T	M	4384.00	-999	-99	-999	-999	-999	19670123	    	   73.61
35	009	USGS 342450103083301		02N.36E.11.111113	342450	1030833	NAD27	34.41396472	-103.14300363	T	M	4244.00	390	-99	-999	-999	-999	19580115	    	  248.32
35	009	USGS 342450103083302		02N.36E.11.111111	342450	1030833	NAD27	34.41396472	-103.14300363	T	M	4244.00	404	-99	-999	-999	-999	19540304	    	  239.45
35	009	USGS 342452103283001		02N.33E.10.113134	342452	1032830	NAD27	34.41452120	-103.47551220	T	M	4389.00	240	-99	-999	-999	-999	19770211	    	  215.81
35	041	USGS 342454103485101		02N.30E.08.213411	342454	1034851	NAD27	34.41507257	-103.81468608	T	M	4264.00	-999	-99	-999	-999	-999	19770125	    	   41.70
35	009	USGS 342455103244201		02N.34E.07.21232	342455	1032442	NAD27	34.41535450	-103.41217706	T	M	4390.00	-999	-99	-999	-999	-999	19620306	    	  285.20
35	009	USGS 342456103195201		02N.34E.12.11222	342456	1031952	NAD27	34.41563225	-103.33161922	T	M	4352.00	418	-99	-999	-999	-999	19620314	    	  266.57
35	009	USGS 342503103363401		02N.32E.08.12111	342503	1033634	NAD27	34.41757529	-103.60995959	T	M	4390.00	-999	-99	-999	-999	-999	19720117	    	   77.94
35	041	USGS 342504103503101		02N.29E.12.222221	342504	1035031	NAD27	34.41784986	-103.84246445	T	M	4278.90	57	-99	-999	-999	-999	19750429	    	   42.67
35	009	USGS 342505103151801		02N.35E.10.21111	342453	1031522	NAD27	34.41479891	-103.25661709	T	M	4334.00	419	-99	-999	-999	-999	19620303	    	  303.74
35	009	USGS 342514103354701		02N.32E.04.33113	342514	1033547	NAD27	34.42063095	-103.59690376	T	M	4405.00	97	-99	-999	-999	-999	19620308	    	   96.00
35	009	USGS 342514103354702		02N.32E.04.33113A	342514	1033547	NAD27	34.42063095	-103.59690376	T	M	4404.00	-999	-99	-999	-999	-999	19720117	    	   95.83
35	041	USGS 342516103441401		02S.30E.01.442211	342516	1034414	NAD27	34.42118465	-103.73773999	T	M	4434.00	98	-99	-999	-999	-999	19770517	    	   32.59
35	009	USGS 342517103104001		02N.36E.05.42222	342517	1031040	NAD27	34.42146485	-103.17828209	T	M	4284.00	395	-99	-999	-999	-999	19620303	    	  283.85
35	009	USGS 342519103230101		02N.34E.04.32133	342519	1032301	NAD27	34.42202104	-103.38412068	T	M	4392.00	392	-99	-999	-999	-999	19620303	    	  313.16
35	009	USGS 342520103165601		02N.35E.04.31111	342520	1031656	NAD27	34.42229878	-103.28272890	T	M	4354.00	400	-99	-999	-999	-999	19540421	    	  295.49
35	041	USGS 342520103485601		02N.30E.05.32442	342520	1034856	NAD27	34.42229459	-103.81607499	T	M	4279.00	-999	-99	-999	-999	-999	19770126	    	   46.92
35	009	USGS 342522103203801		02N.34E.02.41111	342522	1032038	NAD27	34.42285435	-103.34439732	T	M	4371.00	375	-99	-999	-999	-999	19620303	    	  302.23
35	041	USGS 342522103461001		02S.30E.02.31322	340938	1034610	NAD27	34.16063501	-103.76996258	T	M	4570.00	75	-99	-999	-999	-999	19770519	    	   48.78
35	041	USGS 342522103461801		02S.30E.03.42422	340938	1034618	NAD27	34.16063499	-103.77218485	T	M	4579.00	74	-99	-999	-999	-999	19770519	    	   56.01
35	009	USGS 342524103345801		02N.32E.04.42332	342524	1033458	NAD27	34.42340886	-103.58329237	T	M	4421.00	-999	-99	-999	-999	-999	19620315	    	  120.14
35	009	USGS 342528103294801		02N.33E.05.24333	342528	1032948	NAD27	34.42452104	-103.49717945	T	M	4414.00	240	-99	-999	-999	-999	19670125	    	  207.50
35	009	USGS 342528103385201		02N.31E.01.31114	342528	1033852	NAD27	34.42451909	-103.64829370	T	M	4380.00	127	-99	-999	-999	-999	19540217	    	   67.88
35	041	USGS 342528103441301		02N.30E.01.42223	342528	1034413	NAD27	34.42451791	-103.73746221	T	M	4415.90	200	-99	-999	-999	-999	19660921	    	  153.22
35	041	USGS 342528103513501		02N.29E.02.422233	342528	1035135	NAD27	34.42451609	-103.86024261	T	M	4285.00	-999	-99	-999	-999	-999	19740830	    	   48.26
35	009	USGS 342529103424101		02N.31E.05.32212	342529	1034241	NAD27	34.42479602	-103.71190612	T	M	4408.00	-999	-99	-999	-999	-999	19620409	    	   57.55
35	009	USGS 342531103410101		02N.31E.03.13333	342531	1034101	NAD27	34.42535193	-103.68412777	T	M	4404.00	150	-99	-999	-999	-999	19720114	    	   59.93
35	041	USGS 342531103513401		02N.29E.02.422212	342531	1035134	NAD27	34.42534941	-103.85996483	T	M	4287.00	102	-99	-999	-999	-999	19760817	    	   61.55
35	041	USGS 342534103453601		02N.30E.02.23410	342534	1034536	NAD27	34.42618422	-103.76051824	T	M	4397.00	-999	-99	-999	-999	-999	19650311	    	   40.69
35	009	USGS 342535103301901		02N.33E.05.14133	342535	1033019	NAD27	34.42646539	-103.50579076	T	M	4424.00	-999	-99	-999	-999	-999	19620315	    	  185.04
35	009	USGS 342535103301902		02N.33E.05.14133A	342535	1033019	NAD27	34.42646539	-103.50579076	T	M	4424.00	210	-99	-999	-999	-999	19720113	    	  184.17
35	041	USGS 342538103460101		02N.30E.02.141313	342538	1034601	NAD27	34.42729520	-103.76746284	T	M	4375.00	120	-99	-999	-999	-999	19661128	    	  109.58
35	041	USGS 342539103460001		02N.30E.02.14131	342539	1034600	NAD27	34.42757298	-103.76718505	T	M	4379.40	120	-99	-999	-999	-999	19620410	    	   65.46
35	041	USGS 342540103503101		02N.29E.01.24242	342540	1035031	NAD27	34.42784961	-103.84246445	T	M	4293.90	66	-99	-999	-999	-999	19660922	    	   59.39
35	009	USGS 342547103190201		02N.35E.06.11111	342601	1031908	NAD27	34.43368748	-103.31939655	F	M	4373.00	385	-99	-999	-999	-999	19620303	    	  307.15
35	009	USGS 342548103193601		02N.34E.01.12222	342548	1031936	NAD27	34.43007644	-103.32717457	T	M	4382.00	-999	-99	-999	-999	-999	19620314	    	  315.37
35	009	USGS 342550103243601		02N.34E.06.221113	342550	1032436	NAD27	34.43063202	-103.41051029	T	M	4412.00	-999	-99	-999	-999	-999	19620315	    	  312.27
35	009	USGS 342553103393201		02N.31E.02.12214	342553	1033932	NAD27	34.43146325	-103.65940503	T	M	4382.00	103	-99	-999	-999	-999	19540217	    	   65.22
35	009	USGS 342553103410001		02N.31E.03.11113	342553	1034100	NAD27	34.43146292	-103.68384998	T	M	4409.00	150	-99	-999	-999	-999	19770126	    	   71.12
35	009	USGS 342555103390401		02N.31E.02.22122	342555	1033904	NAD27	34.43201890	-103.65162709	T	M	4395.00	126	-99	-999	-999	-999	19540217	    	   78.15
35	009	USGS 342556103382101		02N.31E.01.211121	342556	1033821	NAD27	34.43229683	-103.63968240	T	M	4413.00	313	-99	-999	-999	-999	19560105	    	   85.58
35	041	USGS 342557103475101		03N.30E.33.433	342557	1034751	NAD27	34.43257239	-103.79801905	T	M	4340.00	-999	-99	-999	-999	-999	19770127	    	   25.84
35	009	USGS 342558103080501		02N.36E.02.21111	342558	1030805	NAD27	34.43285315	-103.13522561	M	M	4253	400	-99	-999	-999	-999	19540301	    	  241.75
35	009	USGS 342558103104101		02N.36E.04.11112	342558	1031041	NAD27	34.43285352	-103.17855981	M	M	4291	408	-99	-999	-999	-999	19540301	    	  266.02
35	009	USGS 342558103351601		03N.32E.33.433311	342558	1033516	NAD27	34.43285306	-103.58829245	T	M	4460.00	-999	-99	-999	-999	-999	19770211	    	  154.84
35	041	USGS 342559103474601		03N.30E.33.433412	342559	1034746	NAD27	34.43312795	-103.79663013	T	M	4353.10	-999	-99	-999	-999	-999	19620410	    	    7.12
35	041	USGS 342600103475701		02N.30E.04.21111	342600	1034757	NAD27	34.43340568	-103.79968575	T	M	4338.00	-999	-99	-999	-999	-999	19770127	    	   25.84
35	009	USGS 342603103374901		03N.32E.31.33134	342603	1033749	NAD27	34.43424135	-103.63079333	T	M	4427.00	112	-99	-999	-999	-999	19720214	    	  101.77
35	041	USGS 342603103492401		03N.30E.32.333121	342603	1034924	NAD27	34.43423862	-103.82385294	T	M	4319.70	-999	-99	-999	-999	-999	19620327	    	   75.80
35	009	USGS 342608103410901		03N.31E.33.442111	342608	1034109	NAD27	34.43562947	-103.68635003	T	M	4409.00	-999	-99	-999	-999	-999	19620308	    	   68.42
35	009	USGS 342608103411101		03N.31E.33.441223	342608	1034111	NAD27	34.43562946	-103.68690560	T	M	4409.00	-999	-99	-999	-999	-999	19770127	    	   71.46
35	009	USGS 342615103220701		03N.34E.34.31122	342615	1032207	NAD27	34.43757632	-103.36912018	T	M	4422.00	406	-99	-999	-999	-999	19620303	    	  308.85
35	009	USGS 342620103283201		03N.33E.33.24444	342620	1032832	NAD27	34.43896524	-103.47606770	T	M	4442.00	-999	-99	-999	-999	-999	19620314	    	  247.57
35	009	USGS 342620103400001		03N.31E.34.42220	342620	1034000	NAD27	34.43896299	-103.66718296	T	M	4398.00	-999	-99	-999	-999	-999	19620308	    	   71.54
35	041	USGS 342624103513801		03N.29E.36.134421	342624	1035138	NAD27	34.44007122	-103.86107597	T	M	4307.00	-999	-99	-999	-999	-999	19741003	    	   53.64
35	041	USGS 342626103511701		03N.29E.36.134	342626	1035117	NAD27	34.44062686	-103.85524251	T	M	4307.00	-999	-99	-999	-999	-999	19741003	    	   53.64
35	009	USGS 342630103082501		03N.36E.35.31122	342608	1030826	NAD27	34.43563092	-103.14105905	T	M	4281	413	-99	-999	-999	-999	19560111	    	  269.50
35	009	USGS 342630103145201		03N.35E.35.31111	342611	1031449	NAD27	34.43646515	-103.24745004	T	M	4345	387	-99	-999	-999	-999	19540421	    	  295.49
35	009	USGS 342632103375001		03N.32E.31.131312	342632	1033750	NAD27	34.44229675	-103.63107110	T	M	4449.00	190	-99	-999	-999	-999	19770104	    	  119.03
35	009	USGS 342632103420101		03N.31E.33.13114	342632	1034201	NAD27	34.44229580	-103.70079476	T	M	4407.00	90	-99	-999	-999	-999	19620308	    	   61.90
35	009	USGS 342634103062701		03N.37E.31.11111	342634	1030627	NAD27	34.44285270	-103.10800281	T	M	4254.00	412	-99	-999	-999	-999	19620303	    	  266.10
35	009	USGS 342636103124301		03N.36E.31.11111	342636	1031243	NAD27	34.44340916	-103.21244931	T	M	4331.00	-999	-99	-999	-999	-999	19620217	    	  301.13
35	009	USGS 342638103162401		03N.35E.33.21111	342638	1031624	NAD27	34.44396505	-103.27383961	T	M	4376.00	395	-99	-999	-999	-999	19620303	    	  313.75
35	009	USGS 342641103404401		03N.31E.34.12311	342641	1034044	NAD27	34.44479604	-103.67940543	T	M	4403.00	94	-99	-999	-999	-999	19670328	    	   68.60
35	009	USGS 342642103404801		03N.31E.34.11243	342642	1034048	NAD27	34.44507379	-103.68051656	T	M	4403.00	90	-99	-999	-999	-999	19770127	    	   67.87
35	009	USGS 342649103395701		03N.31E.26.33333	342649	1033957	NAD27	34.44701839	-103.66634960	T	M	4412.00	107	-99	-999	-999	-999	19720203	    	   85.10
35	009	USGS 342650103370601		03N.32E.30.43423	342650	1033706	NAD27	34.44729682	-103.61884862	T	M	4480.00	-999	-99	-999	-999	-999	19620315	    	  153.62
35	009	USGS 342650103375601		03N.31E.25.444324	342650	1033756	NAD27	34.44729663	-103.63273779	T	M	4468.00	-999	-99	-999	-999	-999	19660824	    	  133.23
35	009	USGS 342650103434501		03N.31E.30.34431	342650	1034345	NAD27	34.44729529	-103.72968425	T	M	4438.00	-999	-99	-999	-999	-999	19620321	    	   72.79
35	009	USGS 342651103111301		03N.36E.32.21111	342651	1031113	NAD27	34.44757552	-103.18744879	M	M	4318	400	-99	-999	-999	-999	19540303	    	  286.75
35	009	USGS 342654103090401		03N.36E.27.413113	342654	1030904	NAD27	34.44840852	-103.15161475	T	M	4313.00	416	-99	-999	-999	-999	19540923	    	  286.15
35	009	USGS 342655103114001		03N.36E.32.11211	342636	1031133	NAD27	34.44340899	-103.19300448	T	M	4321	412	-99	-999	-999	-999	19540303	    	  286.92
35	041	USGS 342703103451501		03N.30E.26.42440	342703	1034515	NAD27	34.45090597	-103.75468477	T	M	4450.60	-999	-99	-999	-999	-999	19660921	    	   96.22
35	009	USGS 342705103112401		03N.36E.29.32343	342705	1031124	NAD27	34.45146436	-103.19050438	M	M	4326	-999	-99	-999	-999	-999	19540303	    	  289.10
35	041	USGS 342708103455401		03N.30E.26.324413	342708	1034554	NAD27	34.45229465	-103.76551834	T	M	4453.00	57	-99	-999	-999	-999	19750626	    	   53.85
35	009	USGS 342723103375601		03N.32E.30.13330	342723	1033756	NAD27	34.45646311	-103.63273778	M	M	4482	180	-99	-999	-999	-999	19820309	    	  141.50
35	009	USGS 342726103124001		03N.36E.30.111	342726	1031240	NAD27	34.45729777	-103.21161587	T	M	4361.00	-999	-99	-999	-999	-999	19540304	    	  321.22
35	009	USGS 342727103241901		03N.34E.29.11311	342727	1032419	NAD27	34.45757600	-103.40578782	T	M	4464.00	480	-99	-999	-999	-999	19620303	    	  353.40
35	009	USGS 342728103410101		03N.31E.28.22444	342728	1034101	NAD27	34.45785125	-103.68412773	T	M	4425.00	-999	-99	-999	-999	-999	19620321	    	   90.22
35	009	USGS 342729103103801		03N.36E.21.33333	342729	1031038	NAD27	34.45813078	-103.17772632	T	M	4337.00	424	-99	-999	-999	-999	19540303	    	  292.71
35	009	USGS 342730103190401		03N.34E.25.222241	342730	1031904	NAD27	34.45840926	-103.31828526	T	M	4412.00	-999	-99	-999	-999	-999	19620307	    	  320.99
35	041	USGS 342732103481301		03N.30E.28.11000	342732	1034813	NAD27	34.45896054	-103.80413029	T	M	4438.00	-999	-99	-999	-999	-999	19750627	    	   61.83
35	009	USGS 342734103180501		03N.35E.19.44432	342734	1031805	NAD27	34.45952034	-103.30189589	T	M	4402.00	-999	-99	-999	-999	-999	19620312	    	  318.44
35	009	USGS 342734103252301		03N.34E.30.11111	342734	1032523	NAD27	34.45952042	-103.42356611	T	M	4481.00	476	-99	-999	-999	-999	19620115	    	  348.83
35	009	USGS 342736103203701		03N.34E.23.433133	342751.2	1032042.9	NAD27	34.46429806	-103.34575825	5	G	4434.00	418	-99	-999	-999	-999	19540421	    	  340.98
35	009	USGS 342736103395201		03N.31E.26.11141	342736	1033952	NAD27	34.46007370	-103.66496067	T	M	4464.00	-999	-99	-999	-999	-999	19660824	    	  111.06
35	009	USGS 342739103284801		03N.33E.21.434432	342739	1032848	NAD27	34.46090932	-103.48051221	T	M	4452.00	-999	-99	-999	-999	-999	19620314	    	  222.82
35	041	USGS 342739103441901		03N.30E.25.22121	342739	1034419	NAD27	34.46090597	-103.73912888	T	M	4448.00	-999	-99	-999	-999	-999	19660824	    	   65.22
35	009	USGS 342742103325601		03N.32E.23.434422	342742	1033256	NAD27	34.46174197	-103.54940270	T	M	4507.00	-999	-99	-999	-999	-999	19770211	    	  230.57
35	009	USGS 342742103403101		03N.31E.22.34440	342742	1034031	NAD27	34.46174018	-103.67579422	T	M	4456.00	-999	-99	-999	-999	-999	19741218	    	   85.41
35	009	USGS 342743103382401		03N.31E.24.34442	342743	1033824	NAD27	34.46201845	-103.64051571	T	M	4478.00	154	-99	-999	-999	-999	19750528	    	  130.62
35	009	USGS 342745103124501		03N.36E.30.111110	342726	1031240	NAD27	34.45729777	-103.21161587	T	M	4361	406	-99	-999	-999	-999	19540304	    	  321.22
35	041	USGS 342745103492101		03N.30E.20.333411	342745	1034921	NAD27	34.46257125	-103.82301959	T	M	4463.10	85	-99	-999	-999	-999	19620327	    	   65.12
35	009	USGS 342747103143601		03N.35E.26.12112	342729	1031432	NAD27	34.45813137	-103.24272758	T	M	4391	430	-99	-999	-999	-999	19541124	    	  345.17
35	041	USGS 342749103471501		03N.30E.22.331342	342749	1034715	NAD27	34.46368291	-103.78801883	T	M	4468.60	-999	-99	-999	-999	-999	19620327	    	   49.86
35	009	USGS 342753103083201		03N.36E.23.31111	342753	1030832	NAD27	34.46479699	-103.14272562	T	M	4305.00	414	-99	-999	-999	-999	19620302	    	  297.25
35	009	USGS 342756103155201		03N.35E.22.31111	342756	1031552	NAD27	34.46563132	-103.26495032	T	M	4411.00	398	-99	-999	-999	-999	19620303	    	  345.34
35	009	USGS 342758103114601		03N.36E.19.244322	342758	1031146	NAD27	34.46618635	-103.19661553	T	M	4353.00	-999	-99	-999	-999	-999	19620307	    	  319.58
35	009	USGS 342759103420001		03N.31E.21.31312	342759	1034200	NAD27	34.46646195	-103.70051696	T	M	4453.00	-999	-99	-999	-999	-999	19660824	    	   50.60
35	009	USGS 342802103220801		03N.34E.22.133414	342802	1032208	NAD27	34.46729803	-103.36939782	T	M	4452.00	-999	-99	-999	-999	-999	19620314	    	  337.79
35	041	USGS 342807103512701		03N.29E.24.311142	342807	1035127	NAD27	34.46868163	-103.85802037	T	M	4348.00	-999	-99	-999	-999	-999	19741003	    	   41.07
35	009	USGS 342808103093501		03N.36E.22.11333	342808	1030935	NAD27	34.46896373	-103.16022593	T	M	4332.00	420	-99	-999	-999	-999	19620307	    	  314.56
35	009	USGS 342820103140901		03N.35E.23.21211	342820	1031409	NAD27	34.47229772	-103.23633847	T	M	4401.00	443	-99	-999	-999	-999	19620217	    	  356.70
35	009	USGS 342827103234901		03N.34E.17.34444	342827	1032349	NAD27	34.47424237	-103.39745417	T	M	4460.00	-999	-99	-999	-999	-999	19620314	    	  329.86
35	009	USGS 342828103252201		03N.34E.18.33333	342828	1032522	NAD27	34.47452017	-103.42328826	T	M	4483.00	396	-99	-999	-999	-999	19620314	    	  346.42
35	009	USGS 342832103434101		03N.31E.19.12212	342832	1034341	NAD27	34.47562802	-103.72857309	T	M	4477.00	-999	-99	-999	-999	-999	19660824	    	   47.84
35	009	USGS 342833103334101		03N.32E.14.33334	342833	1033341	NAD27	34.47590820	-103.56190293	T	M	4528.00	252	-99	-999	-999	-999	19620315	    	  232.20
35	009	USGS 342833103420301		03N.31E.17.44444	342833	1034203	NAD27	34.47590618	-103.70135030	T	M	4478.00	80	-99	-999	-999	-999	19750626	    	   66.10
35	009	USGS 342835103393601		03N.31E.14.34341	342835	1033936	NAD27	34.47646232	-103.66051611	T	M	4475.00	125	-99	-999	-999	-999	19620315	    	   72.50
35	009	USGS 342835103393602		03N.31E.14.34341A	342835	1033936	NAD27	34.47646232	-103.66051611	T	M	4476.00	124	-99	-999	-999	-999	19720203	    	  111.26
35	009	USGS 342835103405301		03N.31E.15.333423	342835	1034053	NAD27	34.47646201	-103.68190544	T	M	4476.00	-999	-99	-999	-999	-999	19660824	    	   89.53
35	041	USGS 342835103454901		03N.30E.14.34430A	342835	1034549	NAD27	34.47646078	-103.76412940	T	M	4465.10	65	-99	-999	-999	-999	19720210	    	   62.70
35	041	USGS 342835103475401		03N.30E.16.34434	342835	1034754	NAD27	34.47646020	-103.79885240	T	M	4489.00	-999	-99	-999	-999	-999	19770317	    	   68.37
35	041	USGS 342836103454701		03N.30E.14.34430	342836	1034547	NAD27	34.47673856	-103.76357384	T	M	4465.10	75	-99	-999	-999	-999	19660921	    	   62.84
35	009	USGS 342845103142201		03N.35E.14.431313	342845	1031422	NAD27	34.47924207	-103.23994960	M	M	4404	440	-99	-999	-999	-999	19540421	    	  332.97
35	041	USGS 342845103353701		01S.32E.16.112222	341344	1033537	NAD27	34.22896800	-103.59412616	T	M	4150.90	-999	-99	-999	-999	-999	19560112	    	   66.83
35	009	USGS 342847103165601		03N.35E.16.31113	342847	1031656	NAD27	34.47979774	-103.28272853	T	M	4449.00	418	-99	-999	-999	-999	19630130	    	  339.70
35	009	USGS 342903103080301		03N.36E.14.41111	342903	1030803	NAD27	34.48424095	-103.13466982	M	M	4311	429	-99	-999	-999	-999	19540309	    	  284.71
35	009	USGS 342906103125101		03N.35E.13.24423	342906	1031251	NAD27	34.48507504	-103.21467131	M	M	4358	297	-99	-999	-999	-999	19561026	    	  291.70
35	009	USGS 342907103221201		03N.34E.15.11331	342907	1032212	NAD27	34.48535327	-103.37050888	T	M	4474.00	365	-99	-999	-999	-999	19720201	    	  352.10
35	009	USGS 342910103080001		03N.36E.14.21113	342910	1030800	NAD27	34.48618535	-103.13383646	T	M	4316.00	421	-99	-999	-999	-999	19540309	    	  279.18
35	009	USGS 342911103420401		03N.31E.17.24221	342911	1034204	NAD27	34.48646151	-103.70162807	T	M	4517.30	-999	-99	-999	-999	-999	19620327	    	  101.03
35	009	USGS 342912103103801		03N.36E.16.111113	342912	1031038	NAD27	34.48674132	-103.17772617	T	M	4348.00	395	-99	-999	-999	-999	19540306	    	  286.89
35	009	USGS 342912103121101		03N.36E.18.21111	342912	1031211	NAD27	34.48674157	-103.20355998	T	M	4373.00	426	-99	-999	-999	-999	19620217	    	  325.71
35	009	USGS 342913103440201		03N.31E.18.11343	342913	1034402	NAD27	34.48701657	-103.73440653	T	M	4509.00	75	-99	-999	-999	-999	19660824	    	   69.75
35	009	USGS 342914103100601		03N.36E.09.43333	342914	1031006	NAD27	34.48729678	-103.16883711	T	M	4341.00	398	-99	-999	-999	-999	19540301	    	  285.24
35	009	USGS 342916103192601		03N.34E.13.212111	342916	1031926	NAD27	34.48785318	-103.32439638	T	M	4477.00	435	-99	-999	-999	-999	19620303	    	  387.69
35	009	USGS 342920103165701		03N.35E.16.131132	342918	1031659	NAD27	34.48840869	-103.28356183	F	M	4455	421	-99	-999	-999	-999	19550129	    	  371.18
35	009	USGS 342921103221001		03N.34E.10.333143	342921	1032210	NAD27	34.48924209	-103.36995329	T	M	4468.00	365	-99	-999	-999	-999	19620314	    	  350.96
35	009	USGS 342922103283401		03N.33E.09.444431	342922	1032834	NAD27	34.48951996	-103.47662312	T	M	4519.00	-999	-99	-999	-999	-999	19620314	    	  328.39
35	009	USGS 342923103262401		03N.33E.12.33313	342923	1032624	NAD27	34.48979770	-103.44051094	T	M	4507.00	440	-99	-999	-999	-999	19620303	    	  341.10
