# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	057	USGS 373054099441601		29S 22W 17DAD 01	373056.52	0994420.85	NAD83	37.51570000	-99.73912500	F	G	2475.00	240.00	-99	-999	-999	-999	20040106	    	  136.18
20	069	USGS 373054100354401		29S 30W 22BBC 01	373051.49	1003551.84	NAD83	37.51430278	-100.59773333	F	G	2816.00	289.00	-99	-999	-999	-999	20040106	    	  245.77
20	067	USGS 373104101060001		29S 35W 24BAA 01	373105.89	1010556.93	NAD83	37.51830278	-101.09914722	F	U	3037.00	415.00	-99	-999	-999	-999	20040109	    	  391.92
20	151	USGS 373107098521801		29S 14W 17DBD 01	373104.30	0985215.45	NAD83	37.51786111	-98.87095833	F	U	2012.00	233.00	-99	-999	-999	-999	20040107	    	   97.72
20	187	KS014373113101462601		29S 41W 14CDC 01	373110.35	1014627.06	NAD83	37.51954167	-101.77418333	F	U	3375.00	585.00	-99	-999	-999	-999	20040114	    	  308.67
20	151	USGS 373124098594001		29S 15W 18ADA 01	373126.08	0985943.04	NAD83	37.52391111	-98.99528889	F	U	2050.00	174.00	-99	-999	-999	-999	20040107	    	   96.45
20	057	USGS 373127099540701		29S 24W 13BCA 01	373127.99	0995408.21	NAD83	37.52444167	-99.90228056	F	G	2530.00	220.00	-99	-999	-999	-999	20040106	    	  119.29
20	097	USGS 373131099283501		29S 20W 11CDD 01	373138.47	0992831.15	NAD83	37.52735278	-99.47531944	F	U	2398.00	200.00	-99	-999	-999	-999	20040105	    	  166.64
20	057	USGS 373131099591001		29S 24W 18BAA 01	373150.24	0995918.72	NAD83	37.53062222	-99.98853333	F	G	2610.00	-999	-99	-999	-999	-999	20040106	    	  162.13
20	097	USGS 373202099071801		29S 17W 12DAA 01	373207.36	0990722.90	NAD83	37.53537778	-99.12302778	F	U	2100.00	-999	-99	-999	-999	-999	20040106	    	   50.80
20	069	KS014373209100035801		29S 30W 08CCB 01	373202.92	1003802.88	NAD83	37.53414444	-100.63413333	F	G	2825.00	468.00	-99	-999	-999	-999	20040105	    	  219.17
20	151	USGS 373213098311301		29S 11W 09ADD 01	373210.28	0983119.67	NAD83	37.53618889	-98.52213056	F	U	1830.00	97.00	-99	-999	-999	-999	20040108	    	   52.31
20	067	USGS 373214101114301		29S 35W 07CBD 01	373216.77	1011143.61	NAD83	37.53799167	-101.19544722	F	U	3036.00	376.00	-99	-999	-999	-999	20040109	    	  258.89
20	097	USGS 373220099200801		29S 18W 07BBD 01	373219.33	0992003.84	NAD83	37.53870278	-99.33440000	F	U	2311.00	229.00	-99	-999	-999	-999	20040106	    	  154.85
20	081	KS014373222100432601		29S 31W 09CBB 01	373219.84	1004330.67	NAD83	37.53884444	-100.72518611	F	U	2867.00	400.00	-99	-999	-999	-999	20040104	    	  273.54
20	057	USGS 373223099472101		29S 23W 12BAC 01	373223.36	0994722.40	NAD83	37.53982222	-99.78955556	F	G	2545.00	240.00	-99	-999	-999	-999	20040107	    	  187.06
20	081	USGS 373228100595702		29S 34W 11ADD 02	373229.74	1005957.21	NAD83	37.54159444	-100.99922500	F	U	2960.00	500.00	-99	-999	-999	-999	20040104	    	  352.58
20	151	USGS 373231098480401		29S 14W 12BAA 04	373234.08	0984810.80	NAD83	37.54280000	-98.80300000	F	U	1989.00	120.00	-99	-999	-999	-999	20040115	    	  100.29
20	151	USGS 373233098411501		29S 13W 12ABB 01	373236.42	0984131.02	NAD83	37.54345000	-98.69195000	F	U	1900.00	87.00	-99	-999	-999	-999	20040115	    	   69.75
20	097	USGS 373258099152101		29S 18W 02ACC 01	373300.49	0991526.13	NAD83	37.55013611	-99.25725833	F	U	2251.00	188.00	-99	-999	-999	-999	20040106	    	  143.98
20	057	USGS 373309099384901		29S 21W 05BBB 01	373323.19	0993842.44	NAD83	37.55644167	-99.64512222	F	G	2418.00	131.00	-99	-999	-999	-999	20040107	    	  103.65
20	097	USGS 373310099015901		29S 16W 02ADB 01	373309.40	0990212.26	NAD83	37.55261111	-99.03673889	F	U	2040.00	142.00	-99	-999	-999	-999	20040106	    	   52.64
20	057	USGS 373310100015601		29S 25W 03ADA 01	373325.64	1000206.41	NAD83	37.55712222	-100.03511389	F	G	2630.00	-999	-99	-999	-999	-999	20040106	    	  185.09
20	097	USGS 373315099105901		29S 17W 04ABC 01	373313.51	0991106.67	NAD83	37.55375278	-99.18518611	F	U	2125.00	110.00	-99	-999	-999	-999	20040106	    	   52.92
20	057	USGS 373318099532701		29S 24W 01ABA 01	373330.78	0995336.52	NAD83	37.55855000	-99.89347778	F	G	2560.00	225.00	-99	-999	-999	-999	20040106	    	  153.10
20	151	USGS 373324098332601		29S 11W 06AAA 01	373328.08	0983328.50	NAD83	37.55780000	-98.55791667	F	U	1830.00	83.00	-99	-999	-999	-999	20040114	    	   41.94
20	095	USGS 373331098033301		28S 07W 35CCD 01	373339.46	0980328.78	NAD83	37.56096111	-98.05799444	F	U	1585.00	73.00	-99	-999	-999	-999	20040112	    	   19.24
20	187	USGS 373331101442101		29S 40W 06BCC 01	373320.40	1014432.73	NAD83	37.55566667	-101.74242500	M	M	3325.00	564.00	-99	-999	-999	-999	20040114	    	  340.80
20	097	USGS 373334099243001		28S 19W 33CBD 01	373338.50	0992425.87	NAD83	37.56069444	-99.40718611	F	U	2325.00	163.00	-99	-999	-999	-999	20040105	    	  136.73
20	081	USGS 373340100522701		29S 33W 01AAB 01	373343.11	1005233.39	NAD83	37.56197500	-100.87594167	F	G	2946.00	450.00	-99	-999	-999	-999	20040105	    	  377.18
20	097	USGS 373341099062501		28S 16W 31DCA 01	373337.90	0990633.69	NAD83	37.56052778	-99.10935833	F	U	2110.00	-999	-99	-999	-999	-999	20040106	    	   71.67
20	081	USGS 373352100411301		28S 31W 35CCB 01	373350.74	1004118.73	NAD83	37.56409444	-100.68853611	F	G	2863.00	312.00	-99	-999	-999	-999	20040105	    	  254.94
20	057	USGS 373358099550801		28S 24W 35CAB 01	373358.94	0995510.31	NAD83	37.56637222	-99.91953056	F	G	2528.00	421.00	-99	-999	-999	-999	20040106	    	  111.68
20	057	USGS 373404099445801		28S 22W 32BAB 01	373416.40	0994511.65	NAD83	37.57122222	-99.75323611	F	G	2485.00	161.00	-99	-999	-999	-999	20040106	    	  130.20
20	095	USGS 373417098170201		28S 09W 34AAB 01	373421.70	0981706.09	NAD83	37.57269444	-98.28502500	F	U	1690.00	76.00	-99	-999	-999	-999	20040112	    	   41.23
20	067	USGS 373417101290201		28S 38W 33BDB 01	373418.80	1012900.41	NAD83	37.57188889	-101.48344722	F	G	3125.00	410.00	-99	-999	-999	-999	20040104	    	  252.23
20	095	USGS 373422098063301		28S 07W 29CDD 01	373436.08	0980634.65	NAD83	37.57668889	-98.10962500	F	U	1601.00	76.00	-99	-999	-999	-999	20040112	    	   24.58
20	095	USGS 373422098200201		28S 09W 29CCC 01	373420.94	0982010.41	NAD83	37.57248333	-98.33622500	F	U	1708.00	76.00	-99	-999	-999	-999	20040112	    	   32.13
20	187	USGS 373423101473701		28S 41W 34BDD 01	373413.47	1014720.94	NAD83	37.57040833	-101.78915000	F	U	3371.00	-999	-99	-999	-999	-999	20040114	    	  321.30
20	067	USGS 373426101055101		28S 35W 36ABC 01	373426.37	1010557.65	NAD83	37.57399167	-101.09934722	F	G	3032.00	400.00	-99	-999	-999	-999	20040104	    	  347.78
20	097	USGS 373429099143301		28S 18W 25CAC 01	373431.33	0991437.38	NAD83	37.57536944	-99.24371667	S	M	2220.00	161.00	-99	-999	-999	-999	20040106	    	  111.55
20	151	USGS 373432098423701		28S 13W 26DCB 01	373434.93	0984242.76	NAD83	37.57636944	-98.71187778	F	U	1929.00	190.00	-99	-999	-999	-999	20040107	    	   91.05
20	187	USGS 373433101320202		28S 39W 36ABB 02	373430.54	1013204.01	NAD83	37.57515000	-101.53444722	F	U	3145.00	-999	-99	-999	-999	-999	20040108	    	  238.57
20	097	USGS 373442099324101		28S 20W 30ACA 01	373454.13	0993238.45	NAD83	37.58170278	-99.54401389	F	U	2319.00	89.00	-99	-999	-999	-999	20040105	    	   48.89
20	095	USGS 373503098094301		28S 08W 26ABC 01	373510.71	0980944.34	NAD83	37.58630833	-98.16231667	F	U	1652.00	164.00	-99	-999	-999	-999	20040112	    	   65.52
20	057	USGS 373510099335801		28S 21W 25ABB 01	373509.96	0993359.50	NAD83	37.58610000	-99.56652778	F	G	2365.00	149.00	-99	-999	-999	-999	20040106	    	   81.61
20	057	USGS 373513099350001		28S 21W 23DBC 01	373525.40	0993501.43	NAD83	37.59038889	-99.58373056	F	G	2370.00	145.00	-99	-999	-999	-999	20040106	    	   83.96
20	151	USGS 373514098560801		28S 15W 23CCD 01	373511.05	0985618.19	NAD83	37.58640278	-98.93838611	F	U	2071.00	217.00	-99	-999	-999	-999	20040107	    	  111.60
20	097	USGS 373517099201701		28S 18W 19CCB 01	373525.12	0992022.59	NAD83	37.59031111	-99.33960833	F	U	2268.00	134.00	-99	-999	-999	-999	20040106	    	   93.78
20	057	USGS 373528099553501		28S 24W 22CDA 01	373529.19	0995605.75	NAD83	37.59144167	-99.93493056	F	G	2534.00	295.00	-99	-999	-999	-999	20040106	    	  116.58
20	151	USGS 373529098330001		28S 11W 20CAC 01	373526.77	0983307.00	NAD83	37.59076944	-98.55194444	F	U	1840.00	170.00	-99	-999	-999	-999	20040108	    	   67.21
20	151	USGS 373556098382201		28S 12W 21BAD 01	373553.76	0983819.98	NAD83	37.59826667	-98.63888333	F	U	1882.00	153.00	-99	-999	-999	-999	20040108	    	   81.51
20	081	USGS 373556100464201		28S 32W 24BCC 01	373554.43	1004647.78	NAD83	37.59845278	-100.77993889	F	G	2910.00	250.00	-99	-999	-999	-999	20040104	    	  243.76
20	187	USGS 373558101563001		28S 42W 20BCC 01	373601.28	1015630.31	NAD83	37.60035556	-101.94175278	F	U	3553.00	-999	-99	-999	-999	-999	20040113	    	  252.49
20	095	USGS 373601098175901		28S 09W 21AAA 01	373605.30	0981802.27	NAD83	37.60147222	-98.30063056	F	U	1666.00	84.00	-99	-999	-999	-999	20040112	    	   27.53
20	057	USGS 373601100061301		28S 25W 19BBB 01	373620.96	1000622.74	NAD83	37.60582222	-100.10631667	F	G	2635.00	265.00	-99	-999	-999	-999	20040106	    	  158.96
20	095	USGS 373602098123001		28S 08W 21BBB 01	373610.51	0981227.64	NAD83	37.60291944	-98.20767778	F	U	1562.00	43.00	-99	-999	-999	-999	20040112	    	    2.18
20	081	USGS 373607100565301		28S 33W 20ACD 01	373555.48	1005659.08	NAD83	37.59874444	-100.94974444	F	G	2976.00	723.00	-99	-999	-999	-999	20040104	    	  390.10
20	151	USGS 373609098494301		28S 14W 14CCC 01	373606.64	0984951.32	NAD83	37.60184444	-98.83092222	F	U	1984.00	152.00	-99	-999	-999	-999	20040107	    	   80.72
20	097	USGS 373612099093801		28S 17W 15DDB 01	373610.50	0990949.21	NAD83	37.60291667	-99.16366944	F	U	2178.00	185.00	-99	-999	-999	-999	20040106	    	   99.72
20	069	USGS 373614100331601		28S 30W 24BAB 01	373620.50	1003323.87	NAD83	37.60569444	-100.55663056	F	G	2804.00	242.00	-99	-999	-999	-999	20040106	    	  195.26
20	081	USGS 373624100503901		28S 32W 17CDD 01	373621.61	1005037.47	NAD83	37.60600278	-100.84374167	F	G	2948.00	580.00	-99	-999	-999	-999	20040105	    	  348.44
20	187	USGS 373624101355001		28S 39W 16CCC 01	373621.55	1013555.70	NAD83	37.60598611	-101.59880556	F	U	3171.00	-999	-99	-999	-999	-999	20040116	    	  219.72
20	057	USGS 373632100065401		28S 26W 13CAA 01	373641.30	1000657.30	NAD83	37.61147222	-100.11591667	F	G	2635.00	218.00	-99	-999	-999	-999	20040106	    	  154.05
20	095	USGS 373641098252501		28S 10W 16BCB 01	373645.31	0982542.68	NAD83	37.61258611	-98.42852222	F	U	1756.00	150.00	-99	-999	-999	-999	20040112	    	   52.27
20	057	USGS 373644099354101		28S 21W 10DDD 01	373659.65	0993541.75	NAD83	37.61656944	-99.59493056	F	G	2349.00	89.00	-99	-999	-999	-999	20040106	    	   51.13
20	097	USGS 373648099051601		28S 16W 17AAC 01	373643.56	0990532.73	NAD83	37.61210000	-99.09242500	F	U	2165.00	196.00	-99	-999	-999	-999	20040105	    	  119.77
20	069	USGS 373651100294301		28S 29W 16ACC 01	373647.53	1002951.10	NAD83	37.61320278	-100.49752778	F	G	2799.00	205.00	-99	-999	-999	-999	20040106	    	  176.23
20	057	USGS 373652099575901		28S 24W 08DCC 01	373708.58	0995811.97	NAD83	37.61905000	-99.96999167	F	G	2578.00	275.00	-99	-999	-999	-999	20040106	    	  151.47
20	151	USGS 373658098452901		28S 13W 17AAA 01	373655.57	0984528.24	NAD83	37.61543611	-98.75784444	F	U	1924.00	135.00	-99	-999	-999	-999	20040107	    	   71.16
20	057	USGS 373659099404301		28S 22W 12CAC 01	373714.41	0994047.22	NAD83	37.62066944	-99.67978333	F	G	2405.00	120.00	-99	-999	-999	-999	20040106	    	   67.73
20	067	USGS 373701101175001		28S 36W 18ABC 01	373702.89	1011758.01	NAD83	37.61746944	-101.29944722	F	G	3050.00	554.00	-99	-999	-999	-999	20040104	    	  259.39
20	057	USGS 373702099525701		28S 23W 18BAB 01	373702.46	0995258.76	NAD83	37.61735000	-99.88298889	F	G	2547.00	247.00	-99	-999	-999	-999	20040106	    	  147.32
20	187	USGS 373703101334001		28S 39W 14BBC 01	373709.31	1013344.99	NAD83	37.61925278	-101.56249722	F	U	3158.00	419.00	-99	-999	-999	-999	20040116	    	  178.99
20	069	USGS 373709100374701		28S 30W 17BBA 01	373712.27	1003747.04	NAD83	37.62007500	-100.62973333	F	G	2817.00	300.00	-99	-999	-999	-999	20040106	    	  213.04
20	187	USGS 373716101380902		28S 40W 12DDD 02	373717.16	1013806.59	NAD83	37.62143333	-101.63516389	F	U	3225.20	280.00	-99	-999	-999	-999	20040116	    	  235.60
20	097	USGS 373724099274801		28S 20W 12BBD 01	373736.43	0992745.37	NAD83	37.62678611	-99.46260278	F	U	2288.00	86.00	-99	-999	-999	-999	20040105	    	   62.03
20	151	USGS 373728098281801		28S 11W 12ACC 01	373724.66	0982826.49	NAD83	37.62351667	-98.47402500	F	U	1755.00	123.00	-99	-999	-999	-999	20040108	    	   33.89
20	097	USGS 373732099013501		28S 16W 12BCA 01	373728.90	0990143.82	NAD83	37.62469444	-99.02883889	F	U	2111.00	206.00	-99	-999	-999	-999	20040105	    	  105.00
20	067	KS014373748101205501		28S 37W 10ADB 01	373748.72	1012059.38	NAD83	37.63020000	-101.34982778	F	U	3068.00	581.00	-99	-999	-999	-999	20040104	    	  254.61
20	067	USGS 373750101155801		28S 36W 09B   01	373750.48	1011603.06	NAD83	37.63068889	-101.26751667	F	M	3098.00	-999	-99	-999	-999	-999	20040104	    	  317.02
20	067	KS014373750101260601		28S 38W 12BCB 02	373749.69	1012607.11	NAD83	37.63046944	-101.43530833	F	M	3087.00	-999	-99	-999	-999	-999	20040104	    	  252.20
20	151	USGS 373756098422001		28S 13W 02DDC 01	373752.18	0984225.57	NAD83	37.63116111	-98.70710278	F	U	1827.00	105.00	-99	-999	-999	-999	20040107	    	   12.41
20	187	USGS 373808101422201		28S 40W 04CCC 01	373814.25	1014229.01	NAD83	37.63729167	-101.70805833	F	U	3289.00	320.00	-99	-999	-999	-999	20040116	    	  256.90
20	187	USGS 373808101464301		28S 41W 02CCC 01	373809.77	1014640.95	NAD83	37.63604722	-101.77804167	F	U	3343.00	365.00	-99	-999	-999	-999	20040114	    	  238.54
20	097	USGS 373809099080001		28S 17W 01CAB 01	373814.82	0990813.93	NAD83	37.63745000	-99.13720278	F	U	2135.00	154.00	-99	-999	-999	-999	20040106	    	   64.30
08	009	USGS 373816102152001		SC02804304ADD1	373816	1021520	NAD27	37.63779022	-102.25601884	F	M	3935	292.6	-99	-999	-999	-999	20040228	    	  221.30
20	095	USGS 373819098154001		28S 09W 01BCC 01	373824.69	0981543.04	NAD83	37.64019167	-98.26195556	F	U	1580.00	65.00	-99	-999	-999	-999	20040112	    	    7.59
20	057	USGS 373820099442701		28S 22W 05ADD 01	373818.85	0994428.41	NAD83	37.63856944	-99.74122500	F	G	2370.00	51.00	-99	-999	-999	-999	20040106	    	   22.41
20	067	USGS 373828101080401		28S 35W 03DBB 01	373825.52	1010802.21	NAD83	37.64042222	-101.13394722	F	G	3079.00	420.00	-99	-999	-999	-999	20040104	    	  331.19
20	057	USGS 373831099473901		27S 23W 36CCC 01	373849.34	0994747.49	NAD83	37.64703889	-99.79652500	F	G	2428.00	147.00	-99	-999	-999	-999	20040106	    	   53.78
20	057	USGS 373838100053901		28S 25W 06ABB 01	373857.81	1000546.37	NAD83	37.64939167	-100.09621389	F	G	2643.00	189.00	-99	-999	-999	-999	20040106	    	  161.46
20	057	USGS 373841100115601		28S 26W 06ABB 01	373859.07	1001219.87	NAD83	37.64974167	-100.20551944	F	G	2701.00	257.00	-99	-999	-999	-999	20040106	    	  180.27
20	069	USGS 373848100155901		28S 27W 03BBB 01	373859.47	1001608.84	NAD83	37.64985278	-100.26912222	F	G	2755.00	250.00	-99	-999	-999	-999	20040106	    	  202.37
20	151	USGS 373851098592501		27S 15W 32CCA 01	373851.90	0985934.09	NAD83	37.64775000	-98.99280278	F	U	2068.00	149.00	-99	-999	-999	-999	20040107	    	   55.88
20	095	USGS 373859098101701		27S 08W 35CBC 01	373904.63	0981017.13	NAD83	37.65128611	-98.17142500	F	U	1610.00	57.00	-99	-999	-999	-999	20040112	    	   21.33
20	069	USGS 373900100354401		27S 30W 34CCC 01	373858.54	1003551.84	NAD83	37.64959444	-100.59773333	F	G	2807.00	225.00	-99	-999	-999	-999	20040106	    	  194.61
20	187	USGS 373901101464301		27S 41W 35CCC 01	373902.39	1014646.80	NAD83	37.65066389	-101.77966667	F	U	3340.00	332.00	-99	-999	-999	-999	20040114	    	  193.17
20	151	USGS 373905098332501		27S 11W 31DAA 01	373907.45	0983326.24	NAD83	37.65206944	-98.55728889	F	U	1726.00	22.00	-99	-999	-999	-999	20040108	    	    5.27
20	151	USGS 373907098383801		27S 12W 33CBA 01	373908.21	0983838.86	NAD83	37.65228056	-98.64412778	F	U	1777.00	90.00	-99	-999	-999	-999	20040108	    	    3.33
20	097	USGS 373910099313701		27S 20W 32ABD 01	373924.88	0993137.73	NAD83	37.65691111	-99.52714722	F	U	2308.00	123.00	-99	-999	-999	-999	20040105	    	   56.16
20	151	USGS 373911098541401		27S 15W 36ADD 01	373908.19	0985421.16	NAD83	37.65227500	-98.90587778	F	U	2050.00	160.00	-99	-999	-999	-999	20040107	    	   79.81
20	097	USGS 373917099140101		27S 18W 35AAC 01	373925.41	0991514.35	NAD83	37.65705833	-99.25398611	F	U	2170.00	160.00	-99	-999	-999	-999	20040105	    	   39.43
20	081	USGS 373929100453601		27S 31W 31BCC 01	373931.59	1004541.18	NAD83	37.65877500	-100.76143889	F	G	2895.00	250.00	-99	-999	-999	-999	20040104	    	  232.06
20	097	USGS 373938099043601		27S 16W 28CDD 01	373933.36	0990444.59	NAD83	37.65926667	-99.07905278	F	U	2120.00	130.00	-99	-999	-999	-999	20040105	    	   69.38
20	057	USGS 373950099541801		27S 24W 26DAA 01	374010.27	0995429.91	NAD83	37.66951944	-99.90830833	F	G	2512.00	191.00	-99	-999	-999	-999	20040106	    	  103.91
20	095	USGS 373951097521902		27S 05W 33ABB 02	373937.40	0975216.42	NAD83	37.66038889	-97.87122778	F	U	1457.00	40.00	-99	-999	-999	-999	20040112	    	    6.70
08	099	USGS 373957102105800		SC02704229CBB	373957	1021058	NAD27	37.66584587	-102.18323930	F	M	3825.00	2083	-99	-999	-999	-999	20040129	    	  177.10
20	097	USGS 374001099282201		27S 20W 26ABD 01	374017.94	0992820.99	NAD83	37.67165000	-99.47249722	F	U	2274.00	95.00	-99	-999	-999	-999	20040105	    	   49.43
20	069	USGS 374001100254501		27S 28W 30CCA 01	374003.79	1002544.95	NAD83	37.66771944	-100.42915278	F	G	2738.00	195.00	-99	-999	-999	-999	20040106	    	  147.20
20	187	USGS 374006101390601		27S 40W 25CBC 01	374008.61	1013911.37	NAD83	37.66905833	-101.65315833	F	U	3228.00	320.00	-99	-999	-999	-999	20040116	    	  218.12
20	081	USGS 374011101020902		27S 34W 28DAA 02	374012.55	1010207.97	NAD83	37.67015278	-101.03554722	F	G	3042.00	410.00	-99	-999	-999	-999	20040104	    	  308.67
20	067	USGS 374013101060801		27S 35W 25BDC 01	374014.78	1010607.37	NAD83	37.67077222	-101.10204722	F	G	3046.00	410.00	-99	-999	-999	-999	20040104	    	  295.00
20	069	USGS 374014100284601		27S 29W 27CAA 01	374016.94	1002901.42	NAD83	37.67137222	-100.48372778	F	G	2760.00	317.00	-99	-999	-999	-999	20040106	    	  162.14
20	057	USGS 374040100004601		27S 25W 25BBB 01	374040.59	1000047.20	NAD83	37.67794167	-100.01311111	F	G	2574.00	170.00	-99	-999	-999	-999	20040107	    	  128.39
20	081	USGS 374044100395001		27S 31W 24CDC 01	374041.89	1003948.00	NAD83	37.67830278	-100.66333333	F	G	2816.00	206.00	-99	-999	-999	-999	20040104	    	  204.87
20	081	USGS 374046100520101		27S 32W 19CCD 01	374046.00	1005206.82	NAD83	37.67944444	-100.86856111	F	G	2906.00	400.00	-99	-999	-999	-999	20040105	    	  280.06
20	081	USGS 374046100582701		27S 33W 19CDC 01	374044.05	1005827.65	NAD83	37.67890278	-100.97434722	F	G	3009.00	-999	-99	-999	-999	-999	20040104	    	  288.09
20	067	USGS 374047101153401		27S 36W 21DCC 01	374041.59	1011529.34	NAD83	37.67821944	-101.25815000	F	G	3132.00	400.00	-99	-999	-999	-999	20040104	    	  326.42
20	097	USGS 374050099161301		27S 18W 22ADC 01	374057.12	0991622.62	NAD83	37.68253333	-99.27295000	F	U	2175.00	136.00	-99	-999	-999	-999	20040105	    	   30.24
20	151	USGS 374052098513901		27S 14W 21CAB 01	374045.45	0985140.77	NAD83	37.67929167	-98.86132500	F	U	1998.00	74.40	-99	-999	-999	-999	20040107	    	   47.22
20	097	USGS 374054099104501		27S 17W 21ADC 01	374059.40	0991054.73	NAD83	37.68316667	-99.18186944	F	U	2140.00	90.00	-99	-999	-999	-999	20040105	    	   40.19
20	095	USGS 374055098034401		27S 07W 23BCC 01	374058.22	0980347.65	NAD83	37.68283889	-98.06323611	F	U	1567.00	14.00	-99	-999	-999	-999	20040112	    	    7.58
20	067	USGS 374110101222301		27S 37W 21BDD 01	374108.15	1012224.78	NAD83	37.68559722	-101.37355000	F	G	3058.00	630.00	-99	-999	-999	-999	20040104	    	  230.70
20	097	USGS 374111099070401		27S 16W 19BBD 01	374104.11	0990709.31	NAD83	37.68447500	-99.11925278	F	U	2112.00	177.00	-99	-999	-999	-999	20040105	    	   37.57
20	097	USGS 374117099193001		27S 18W 18DDC 01	374122.47	0991938.01	NAD83	37.68957500	-99.32722500	F	U	2192.00	40.10	-99	-999	-999	-999	20040105	    	   25.46
20	095	USGS 374123098092701		27S 08W 14DDC 01	374124.63	0980930.70	NAD83	37.69017500	-98.15852778	F	U	1610.00	35.00	-99	-999	-999	-999	20040112	    	    0.62
20	095	USGS 374123098253201		27S 10W 17DDD 01	374119.83	0982545.44	NAD83	37.68884167	-98.42928889	F	U	1755.00	84.00	-99	-999	-999	-999	20040112	    	   64.16
20	069	USGS 374125100344101		27S 30W 23BBC 01	374124.87	1003446.31	NAD83	37.69024167	-100.57953056	F	G	2773.00	275.00	-99	-999	-999	-999	20040106	    	  174.76
20	151	USGS 374126098411501		27S 13W 13DDC 01	374122.53	0984112.45	NAD83	37.68959167	-98.68679167	F	U	1897.00	112.00	-99	-999	-999	-999	20040107	    	   57.38
20	081	USGS 374136101020902		27S 34W 16DDD 02	374134.81	1010209.77	NAD83	37.69300278	-101.03604722	F	G	2995.00	400.00	-99	-999	-999	-999	20040104	    	  258.81
20	095	USGS 374139097591601		27S 06W 16CCB 01	374136.77	0975919.98	NAD83	37.69354722	-97.98888333	F	U	1462.00	30.00	-99	-999	-999	-999	20040112	    	    3.38
20	095	USGS 374143098124601		27S 08W 17DAB 01	374141.76	0981247.44	NAD83	37.69493333	-98.21317778	F	U	1665.00	113.00	-99	-999	-999	-999	20040112	    	   38.14
20	097	USGS 374201099135401		27S 18W 13AAA 01	374215.21	0991354.83	NAD83	37.70422500	-99.23189722	F	U	2152.00	66.00	-99	-999	-999	-999	20040105	    	   31.09
20	067	USGS 374203101095101		27S 35W 17ADD 01	374202.78	1010950.21	NAD83	37.70077222	-101.16394722	F	G	3086.00	410.00	-99	-999	-999	-999	20040105	    	  309.86
20	057	USGS 374214099360301		27S 21W 10DBB 01	374239.60	0993623.69	NAD83	37.71100000	-99.60658056	F	G	2291.00	-999	-99	-999	-999	-999	20040106	    	    8.10
