# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	067	USGS 372608101273901		30S 38W 15DBC 01	372607.23	1012742.99	NAD83	37.43534167	-101.46194167	F	U	3144.00	360.00	-99	-999	-999	-999	19970106	    	  214.32
20	007	USGS 372621098322701		30S 11W 17AAC 01	372618.25	0983232.86	NAD83	37.43840278	-98.54246111	F	U	1825.00	182.00	-99	-999	-999	-999	19970115	    	   55.49
20	095	USGS 372622098213001		30S 10W 13AAC 01	372620.68	0982132.28	NAD83	37.43907778	-98.35896667	F	U	1750.00	149.00	-99	-999	-999	-999	19970115	    	   72.79
20	119	USGS 372638100241701		30S 28W 17ABB 01	372637.15	1002423.85	NAD83	37.44365278	-100.40662500	F	G	2697.00	311.00	-99	-999	-999	-999	19970108	    	  167.43
20	007	USGS 372641098295101		30S 11W 11CCA 01	372643.78	0982948.93	NAD83	37.44549444	-98.49692500	F	U	1810.00	128.00	-99	-999	-999	-999	19970115	    	   42.65
20	095	USGS 372659097491801		30S 05W 12CCA 01	372652.31	0974918.11	NAD83	37.44786389	-97.82169722	F	U	1484.00	63.00	-99	-999	-999	-999	19970114	    	   21.36
20	187	USGS 372734101390601		30S 40W 12BBB 01	372735.06	1013907.01	NAD83	37.45973889	-101.65194722	F	U	3274.00	405.00	-99	-999	-999	-999	19970108	    	  266.73
20	119	USGS 372740100390101		30S 30W 06CCC 01	372738.17	1003908.76	NAD83	37.46060278	-100.65243333	F	G	2824.60	398.00	-99	-999	-999	-999	19970108	    	  228.79
20	119	USGS 372746100103701		30S 26W 04CBB 01	372801.64	1001048.06	NAD83	37.46712222	-100.18001667	F	G	2525.00	228.00	-99	-999	-999	-999	19970108	    	   69.04
20	067	USGS 372759101210001		30S 37W 03DBA 01	372801.79	1012102.32	NAD83	37.46716389	-101.35064444	F	U	3108.00	558.00	-99	-999	-999	-999	19970106	    	  301.72
20	095	USGS 372803098262201		30S 10W 05BBD 01	372803.31	0982631.12	NAD83	37.46758611	-98.44197778	F	U	1770.00	148.00	-99	-999	-999	-999	19970115	    	   44.02
20	081	USGS 372825101041201		30S 34W 05BBB 01	372829.80	1010413.97	NAD83	37.47494444	-101.07054722	F	G	3006.00	410.00	-99	-999	-999	-999	19970107	    	  325.17
20	067	USGS 372825101153801		30S 36W 04ABB 01	372825.82	1011538.96	NAD83	37.47383889	-101.26082222	F	U	3033.00	590.00	-99	-999	-999	-999	19970106	    	  160.57
20	067	USGS 372826101125501		30S 36W 01BBB 01	372828.43	1011259.21	NAD83	37.47456389	-101.21644722	F	U	2973.00	400.00	-99	-999	-999	-999	19970106	    	  226.48
20	067	USGS 372832101265901		29S 38W 35CCD 01	372831.37	1012651.88	NAD83	37.47538056	-101.44774444	F	U	3134.00	400.00	-99	-999	-999	-999	19970106	    	  198.63
20	081	USGS 372833100543001		29S 33W 34DDD 01	372830.20	1005431.11	NAD83	37.47505556	-100.90864167	F	G	2950.00	412.00	-99	-999	-999	-999	19970107	    	  348.19
20	151	USGS 372838098470601		29S 13W 31CAA 01	372839.53	0984703.17	NAD83	37.47764722	-98.78421389	F	U	1893.00	80.00	-99	-999	-999	-999	19970114	    	   28.42
20	057	USGS 372841099401201		29S 22W 36ACA 01	372841.89	0994012.55	NAD83	37.47830278	-99.67015278	F	G	2445.00	245.00	-99	-999	-999	-999	19970108	    	  138.86
20	069	USGS 372855100335801		29S 30W 35ACD 01	372856.47	1003357.35	NAD83	37.48235278	-100.56593056	F	G	2805.00	261.00	-99	-999	-999	-999	19970108	    	  228.42
20	067	USGS 372904101152101		29S 36W 33ADB 01	372907.67	1011525.01	NAD83	37.48546389	-101.25694722	F	U	3011.00	480.00	-99	-999	-999	-999	19970106	    	  253.35
20	057	USGS 372906100072001		29S 26W 36BBB 01	372916.88	1000725.74	NAD83	37.48802222	-100.12381667	F	G	2532.00	175.00	-99	-999	-999	-999	19970108	    	   34.75
20	069	USGS 372922100232701		29S 28W 28CDC 01	372921.63	1002333.45	NAD83	37.48934167	-100.39262500	F	G	2688.00	204.00	-99	-999	-999	-999	19970108	    	  145.55
20	069	USGS 372942100192201		29S 27W 30BCC 01	372948.45	1001921.44	NAD83	37.49679167	-100.32262222	F	G	2655.00	187.00	-99	-999	-999	-999	19970108	    	  154.39
20	151	USGS 372948098322001		29S 11W 29AAD 01	372941.62	0983218.19	NAD83	37.49489444	-98.53838611	F	U	1849.00	80.00	-99	-999	-999	-999	19970114	    	   58.49
20	067	USGS 372951101091001		29S 35W 28ACC 01	372950.91	1010907.57	NAD83	37.49747500	-101.15210278	F	U	3000.00	-999	-99	-999	-999	-999	19970106	    	  282.15
20	151	USGS 372952098542102		29S 15W 25AAB 02	372952.07	0985422.34	NAD83	37.49779722	-98.90620556	S	M	1960.00	60.00	-99	-999	-999	-999	19970114	    	   33.39
20	069	USGS 372957100291101		29S 29W 27BCB 01	372959.29	1002917.98	NAD83	37.49980278	-100.48832778	F	G	2739.00	302.00	-99	-999	-999	-999	19970108	    	  158.90
20	081	USGS 372958100563301		29S 33W 28BCB 01	372956.24	1005637.48	NAD83	37.49895556	-100.94374444	F	G	2963.00	565.00	-99	-999	-999	-999	19970107	    	  335.90
20	151	USGS 373000098394501		29S 12W 20CCD 01	372959.26	0983938.48	NAD83	37.49979444	-98.66068889	F	U	1907.00	215.00	-99	-999	-999	-999	19970114	    	   98.12
20	057	USGS 373005099381801		29S 21W 20CAD 01	373003.06	0993818.89	NAD83	37.50085000	-99.63858056	F	G	2445.00	275.00	-99	-999	-999	-999	19970108	    	  136.11
20	095	USGS 373008098264801		29S 10W 19DDB 01	373013.69	0982704.35	NAD83	37.50380278	-98.45120833	F	U	1765.00	125.00	-99	-999	-999	-999	19970115	    	   23.10
20	067	USGS 373009101234301		29S 37W 29BBA 01	373013.70	1012340.94	NAD83	37.50380556	-101.39470556	F	U	3094.50	380.00	-99	-999	-999	-999	19970106	    	  292.89
20	067	USGS 373015101300701		29S 38W 20CDC 01	373019.30	1013010.61	NAD83	37.50536111	-101.50294722	F	U	3139.00	550.00	-99	-999	-999	-999	19970106	    	  209.20
20	081	USGS 373018100521101		29S 32W 19CCC 01	373015.50	1005213.95	NAD83	37.50430556	-100.87054167	F	G	2923.40	325.00	-99	-999	-999	-999	19970125	    	  325.67
20	187	USGS 373024101313601		29S 39W 24DDA 01	373025.34	1013138.23	NAD83	37.50703889	-101.52728611	F	U	3154.00	300.00	-99	-999	-999	-999	19970108	    	  203.98
20	187	USGS 373031101350901		29S 39W 21DBD 01	373029.12	1013509.41	NAD83	37.50808889	-101.58594722	F	U	3183.00	390.00	-99	-999	-999	-999	19970108	    	  217.53
20	097	USGS 373038099230801		29S 19W 22BAA 01	373045.49	0992305.41	NAD83	37.51263611	-99.38483611	F	U	2340.00	254.00	-99	-999	-999	-999	19970127	    	  157.26
20	057	USGS 373054099441601		29S 22W 17DAD 01	373056.52	0994420.85	NAD83	37.51570000	-99.73912500	F	G	2475.00	240.00	-99	-999	-999	-999	19970108	    	  132.40
20	069	USGS 373054100354401		29S 30W 22BBC 01	373051.49	1003551.84	NAD83	37.51430278	-100.59773333	F	G	2816.00	289.00	-99	-999	-999	-999	19970108	    	  222.33
20	067	USGS 373104101060001		29S 35W 24BAA 01	373105.89	1010556.93	NAD83	37.51830278	-101.09914722	F	U	3037.00	415.00	-99	-999	-999	-999	19970106	    	  357.70
20	151	USGS 373107098521801		29S 14W 17DBD 01	373104.30	0985215.45	NAD83	37.51786111	-98.87095833	F	U	2012.00	233.00	-99	-999	-999	-999	19970114	    	   97.73
20	057	USGS 373127099540701		29S 24W 13BCA 01	373127.99	0995408.21	NAD83	37.52444167	-99.90228056	F	G	2530.00	220.00	-99	-999	-999	-999	19970108	    	  117.81
20	097	USGS 373131099283501		29S 20W 11CDD 01	373138.47	0992831.15	NAD83	37.52735278	-99.47531944	F	U	2398.00	200.00	-99	-999	-999	-999	19970113	    	  166.34
20	057	USGS 373131099591001		29S 24W 18BAA 01	373150.24	0995918.72	NAD83	37.53062222	-99.98853333	F	G	2610.00	-999	-99	-999	-999	-999	19970108	    	  161.78
20	151	USGS 373213098311301		29S 11W 09ADD 01	373210.28	0983119.67	NAD83	37.53618889	-98.52213056	F	U	1830.00	97.00	-99	-999	-999	-999	19970114	    	   53.82
20	067	USGS 373214101114301		29S 35W 07CBD 01	373216.77	1011143.61	NAD83	37.53799167	-101.19544722	F	U	3036.00	376.00	-99	-999	-999	-999	19970106	    	  262.39
20	081	USGS 373218100432101		29S 31W 09CB  01	373223.55	1004330.49	NAD83	37.53987500	-100.72513611	F	G	2871.00	340.00	-99	-999	-999	-999	19970106	    	  254.07
20	097	USGS 373220099200801		29S 18W 07BBD 01	373219.33	0992003.84	NAD83	37.53870278	-99.33440000	F	U	2311.00	229.00	-99	-999	-999	-999	19970114	    	  154.13
20	057	USGS 373223099472101		29S 23W 12BAC 01	373223.36	0994722.40	NAD83	37.53982222	-99.78955556	F	G	2545.00	240.00	-99	-999	-999	-999	19970108	    	  183.44
20	151	USGS 373231098480401		29S 14W 12BAA 04	373234.08	0984810.80	NAD83	37.54280000	-98.80300000	F	U	1989.00	120.00	-99	-999	-999	-999	19970110	    	   98.55
20	151	USGS 373233098411501		29S 13W 12ABB 01	373236.42	0984131.02	NAD83	37.54345000	-98.69195000	F	U	1900.00	87.00	-99	-999	-999	-999	19970110	    	   71.09
20	069	USGS 373247100283801		29S 29W 10ABB 01	373251.08	1002845.22	NAD83	37.54752222	-100.47922778	F	G	2745.00	170.00	-99	-999	-999	-999	19970108	    	  133.63
20	067	USGS 373300101212501		29S 37W 03CDB 01	373300.25	1012126.79	NAD83	37.55006944	-101.35744167	F	U	3038.00	408.00	-99	-999	-999	-999	19970106	    	  249.96
20	057	USGS 373309099384901		29S 21W 05BBB 01	373323.19	0993842.44	NAD83	37.55644167	-99.64512222	F	G	2418.00	131.00	-99	-999	-999	-999	19970108	    	  103.53
20	097	USGS 373310099015901		29S 16W 02ADB 01	373309.40	0990212.26	NAD83	37.55261111	-99.03673889	F	U	2040.00	142.00	-99	-999	-999	-999	19970114	    	   50.83
20	057	USGS 373310100015601		29S 25W 03ADA 01	373325.64	1000206.41	NAD83	37.55712222	-100.03511389	F	G	2630.00	-999	-99	-999	-999	-999	19970108	    	  188.56
20	097	USGS 373315099105901		29S 17W 04ABC 01	373313.51	0991106.67	NAD83	37.55375278	-99.18518611	F	U	2125.00	110.00	-99	-999	-999	-999	19970114	    	   52.45
20	057	USGS 373318099532701		29S 24W 01ABA 01	373330.78	0995336.52	NAD83	37.55855000	-99.89347778	F	G	2560.00	225.00	-99	-999	-999	-999	19970108	    	  149.81
20	151	USGS 373324098332601		29S 11W 06AAA 01	373328.08	0983328.50	NAD83	37.55780000	-98.55791667	F	U	1830.00	83.00	-99	-999	-999	-999	19970110	    	   45.41
20	095	USGS 373331098033301		28S 07W 35CCD 01	373339.46	0980328.78	NAD83	37.56096111	-98.05799444	F	U	1585.00	73.00	-99	-999	-999	-999	19970114	    	   21.39
20	097	USGS 373334099243001		28S 19W 33CBD 01	373338.50	0992425.87	NAD83	37.56069444	-99.40718611	F	U	2325.00	163.00	-99	-999	-999	-999	19970113	    	  135.45
20	081	USGS 373340100522701		29S 33W 01AAB 01	373343.11	1005233.39	NAD83	37.56197500	-100.87594167	F	G	2946.00	450.00	-99	-999	-999	-999	19970107	    	  363.14
20	097	USGS 373341099062501		28S 16W 31DCA 01	373337.90	0990633.69	NAD83	37.56052778	-99.10935833	F	U	2110.00	-999	-99	-999	-999	-999	19970114	    	   70.75
20	081	USGS 373352100411301		28S 31W 35CCB 01	373350.74	1004118.73	NAD83	37.56409444	-100.68853611	F	G	2863.00	312.00	-99	-999	-999	-999	19970106	    	  238.96
20	057	USGS 373358099550801		28S 24W 35CAB 01	373358.94	0995510.31	NAD83	37.56637222	-99.91953056	F	G	2528.00	421.00	-99	-999	-999	-999	19970108	    	  108.62
20	057	USGS 373404099445801		28S 22W 32BAB 01	373416.40	0994511.65	NAD83	37.57122222	-99.75323611	F	G	2485.00	161.00	-99	-999	-999	-999	19970108	    	  127.19
20	187	USGS 373413101351701		28S 39W 33ACC 01	373414.29	1013519.99	NAD83	37.57063611	-101.58888611	F	U	3201.00	430.00	-99	-999	-999	-999	19970108	    	  204.58
20	095	USGS 373417098170201		28S 09W 34AAB 01	373421.70	0981706.09	NAD83	37.57269444	-98.28502500	F	U	1690.00	76.00	-99	-999	-999	-999	19970115	    	   43.85
20	067	USGS 373417101290201		28S 38W 33BDB 01	373418.80	1012900.41	NAD83	37.57188889	-101.48344722	F	G	3125.00	410.00	-99	-999	-999	-999	19970105	    	  232.30
20	095	USGS 373422098063301		28S 07W 29CDD 01	373436.08	0980634.65	NAD83	37.57668889	-98.10962500	F	U	1601.00	76.00	-99	-999	-999	-999	19970114	    	   26.80
20	095	USGS 373422098200201		28S 09W 29CCC 01	373420.94	0982010.41	NAD83	37.57248333	-98.33622500	F	U	1708.00	76.00	-99	-999	-999	-999	19970115	    	   33.88
20	067	USGS 373426101055101		28S 35W 36ABC 01	373426.37	1010557.65	NAD83	37.57399167	-101.09934722	F	G	3032.00	400.00	-99	-999	-999	-999	19970107	    	  338.12
20	097	USGS 373427099265001		28S 19W 30CBC 01	373433.80	0992649.55	NAD83	37.57605556	-99.44709722	F	U	2335.00	170.00	-99	-999	-999	-999	19970113	    	  113.79
20	097	USGS 373429099143301		28S 18W 25CAC 01	373431.33	0991437.38	NAD83	37.57536944	-99.24371667	S	M	2220.00	161.00	-99	-999	-999	-999	19970114	    	  115.59
20	151	USGS 373432098423701		28S 13W 26DCB 01	373434.93	0984242.76	NAD83	37.57636944	-98.71187778	F	U	1929.00	190.00	-99	-999	-999	-999	19970113	    	   93.01
20	187	USGS 373433101320202		28S 39W 36ABB 02	373430.54	1013204.01	NAD83	37.57515000	-101.53444722	F	U	3145.00	-999	-99	-999	-999	-999	19970108	    	  227.18
20	097	USGS 373442099324101		28S 20W 30ACA 01	373454.13	0993238.45	NAD83	37.58170278	-99.54401389	F	U	2319.00	89.00	-99	-999	-999	-999	19970113	    	   43.84
20	095	USGS 373503098094301		28S 08W 26ABC 01	373510.71	0980944.34	NAD83	37.58630833	-98.16231667	F	U	1652.00	164.00	-99	-999	-999	-999	19970115	    	   61.25
20	057	USGS 373510099335801		28S 21W 25ABB 01	373509.96	0993359.50	NAD83	37.58610000	-99.56652778	F	G	2365.00	149.00	-99	-999	-999	-999	19970108	    	   74.50
20	057	USGS 373513099350001		28S 21W 23DBC 01	373525.40	0993501.43	NAD83	37.59038889	-99.58373056	F	G	2370.00	145.00	-99	-999	-999	-999	19970108	    	   80.34
20	151	USGS 373514098560801		28S 15W 23CCD 01	373511.05	0985618.19	NAD83	37.58640278	-98.93838611	F	U	2071.00	217.00	-99	-999	-999	-999	19970114	    	  118.94
20	097	USGS 373517099201701		28S 18W 19CCB 01	373525.12	0992022.59	NAD83	37.59031111	-99.33960833	F	U	2268.00	134.00	-99	-999	-999	-999	19970114	    	   91.96
20	057	USGS 373528099553501		28S 24W 22CDA 01	373529.19	0995605.75	NAD83	37.59144167	-99.93493056	F	G	2534.00	295.00	-99	-999	-999	-999	19970108	    	  113.21
20	151	USGS 373529098330001		28S 11W 20CAC 01	373526.77	0983307.00	NAD83	37.59076944	-98.55194444	F	U	1840.00	170.00	-99	-999	-999	-999	19970113	    	   71.22
20	151	USGS 373556098382201		28S 12W 21BAD 01	373553.76	0983819.98	NAD83	37.59826667	-98.63888333	F	U	1882.00	153.00	-99	-999	-999	-999	19970113	    	   82.86
20	081	USGS 373556100464201		28S 32W 24BCC 01	373554.43	1004647.78	NAD83	37.59845278	-100.77993889	F	G	2910.00	250.00	-99	-999	-999	-999	19970106	    	  237.63
20	187	USGS 373558101563001		28S 42W 20BCC 01	373601.28	1015630.31	NAD83	37.60035556	-101.94175278	F	U	3553.00	-999	-99	-999	-999	-999	19970108	    	  252.55
20	095	USGS 373601098175901		28S 09W 21AAA 01	373605.30	0981802.27	NAD83	37.60147222	-98.30063056	F	U	1666.00	84.00	-99	-999	-999	-999	19970115	    	   29.30
20	057	USGS 373601100061301		28S 25W 19BBB 01	373620.96	1000622.74	NAD83	37.60582222	-100.10631667	F	G	2635.00	265.00	-99	-999	-999	-999	19970108	    	  153.96
20	095	USGS 373602098123001		28S 08W 21BBB 01	373610.51	0981227.64	NAD83	37.60291944	-98.20767778	F	U	1562.00	43.00	-99	-999	-999	-999	19970115	    	    2.12
20	057	USGS 373602099470101		28S 23W 24ABB 01	373602.52	0994702.13	NAD83	37.60070000	-99.78392500	F	G	2465.00	247.00	-99	-999	-999	-999	19970108	    	   98.00
20	081	USGS 373607100565301		28S 33W 20ACD 01	373555.48	1005659.08	NAD83	37.59874444	-100.94974444	F	G	2976.00	723.00	-99	-999	-999	-999	19970107	    	  379.63
20	151	USGS 373609098494301		28S 14W 14CCC 01	373606.64	0984951.32	NAD83	37.60184444	-98.83092222	F	U	1984.00	152.00	-99	-999	-999	-999	19970114	    	   78.45
20	097	USGS 373612099093801		28S 17W 15DDB 01	373610.50	0990949.21	NAD83	37.60291667	-99.16366944	F	U	2178.00	185.00	-99	-999	-999	-999	19970114	    	   99.99
20	069	USGS 373614100331601		28S 30W 24BAB 01	373620.50	1003323.87	NAD83	37.60569444	-100.55663056	F	G	2804.00	242.00	-99	-999	-999	-999	19970106	    	  183.55
20	081	USGS 373624100503901		28S 32W 17CDD 01	373621.61	1005037.47	NAD83	37.60600278	-100.84374167	F	G	2948.00	580.00	-99	-999	-999	-999	19970106	    	  327.38
20	187	USGS 373624101355001		28S 39W 16CCC 01	373621.55	1013555.70	NAD83	37.60598611	-101.59880556	F	U	3171.00	-999	-99	-999	-999	-999	19970108	    	  198.96
20	057	USGS 373632100065401		28S 26W 13CAA 01	373641.30	1000657.30	NAD83	37.61147222	-100.11591667	F	G	2635.00	218.00	-99	-999	-999	-999	19970108	    	  147.68
20	081	USGS 373632101004301		28S 34W 14CCC 01	373626.11	1010049.49	NAD83	37.60725278	-101.01374722	F	G	3013.00	422.00	-99	-999	-999	-999	19970107	    	  384.78
20	095	USGS 373641098252501		28S 10W 16BCB 01	373645.31	0982542.68	NAD83	37.61258611	-98.42852222	F	U	1756.00	150.00	-99	-999	-999	-999	19970115	    	   51.50
20	057	USGS 373644099354101		28S 21W 10DDD 01	373659.65	0993541.75	NAD83	37.61656944	-99.59493056	F	G	2349.00	89.00	-99	-999	-999	-999	19970108	    	   47.47
20	097	USGS 373648099051601		28S 16W 17AAC 01	373643.56	0990532.73	NAD83	37.61210000	-99.09242500	F	U	2165.00	196.00	-99	-999	-999	-999	19970114	    	  120.26
20	069	USGS 373651100294301		28S 29W 16ACC 01	373647.53	1002951.10	NAD83	37.61320278	-100.49752778	F	G	2799.00	205.00	-99	-999	-999	-999	19970106	    	  172.08
20	151	USGS 373658098452901		28S 13W 17AAA 01	373655.57	0984528.24	NAD83	37.61543611	-98.75784444	F	U	1924.00	135.00	-99	-999	-999	-999	19970113	    	   70.39
20	057	USGS 373659099404301		28S 22W 12CAC 01	373714.41	0994047.22	NAD83	37.62066944	-99.67978333	F	G	2405.00	120.00	-99	-999	-999	-999	19970108	    	   65.52
20	067	USGS 373701101175001		28S 36W 18ABC 01	373702.89	1011758.01	NAD83	37.61746944	-101.29944722	F	G	3050.00	554.00	-99	-999	-999	-999	19970105	    	  250.00
20	057	USGS 373702099525701		28S 23W 18BAB 01	373702.46	0995258.76	NAD83	37.61735000	-99.88298889	F	G	2547.00	247.00	-99	-999	-999	-999	19970108	    	  142.99
20	187	USGS 373703101334001		28S 39W 14BBC 01	373709.31	1013344.99	NAD83	37.61925278	-101.56249722	F	U	3158.00	419.00	-99	-999	-999	-999	19970108	    	  165.17
20	069	USGS 373709100374701		28S 30W 17BBA 01	373712.27	1003747.04	NAD83	37.62007500	-100.62973333	F	G	2817.00	300.00	-99	-999	-999	-999	19970106	    	  189.56
20	069	USGS 373714100344601		28S 30W 10DDD 01	373714.53	1003453.88	NAD83	37.62070278	-100.58163333	F	G	2814.00	285.00	-99	-999	-999	-999	19970122	    	  186.91
20	187	USGS 373716101380902		28S 40W 12DDD 02	373717.16	1013806.59	NAD83	37.62143333	-101.63516389	F	U	3225.20	280.00	-99	-999	-999	-999	19970108	    	  222.57
20	097	USGS 373724099274801		28S 20W 12BBD 01	373736.43	0992745.37	NAD83	37.62678611	-99.46260278	F	U	2288.00	86.00	-99	-999	-999	-999	19970113	    	   59.94
20	151	USGS 373728098281801		28S 11W 12ACC 01	373724.66	0982826.49	NAD83	37.62351667	-98.47402500	F	U	1755.00	123.00	-99	-999	-999	-999	19970113	    	   35.87
20	097	USGS 373729099224501		28S 19W 10AAC 01	373737.81	0992251.34	NAD83	37.62716944	-99.38092778	F	U	2280.00	175.00	-99	-999	-999	-999	19970113	    	  100.12
20	097	USGS 373732099013501		28S 16W 12BCA 01	373728.90	0990143.82	NAD83	37.62469444	-99.02883889	F	U	2111.00	206.00	-99	-999	-999	-999	19970114	    	  103.53
20	067	USGS 373748101260301		28S 38W 12BCB 01	373748.25	1012607.25	NAD83	37.63006944	-101.43534722	F	G	3087.00	360.00	-99	-999	-999	-999	19970123	    	  211.32
20	151	USGS 373756098422001		28S 13W 02DDC 01	373752.18	0984225.57	NAD83	37.63116111	-98.70710278	F	U	1827.00	105.00	-99	-999	-999	-999	19970113	    	   12.60
20	097	USGS 373801099185901		28S 18W 05CDB 01	373830.05	0991903.97	NAD83	37.64168056	-99.31776944	F	U	2219.82	170.00	-99	-999	-999	-999	19970113	    	   82.96
20	187	USGS 373808101422201		28S 40W 04CCC 01	373814.25	1014229.01	NAD83	37.63729167	-101.70805833	F	U	3289.00	320.00	-99	-999	-999	-999	19970108	    	  238.16
20	187	USGS 373808101464301		28S 41W 02CCC 01	373809.77	1014640.95	NAD83	37.63604722	-101.77804167	F	U	3343.00	365.00	-99	-999	-999	-999	19970108	    	  235.50
20	097	USGS 373809099080001		28S 17W 01CAB 01	373814.82	0990813.93	NAD83	37.63745000	-99.13720278	F	U	2135.00	154.00	-99	-999	-999	-999	19970127	    	   64.18
08	009	USGS 373813102155201		SC02804304BDD1	373813	1021552	NAD27	37.63695689	-102.26490794	F	M	3945	272	-99	-999	-999	-999	19970215	    	  218.00
08	009	USGS 373816102152001		SC02804304ADD1	373816	1021520	NAD27	37.63779022	-102.25601884	F	M	3935	292.6	-99	-999	-999	-999	19970216	    	  212.90
20	095	USGS 373819098154001		28S 09W 01BCC 01	373824.69	0981543.04	NAD83	37.64019167	-98.26195556	F	U	1580.00	65.00	-99	-999	-999	-999	19970115	    	    7.35
20	057	USGS 373820099442701		28S 22W 05ADD 01	373818.85	0994428.41	NAD83	37.63856944	-99.74122500	F	G	2370.00	51.00	-99	-999	-999	-999	19970108	    	   19.51
20	187	USGS 373825101565801		28S 42W 06DBB 01	373838.51	1015708.30	NAD83	37.64403056	-101.95230556	F	U	3529.00	300.00	-99	-999	-999	-999	19970108	    	  259.85
20	067	USGS 373828101080401		28S 35W 03DBB 01	373825.52	1010802.21	NAD83	37.64042222	-101.13394722	F	G	3079.00	420.00	-99	-999	-999	-999	19970123	    	  306.60
20	057	USGS 373831099473901		27S 23W 36CCC 01	373849.34	0994747.49	NAD83	37.64703889	-99.79652500	F	G	2428.00	147.00	-99	-999	-999	-999	19970108	    	   49.62
20	057	USGS 373838100053901		28S 25W 06ABB 01	373857.81	1000546.37	NAD83	37.64939167	-100.09621389	F	G	2643.00	189.00	-99	-999	-999	-999	19970108	    	  156.42
20	057	USGS 373841100115601		28S 26W 06ABB 01	373859.07	1001219.87	NAD83	37.64974167	-100.20551944	F	G	2701.00	257.00	-99	-999	-999	-999	19970108	    	  174.18
20	069	USGS 373848100155901		28S 27W 03BBB 01	373859.47	1001608.84	NAD83	37.64985278	-100.26912222	F	G	2755.00	250.00	-99	-999	-999	-999	19970108	    	  194.94
20	151	USGS 373851098592501		27S 15W 32CCA 01	373851.90	0985934.09	NAD83	37.64775000	-98.99280278	F	U	2068.00	149.00	-99	-999	-999	-999	19970113	    	   54.73
20	067	USGS 373853101203604		28S 37W 02BBB 04	373853.84	1012042.53	NAD83	37.64828889	-101.34514722	F	G	3084.00	618.00	-99	-999	-999	-999	19970105	    	  259.02
20	095	USGS 373859098101701		27S 08W 35CBC 01	373904.63	0981017.13	NAD83	37.65128611	-98.17142500	F	U	1610.00	57.00	-99	-999	-999	-999	19970115	    	   21.61
20	069	USGS 373900100354401		27S 30W 34CCC 01	373858.54	1003551.84	NAD83	37.64959444	-100.59773333	F	G	2807.00	225.00	-99	-999	-999	-999	19970106	    	  175.08
20	187	USGS 373901101464301		27S 41W 35CCC 01	373902.39	1014646.80	NAD83	37.65066389	-101.77966667	F	U	3340.00	332.00	-99	-999	-999	-999	19970108	    	  192.58
