#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59824193,44.09567946,Stevens Middle,Stevens Middle-Corn,VarD,3925,5.995,5.000,155.99,320,8799.3,16.44,10/19/2013 10:24:36 PM,271.45
-97.59824112,44.09569316,Stevens Middle,Stevens Middle-Corn,VarD,3926,5.995,5.000,155.99,321,8799.3,16.44,10/19/2013 10:24:36 PM,271.45
-97.59824032,44.09570687,Stevens Middle,Stevens Middle-Corn,VarD,3927,5.995,5.000,155.99,322,8799.3,16.44,10/19/2013 10:24:36 PM,271.45
-97.59823951,44.09572058,Stevens Middle,Stevens Middle-Corn,VarD,3928,5.995,5.000,155.99,323,8799.3,16.44,10/19/2013 10:24:36 PM,271.45
-97.59826610,44.09565240,Stevens Middle,Stevens Middle-Corn,VarD,3929,5.962,5.000,158.61,318,8881.4,15.83,10/19/2013 10:24:37 PM,271.23
-97.59826537,44.09566611,Stevens Middle,Stevens Middle-Corn,VarD,3930,5.962,5.000,158.61,319,8881.4,15.83,10/19/2013 10:24:37 PM,271.23
-97.59826463,44.09567981,Stevens Middle,Stevens Middle-Corn,VarD,3931,5.962,5.000,158.61,320,8881.4,15.83,10/19/2013 10:24:37 PM,271.23
-97.59826390,44.09569352,Stevens Middle,Stevens Middle-Corn,VarD,3932,5.962,5.000,158.61,321,8881.4,15.83,10/19/2013 10:24:37 PM,271.23
-97.59826317,44.09570723,Stevens Middle,Stevens Middle-Corn,VarD,3933,5.962,5.000,158.61,322,8881.4,15.83,10/19/2013 10:24:37 PM,271.23
-97.59826244,44.09572094,Stevens Middle,Stevens Middle-Corn,VarD,3934,5.962,5.000,158.61,323,8881.4,15.83,10/19/2013 10:24:37 PM,271.23
-97.59828909,44.09565284,Stevens Middle,Stevens Middle-Corn,VarD,3935,5.995,5.000,167.72,318,9391.5,15.83,10/19/2013 10:24:38 PM,271.50
-97.59828827,44.09566655,Stevens Middle,Stevens Middle-Corn,VarD,3936,5.995,5.000,167.72,319,9391.5,15.83,10/19/2013 10:24:38 PM,271.50
-97.59828744,44.09568025,Stevens Middle,Stevens Middle-Corn,VarD,3937,5.995,5.000,167.72,320,9391.5,15.83,10/19/2013 10:24:38 PM,271.50
-97.59828662,44.09569396,Stevens Middle,Stevens Middle-Corn,VarD,3938,5.995,5.000,167.72,321,9391.5,15.83,10/19/2013 10:24:38 PM,271.50
-97.59828580,44.09570767,Stevens Middle,Stevens Middle-Corn,VarD,3939,5.995,5.000,167.72,322,9391.5,15.83,10/19/2013 10:24:38 PM,271.50
-97.59828498,44.09572137,Stevens Middle,Stevens Middle-Corn,VarD,3940,5.995,5.000,167.72,323,9391.5,15.83,10/19/2013 10:24:38 PM,271.50
-97.59831209,44.09565333,Stevens Middle,Stevens Middle-Corn,VarD,3941,5.962,5.000,190.32,318,10657,15.83,10/19/2013 10:24:39 PM,271.89
-97.59831114,44.09566703,Stevens Middle,Stevens Middle-Corn,VarD,3942,5.962,5.000,190.32,319,10657,15.83,10/19/2013 10:24:39 PM,271.89
-97.59831019,44.09568073,Stevens Middle,Stevens Middle-Corn,VarD,3943,5.962,5.000,190.32,320,10657,15.83,10/19/2013 10:24:39 PM,271.89
-97.59830924,44.09569444,Stevens Middle,Stevens Middle-Corn,VarD,3944,5.962,5.000,190.32,321,10657,15.83,10/19/2013 10:24:39 PM,271.89
-97.59830829,44.09570814,Stevens Middle,Stevens Middle-Corn,VarD,3945,5.962,5.000,190.32,322,10657,15.83,10/19/2013 10:24:39 PM,271.89
-97.59830734,44.09572184,Stevens Middle,Stevens Middle-Corn,VarD,3946,5.962,5.000,190.32,323,10657,15.83,10/19/2013 10:24:39 PM,271.89
-97.59833541,44.09565391,Stevens Middle,Stevens Middle-Corn,VarD,3947,6.126,5.000,165.30,318,9255.9,15.83,10/19/2013 10:24:40 PM,271.98
-97.59833443,44.09566761,Stevens Middle,Stevens Middle-Corn,VarD,3948,6.126,5.000,165.30,319,9255.9,15.83,10/19/2013 10:24:40 PM,271.98
-97.59833345,44.09568131,Stevens Middle,Stevens Middle-Corn,VarD,3949,6.126,5.000,165.30,320,9255.9,15.83,10/19/2013 10:24:40 PM,271.98
-97.59833247,44.09569501,Stevens Middle,Stevens Middle-Corn,VarD,3950,6.126,5.000,165.30,321,9255.9,15.83,10/19/2013 10:24:40 PM,271.98
-97.59833149,44.09570871,Stevens Middle,Stevens Middle-Corn,VarD,3951,6.126,5.000,165.30,322,9255.9,15.83,10/19/2013 10:24:40 PM,271.98
-97.59833051,44.09572242,Stevens Middle,Stevens Middle-Corn,VarD,3952,6.126,5.000,165.30,323,9255.9,15.83,10/19/2013 10:24:40 PM,271.98
-97.59835855,44.09565428,Stevens Middle,Stevens Middle-Corn,VarD,3953,6.159,5.000,180.35,318,10098,15.83,10/19/2013 10:24:41 PM,271.69
-97.59835766,44.09566798,Stevens Middle,Stevens Middle-Corn,VarD,3954,6.159,5.000,180.35,319,10098,15.83,10/19/2013 10:24:41 PM,271.69
-97.59835678,44.09568169,Stevens Middle,Stevens Middle-Corn,VarD,3955,6.159,5.000,180.35,320,10098,15.83,10/19/2013 10:24:41 PM,271.69
-97.59835590,44.09569539,Stevens Middle,Stevens Middle-Corn,VarD,3956,6.159,5.000,180.35,321,10098,15.83,10/19/2013 10:24:41 PM,271.69
-97.59835501,44.09570910,Stevens Middle,Stevens Middle-Corn,VarD,3957,6.159,5.000,180.35,322,10098,15.83,10/19/2013 10:24:41 PM,271.69
-97.59835413,44.09572280,Stevens Middle,Stevens Middle-Corn,VarD,3958,6.159,5.000,180.35,323,10098,15.83,10/19/2013 10:24:41 PM,271.69
-97.59838146,44.09565456,Stevens Middle,Stevens Middle-Corn,VarD,3959,6.126,5.000,160.03,318,8960.7,15.83,10/19/2013 10:24:42 PM,271.17
-97.59838075,44.09566826,Stevens Middle,Stevens Middle-Corn,VarD,3960,6.126,5.000,160.03,319,8960.7,15.83,10/19/2013 10:24:42 PM,271.17
-97.59838004,44.09568197,Stevens Middle,Stevens Middle-Corn,VarD,3961,6.126,5.000,160.03,320,8960.7,15.83,10/19/2013 10:24:42 PM,271.17
-97.59837933,44.09569568,Stevens Middle,Stevens Middle-Corn,VarD,3962,6.126,5.000,160.03,321,8960.7,15.83,10/19/2013 10:24:42 PM,271.17
-97.59837861,44.09570939,Stevens Middle,Stevens Middle-Corn,VarD,3963,6.126,5.000,160.03,322,8960.7,15.83,10/19/2013 10:24:42 PM,271.17
-97.59837790,44.09572310,Stevens Middle,Stevens Middle-Corn,VarD,3964,6.126,5.000,160.03,323,8960.7,15.83,10/19/2013 10:24:42 PM,271.17
-97.59840461,44.09565474,Stevens Middle,Stevens Middle-Corn,VarD,3965,6.159,5.000,160.25,318,8972.8,15.83,10/19/2013 10:24:43 PM,270.77
-97.59840403,44.09566846,Stevens Middle,Stevens Middle-Corn,VarD,3966,6.159,5.000,160.25,319,8972.8,15.83,10/19/2013 10:24:43 PM,270.77
-97.59840345,44.09568217,Stevens Middle,Stevens Middle-Corn,VarD,3967,6.159,5.000,160.25,320,8972.8,15.83,10/19/2013 10:24:43 PM,270.77
-97.59840287,44.09569588,Stevens Middle,Stevens Middle-Corn,VarD,3968,6.159,5.000,160.25,321,8972.8,15.83,10/19/2013 10:24:43 PM,270.77
-97.59840229,44.09570959,Stevens Middle,Stevens Middle-Corn,VarD,3969,6.159,5.000,160.25,322,8972.8,15.83,10/19/2013 10:24:43 PM,270.77
-97.59840171,44.09572331,Stevens Middle,Stevens Middle-Corn,VarD,3970,6.159,5.000,160.25,323,8972.8,15.83,10/19/2013 10:24:43 PM,270.77
-97.59842784,44.09565486,Stevens Middle,Stevens Middle-Corn,VarD,3971,6.126,5.000,145.87,318,8167.9,15.83,10/19/2013 10:24:44 PM,270.64
-97.59842730,44.09566857,Stevens Middle,Stevens Middle-Corn,VarD,3972,6.126,5.000,145.87,319,8167.9,15.83,10/19/2013 10:24:44 PM,270.64
-97.59842677,44.09568229,Stevens Middle,Stevens Middle-Corn,VarD,3973,6.126,5.000,145.87,320,8167.9,15.83,10/19/2013 10:24:44 PM,270.64
-97.59842623,44.09569600,Stevens Middle,Stevens Middle-Corn,VarD,3974,6.126,5.000,145.87,321,8167.9,15.83,10/19/2013 10:24:44 PM,270.64
-97.59842570,44.09570971,Stevens Middle,Stevens Middle-Corn,VarD,3975,6.126,5.000,145.87,322,8167.9,15.83,10/19/2013 10:24:44 PM,270.64
-97.59842516,44.09572343,Stevens Middle,Stevens Middle-Corn,VarD,3976,6.126,5.000,145.87,323,8167.9,15.83,10/19/2013 10:24:44 PM,270.64
-97.59845051,44.09565488,Stevens Middle,Stevens Middle-Corn,VarD,3977,5.995,5.000,165.13,318,9246.2,15.83,10/19/2013 10:24:45 PM,270.50
-97.59845003,44.09566860,Stevens Middle,Stevens Middle-Corn,VarD,3978,5.995,5.000,165.13,319,9246.2,15.83,10/19/2013 10:24:45 PM,270.50
-97.59844954,44.09568231,Stevens Middle,Stevens Middle-Corn,VarD,3979,5.995,5.000,165.13,320,9246.2,15.83,10/19/2013 10:24:45 PM,270.50
-97.59844905,44.09569603,Stevens Middle,Stevens Middle-Corn,VarD,3980,5.995,5.000,165.13,321,9246.2,15.83,10/19/2013 10:24:45 PM,270.50
-97.59844856,44.09570974,Stevens Middle,Stevens Middle-Corn,VarD,3981,5.995,5.000,165.13,322,9246.2,15.83,10/19/2013 10:24:45 PM,270.50
-97.59844807,44.09572345,Stevens Middle,Stevens Middle-Corn,VarD,3982,5.995,5.000,165.13,323,9246.2,15.83,10/19/2013 10:24:45 PM,270.50
-97.59847331,44.09565513,Stevens Middle,Stevens Middle-Corn,VarD,3983,5.930,5.000,171.40,318,9597.1,15.83,10/19/2013 10:24:46 PM,270.78
-97.59847273,44.09566885,Stevens Middle,Stevens Middle-Corn,VarD,3984,5.930,5.000,171.40,319,9597.1,15.83,10/19/2013 10:24:46 PM,270.78
-97.59847215,44.09568256,Stevens Middle,Stevens Middle-Corn,VarD,3985,5.930,5.000,171.40,320,9597.1,15.83,10/19/2013 10:24:46 PM,270.78
-97.59847157,44.09569627,Stevens Middle,Stevens Middle-Corn,VarD,3986,5.930,5.000,171.40,321,9597.1,15.83,10/19/2013 10:24:46 PM,270.78
-97.59847099,44.09570998,Stevens Middle,Stevens Middle-Corn,VarD,3987,5.930,5.000,171.40,322,9597.1,15.83,10/19/2013 10:24:46 PM,270.78
-97.59847040,44.09572370,Stevens Middle,Stevens Middle-Corn,VarD,3988,5.930,5.000,171.40,323,9597.1,15.83,10/19/2013 10:24:46 PM,270.78
-97.59849602,44.09565551,Stevens Middle,Stevens Middle-Corn,VarD,3989,5.897,5.000,165.15,318,9247.2,15.83,10/19/2013 10:24:47 PM,271.13
-97.59849533,44.09566922,Stevens Middle,Stevens Middle-Corn,VarD,3990,5.897,5.000,165.15,319,9247.2,15.83,10/19/2013 10:24:47 PM,271.13
-97.59849463,44.09568293,Stevens Middle,Stevens Middle-Corn,VarD,3991,5.897,5.000,165.15,320,9247.2,15.83,10/19/2013 10:24:47 PM,271.13
-97.59849393,44.09569664,Stevens Middle,Stevens Middle-Corn,VarD,3992,5.897,5.000,165.15,321,9247.2,15.83,10/19/2013 10:24:47 PM,271.13
-97.59849323,44.09571035,Stevens Middle,Stevens Middle-Corn,VarD,3993,5.897,5.000,165.15,322,9247.2,15.83,10/19/2013 10:24:47 PM,271.13
-97.59849253,44.09572406,Stevens Middle,Stevens Middle-Corn,VarD,3994,5.897,5.000,165.15,323,9247.2,15.83,10/19/2013 10:24:47 PM,271.13
-97.59851867,44.09565584,Stevens Middle,Stevens Middle-Corn,VarD,3995,5.930,5.000,167.56,318,9382.4,15.83,10/19/2013 10:24:48 PM,271.20
-97.59851795,44.09566955,Stevens Middle,Stevens Middle-Corn,VarD,3996,5.930,5.000,167.56,319,9382.4,15.83,10/19/2013 10:24:48 PM,271.20
-97.59851723,44.09568326,Stevens Middle,Stevens Middle-Corn,VarD,3997,5.930,5.000,167.56,320,9382.4,15.83,10/19/2013 10:24:48 PM,271.20
-97.59851651,44.09569697,Stevens Middle,Stevens Middle-Corn,VarD,3998,5.930,5.000,167.56,321,9382.4,15.83,10/19/2013 10:24:48 PM,271.20
-97.59851579,44.09571068,Stevens Middle,Stevens Middle-Corn,VarD,3999,5.930,5.000,167.56,322,9382.4,15.83,10/19/2013 10:24:48 PM,271.20
-97.59851507,44.09572439,Stevens Middle,Stevens Middle-Corn,VarD,4000,5.930,5.000,167.56,323,9382.4,15.83,10/19/2013 10:24:48 PM,271.20
-97.59854139,44.09565620,Stevens Middle,Stevens Middle-Corn,VarD,4001,5.930,5.000,162.01,318,9071.7,15.83,10/19/2013 10:24:49 PM,271.43
-97.59854059,44.09566991,Stevens Middle,Stevens Middle-Corn,VarD,4002,5.930,5.000,162.01,319,9071.7,15.83,10/19/2013 10:24:49 PM,271.43
-97.59853979,44.09568362,Stevens Middle,Stevens Middle-Corn,VarD,4003,5.930,5.000,162.01,320,9071.7,15.83,10/19/2013 10:24:49 PM,271.43
-97.59853899,44.09569732,Stevens Middle,Stevens Middle-Corn,VarD,4004,5.930,5.000,162.01,321,9071.7,15.83,10/19/2013 10:24:49 PM,271.43
-97.59853819,44.09571103,Stevens Middle,Stevens Middle-Corn,VarD,4005,5.930,5.000,162.01,322,9071.7,15.83,10/19/2013 10:24:49 PM,271.43
-97.59853740,44.09572474,Stevens Middle,Stevens Middle-Corn,VarD,4006,5.930,5.000,162.01,323,9071.7,15.83,10/19/2013 10:24:49 PM,271.43
-97.59856375,44.09565648,Stevens Middle,Stevens Middle-Corn,VarD,4007,5.930,5.000,163.73,318,9167.8,15.83,10/19/2013 10:24:50 PM,271.24
-97.59856301,44.09567019,Stevens Middle,Stevens Middle-Corn,VarD,4008,5.930,5.000,163.73,319,9167.8,15.83,10/19/2013 10:24:50 PM,271.24
-97.59856228,44.09568390,Stevens Middle,Stevens Middle-Corn,VarD,4009,5.930,5.000,163.73,320,9167.8,15.83,10/19/2013 10:24:50 PM,271.24
-97.59856154,44.09569761,Stevens Middle,Stevens Middle-Corn,VarD,4010,5.930,5.000,163.73,321,9167.8,15.83,10/19/2013 10:24:50 PM,271.24
-97.59856081,44.09571132,Stevens Middle,Stevens Middle-Corn,VarD,4011,5.930,5.000,163.73,322,9167.8,15.83,10/19/2013 10:24:50 PM,271.24
-97.59856007,44.09572503,Stevens Middle,Stevens Middle-Corn,VarD,4012,5.930,5.000,163.73,323,9167.8,15.83,10/19/2013 10:24:50 PM,271.24
-97.59858605,44.09565665,Stevens Middle,Stevens Middle-Corn,VarD,4013,5.897,5.000,160.48,318,8985.9,15.83,10/19/2013 10:24:51 PM,271.02
-97.59858539,44.09567036,Stevens Middle,Stevens Middle-Corn,VarD,4014,5.897,5.000,160.48,319,8985.9,15.83,10/19/2013 10:24:51 PM,271.02
-97.59858473,44.09568407,Stevens Middle,Stevens Middle-Corn,VarD,4015,5.897,5.000,160.48,320,8985.9,15.83,10/19/2013 10:24:51 PM,271.02
-97.59858407,44.09569778,Stevens Middle,Stevens Middle-Corn,VarD,4016,5.897,5.000,160.48,321,8985.9,15.83,10/19/2013 10:24:51 PM,271.02
-97.59858341,44.09571149,Stevens Middle,Stevens Middle-Corn,VarD,4017,5.897,5.000,160.48,322,8985.9,15.83,10/19/2013 10:24:51 PM,271.02
-97.59858275,44.09572520,Stevens Middle,Stevens Middle-Corn,VarD,4018,5.897,5.000,160.48,323,8985.9,15.83,10/19/2013 10:24:51 PM,271.02
-97.59860859,44.09565687,Stevens Middle,Stevens Middle-Corn,VarD,4019,5.864,5.000,161.67,318,9013.3,15.46,10/19/2013 10:24:52 PM,271.25
-97.59860785,44.09567058,Stevens Middle,Stevens Middle-Corn,VarD,4020,5.864,5.000,161.67,319,9013.3,15.46,10/19/2013 10:24:52 PM,271.25
-97.59860712,44.09568429,Stevens Middle,Stevens Middle-Corn,VarD,4021,5.864,5.000,161.67,320,9013.3,15.46,10/19/2013 10:24:52 PM,271.25
-97.59860638,44.09569800,Stevens Middle,Stevens Middle-Corn,VarD,4022,5.864,5.000,161.67,321,9013.3,15.46,10/19/2013 10:24:52 PM,271.25
-97.59860564,44.09571170,Stevens Middle,Stevens Middle-Corn,VarD,4023,5.864,5.000,161.67,322,9013.3,15.46,10/19/2013 10:24:52 PM,271.25
-97.59860490,44.09572541,Stevens Middle,Stevens Middle-Corn,VarD,4024,5.864,5.000,161.67,323,9013.3,15.46,10/19/2013 10:24:52 PM,271.25
-97.59863125,44.09565733,Stevens Middle,Stevens Middle-Corn,VarD,4025,5.897,5.000,159.14,318,8872.3,15.46,10/19/2013 10:24:53 PM,271.55
-97.59863042,44.09567104,Stevens Middle,Stevens Middle-Corn,VarD,4026,5.897,5.000,159.14,319,8872.3,15.46,10/19/2013 10:24:53 PM,271.55
-97.59862958,44.09568474,Stevens Middle,Stevens Middle-Corn,VarD,4027,5.897,5.000,159.14,320,8872.3,15.46,10/19/2013 10:24:53 PM,271.55
-97.59862874,44.09569845,Stevens Middle,Stevens Middle-Corn,VarD,4028,5.897,5.000,159.14,321,8872.3,15.46,10/19/2013 10:24:53 PM,271.55
-97.59862790,44.09571216,Stevens Middle,Stevens Middle-Corn,VarD,4029,5.897,5.000,159.14,322,8872.3,15.46,10/19/2013 10:24:53 PM,271.55
-97.59862707,44.09572586,Stevens Middle,Stevens Middle-Corn,VarD,4030,5.897,5.000,159.14,323,8872.3,15.46,10/19/2013 10:24:53 PM,271.55
-97.59865383,44.09565779,Stevens Middle,Stevens Middle-Corn,VarD,4031,5.930,5.000,169.61,318,9455.9,15.46,10/19/2013 10:24:54 PM,271.64
-97.59865297,44.09567149,Stevens Middle,Stevens Middle-Corn,VarD,4032,5.930,5.000,169.61,319,9455.9,15.46,10/19/2013 10:24:54 PM,271.64
-97.59865210,44.09568520,Stevens Middle,Stevens Middle-Corn,VarD,4033,5.930,5.000,169.61,320,9455.9,15.46,10/19/2013 10:24:54 PM,271.64
-97.59865123,44.09569890,Stevens Middle,Stevens Middle-Corn,VarD,4034,5.930,5.000,169.61,321,9455.9,15.46,10/19/2013 10:24:54 PM,271.64
-97.59865036,44.09571261,Stevens Middle,Stevens Middle-Corn,VarD,4035,5.930,5.000,169.61,322,9455.9,15.46,10/19/2013 10:24:54 PM,271.64
-97.59864950,44.09572631,Stevens Middle,Stevens Middle-Corn,VarD,4036,5.930,5.000,169.61,323,9455.9,15.46,10/19/2013 10:24:54 PM,271.64
-97.59867624,44.09565824,Stevens Middle,Stevens Middle-Corn,VarD,4037,5.897,5.000,183.90,318,10253,15.46,10/19/2013 10:24:55 PM,271.66
-97.59867537,44.09567194,Stevens Middle,Stevens Middle-Corn,VarD,4038,5.897,5.000,183.90,319,10253,15.46,10/19/2013 10:24:55 PM,271.66
-97.59867449,44.09568565,Stevens Middle,Stevens Middle-Corn,VarD,4039,5.897,5.000,183.90,320,10253,15.46,10/19/2013 10:24:55 PM,271.66
-97.59867362,44.09569935,Stevens Middle,Stevens Middle-Corn,VarD,4040,5.897,5.000,183.90,321,10253,15.46,10/19/2013 10:24:55 PM,271.66
-97.59867275,44.09571306,Stevens Middle,Stevens Middle-Corn,VarD,4041,5.897,5.000,183.90,322,10253,15.46,10/19/2013 10:24:55 PM,271.66
-97.59867187,44.09572676,Stevens Middle,Stevens Middle-Corn,VarD,4042,5.897,5.000,183.90,323,10253,15.46,10/19/2013 10:24:55 PM,271.66
-97.59869850,44.09565851,Stevens Middle,Stevens Middle-Corn,VarD,4043,5.864,5.000,186.77,318,10413,15.46,10/19/2013 10:24:56 PM,271.53
-97.59869767,44.09567222,Stevens Middle,Stevens Middle-Corn,VarD,4044,5.864,5.000,186.77,319,10413,15.46,10/19/2013 10:24:56 PM,271.53
-97.59869684,44.09568592,Stevens Middle,Stevens Middle-Corn,VarD,4045,5.864,5.000,186.77,320,10413,15.46,10/19/2013 10:24:56 PM,271.53
-97.59869601,44.09569963,Stevens Middle,Stevens Middle-Corn,VarD,4046,5.864,5.000,186.77,321,10413,15.46,10/19/2013 10:24:56 PM,271.53
-97.59869517,44.09571334,Stevens Middle,Stevens Middle-Corn,VarD,4047,5.864,5.000,186.77,322,10413,15.46,10/19/2013 10:24:56 PM,271.53
-97.59869434,44.09572704,Stevens Middle,Stevens Middle-Corn,VarD,4048,5.864,5.000,186.77,323,10413,15.46,10/19/2013 10:24:56 PM,271.53
-97.59872106,44.09565892,Stevens Middle,Stevens Middle-Corn,VarD,4049,5.962,5.000,173.11,318,9651.0,15.46,10/19/2013 10:24:57 PM,271.32
-97.59872029,44.09567263,Stevens Middle,Stevens Middle-Corn,VarD,4050,5.962,5.000,173.11,319,9651.0,15.46,10/19/2013 10:24:57 PM,271.32
-97.59871953,44.09568633,Stevens Middle,Stevens Middle-Corn,VarD,4051,5.962,5.000,173.11,320,9651.0,15.46,10/19/2013 10:24:57 PM,271.32
-97.59871877,44.09570004,Stevens Middle,Stevens Middle-Corn,VarD,4052,5.962,5.000,173.11,321,9651.0,15.46,10/19/2013 10:24:57 PM,271.32
-97.59871801,44.09571375,Stevens Middle,Stevens Middle-Corn,VarD,4053,5.962,5.000,173.11,322,9651.0,15.46,10/19/2013 10:24:57 PM,271.32
-97.59871725,44.09572746,Stevens Middle,Stevens Middle-Corn,VarD,4054,5.962,5.000,173.11,323,9651.0,15.46,10/19/2013 10:24:57 PM,271.32
-97.59874260,44.09565879,Stevens Middle,Stevens Middle-Corn,VarD,4055,5.864,5.000,176.32,318,9830.1,15.46,10/19/2013 10:24:58 PM,270.40
-97.59874214,44.09567250,Stevens Middle,Stevens Middle-Corn,VarD,4056,5.864,5.000,176.32,319,9830.1,15.46,10/19/2013 10:24:58 PM,270.40
-97.59874169,44.09568622,Stevens Middle,Stevens Middle-Corn,VarD,4057,5.864,5.000,176.32,320,9830.1,15.46,10/19/2013 10:24:58 PM,270.40
-97.59874123,44.09569993,Stevens Middle,Stevens Middle-Corn,VarD,4058,5.864,5.000,176.32,321,9830.1,15.46,10/19/2013 10:24:58 PM,270.40
-97.59874078,44.09571365,Stevens Middle,Stevens Middle-Corn,VarD,4059,5.864,5.000,176.32,322,9830.1,15.46,10/19/2013 10:24:58 PM,270.40
-97.59874032,44.09572736,Stevens Middle,Stevens Middle-Corn,VarD,4060,5.864,5.000,176.32,323,9830.1,15.46,10/19/2013 10:24:58 PM,270.40
-97.59876501,44.09565889,Stevens Middle,Stevens Middle-Corn,VarD,4061,5.897,5.000,170.15,318,9485.7,15.46,10/19/2013 10:24:59 PM,270.40
-97.59876455,44.09567261,Stevens Middle,Stevens Middle-Corn,VarD,4062,5.897,5.000,170.15,319,9485.7,15.46,10/19/2013 10:24:59 PM,270.40
-97.59876410,44.09568632,Stevens Middle,Stevens Middle-Corn,VarD,4063,5.897,5.000,170.15,320,9485.7,15.46,10/19/2013 10:24:59 PM,270.40
-97.59876364,44.09570004,Stevens Middle,Stevens Middle-Corn,VarD,4064,5.897,5.000,170.15,321,9485.7,15.46,10/19/2013 10:24:59 PM,270.40
-97.59876319,44.09571375,Stevens Middle,Stevens Middle-Corn,VarD,4065,5.897,5.000,170.15,322,9485.7,15.46,10/19/2013 10:24:59 PM,270.40
-97.59876273,44.09572747,Stevens Middle,Stevens Middle-Corn,VarD,4066,5.897,5.000,170.15,323,9485.7,15.46,10/19/2013 10:24:59 PM,270.40
-97.59878764,44.09565910,Stevens Middle,Stevens Middle-Corn,VarD,4067,5.897,5.000,185.33,318,10332,15.46,10/19/2013 10:25:00 PM,270.66
-97.59878710,44.09567282,Stevens Middle,Stevens Middle-Corn,VarD,4068,5.897,5.000,185.33,319,10332,15.46,10/19/2013 10:25:00 PM,270.66
-97.59878655,44.09568653,Stevens Middle,Stevens Middle-Corn,VarD,4069,5.897,5.000,185.33,320,10332,15.46,10/19/2013 10:25:00 PM,270.66
-97.59878601,44.09570024,Stevens Middle,Stevens Middle-Corn,VarD,4070,5.897,5.000,185.33,321,10332,15.46,10/19/2013 10:25:00 PM,270.66
-97.59878547,44.09571396,Stevens Middle,Stevens Middle-Corn,VarD,4071,5.897,5.000,185.33,322,10332,15.46,10/19/2013 10:25:00 PM,270.66
-97.59878493,44.09572767,Stevens Middle,Stevens Middle-Corn,VarD,4072,5.897,5.000,185.33,323,10332,15.46,10/19/2013 10:25:00 PM,270.66
-97.59880984,44.09565929,Stevens Middle,Stevens Middle-Corn,VarD,4073,5.798,5.000,166.20,318,9265.5,15.46,10/19/2013 10:25:01 PM,270.77
-97.59880926,44.09567300,Stevens Middle,Stevens Middle-Corn,VarD,4074,5.798,5.000,166.20,319,9265.5,15.46,10/19/2013 10:25:01 PM,270.77
-97.59880868,44.09568671,Stevens Middle,Stevens Middle-Corn,VarD,4075,5.798,5.000,166.20,320,9265.5,15.46,10/19/2013 10:25:01 PM,270.77
-97.59880811,44.09570042,Stevens Middle,Stevens Middle-Corn,VarD,4076,5.798,5.000,166.20,321,9265.5,15.46,10/19/2013 10:25:01 PM,270.77
-97.59880753,44.09571414,Stevens Middle,Stevens Middle-Corn,VarD,4077,5.798,5.000,166.20,322,9265.5,15.46,10/19/2013 10:25:01 PM,270.77
-97.59880695,44.09572785,Stevens Middle,Stevens Middle-Corn,VarD,4078,5.798,5.000,166.20,323,9265.5,15.46,10/19/2013 10:25:01 PM,270.77
-97.59883215,44.09565954,Stevens Middle,Stevens Middle-Corn,VarD,4079,5.831,5.000,185.14,318,10322,15.46,10/19/2013 10:25:02 PM,270.94
-97.59883151,44.09567325,Stevens Middle,Stevens Middle-Corn,VarD,4080,5.831,5.000,185.14,319,10322,15.46,10/19/2013 10:25:02 PM,270.94
-97.59883088,44.09568696,Stevens Middle,Stevens Middle-Corn,VarD,4081,5.831,5.000,185.14,320,10322,15.46,10/19/2013 10:25:02 PM,270.94
-97.59883024,44.09570067,Stevens Middle,Stevens Middle-Corn,VarD,4082,5.831,5.000,185.14,321,10322,15.46,10/19/2013 10:25:02 PM,270.94
-97.59882961,44.09571438,Stevens Middle,Stevens Middle-Corn,VarD,4083,5.831,5.000,185.14,322,10322,15.46,10/19/2013 10:25:02 PM,270.94
-97.59882897,44.09572809,Stevens Middle,Stevens Middle-Corn,VarD,4084,5.831,5.000,185.14,323,10322,15.46,10/19/2013 10:25:02 PM,270.94
-97.59885438,44.09565979,Stevens Middle,Stevens Middle-Corn,VarD,4085,5.864,5.000,190.15,318,10601,15.46,10/19/2013 10:25:03 PM,270.87
-97.59885377,44.09567350,Stevens Middle,Stevens Middle-Corn,VarD,4086,5.864,5.000,190.15,319,10601,15.46,10/19/2013 10:25:03 PM,270.87
-97.59885316,44.09568721,Stevens Middle,Stevens Middle-Corn,VarD,4087,5.864,5.000,190.15,320,10601,15.46,10/19/2013 10:25:03 PM,270.87
-97.59885254,44.09570092,Stevens Middle,Stevens Middle-Corn,VarD,4088,5.864,5.000,190.15,321,10601,15.46,10/19/2013 10:25:03 PM,270.87
