"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1999","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","45",""
"SURVEY","1999","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","60",""
"SURVEY","1999","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","104",""
"SURVEY","1999","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","224,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","51",""
"SURVEY","1999","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","8,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","81",""
"SURVEY","1999","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","108,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","45",""
"SURVEY","1999","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","66",""
"SURVEY","1999","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","35",""
"SURVEY","1999","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","1999","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","52,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","39",""
"SURVEY","1999","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","75",""
"SURVEY","1999","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","80,000",""
"SURVEY","1999","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","72",""
"SURVEY","1999","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","37,000",""
"SURVEY","1999","MID DEC","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","185,000",""
"SURVEY","1999","MID DEC","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,548,000",""
"SURVEY","1999","MID DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,592,000",""
"SURVEY","1999","MID DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","9,486,000",""
"SURVEY","1999","MID DEC","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,436,000",""
"SURVEY","1999","MID DEC","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,186,000",""
"SURVEY","1999","MID DEC","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","497,000",""
"SURVEY","1999","MID DEC","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","32,000",""
"SURVEY","1999","MID DEC","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,110,000",""
"SURVEY","1999","MID DEC","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","327,000",""
"SURVEY","1999","MID DEC","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","437,000",""
"SURVEY","1999","MID DEC","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,028,000",""
"SURVEY","1999","MID DEC","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","854,000",""
"SURVEY","1999","MID DEC","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","12,000",""
"SURVEY","1999","MID DEC","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","821,000",""
"SURVEY","1999","MID DEC","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","89,000",""
"SURVEY","1999","MID DEC","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","50,000",""
"SURVEY","1999","MID DEC","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,475,000",""
"SURVEY","1999","MID DEC","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,210,000",""
"SURVEY","1999","MID DEC","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","591,000",""
"SURVEY","1999","MID DEC","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","437,000",""
"SURVEY","1999","MID DEC","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,135,000",""
"SURVEY","1999","MID DEC","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,965,000",""
"SURVEY","1999","MID DEC","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","271,000",""
"SURVEY","1999","MID DEC","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","154,000",""
"SURVEY","1999","MID DEC","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","476,000",""
"SURVEY","1999","MID DEC","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,077,000",""
"SURVEY","1999","MID DEC","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","104,000",""
"SURVEY","1999","MID DEC","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,836,000",""
"SURVEY","1999","MID DEC","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","784,000",""
"SURVEY","1999","MID DEC","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","49,000",""
"SURVEY","1999","MID DEC","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,026,000",""
"SURVEY","1999","MID DEC","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","274,000",""
"SURVEY","1999","MID DEC","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","790,000",""
"SURVEY","1999","MID DEC","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","13,046,000",""
"SURVEY","1999","MID DEC","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","106,000",""
"SURVEY","1999","MID DEC","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,799,000",""
"SURVEY","1999","MID DEC","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","433,000",""
"SURVEY","1999","MID DEC","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","222,000",""
"SURVEY","1999","MID DEC","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","86,000",""
"SURVEY","1999","MID DEC","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,170,000",""
"SURVEY","1999","MID DEC","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","152,000",""
"SURVEY","1999","MID DEC","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,560,000",""
"SURVEY","1999","MID DEC","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","746,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","71",""
"SURVEY","1998","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","16,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","60",""
"SURVEY","1998","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","55,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","1998","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","53,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","83",""
"SURVEY","1998","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","450,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","72",""
"SURVEY","1998","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","27,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","98",""
"SURVEY","1998","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","230,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","56",""
"SURVEY","1998","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","75,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","118",""
"SURVEY","1998","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","8,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","1998","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","120,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","71",""
"SURVEY","1998","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","92",""
"SURVEY","1998","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","78",""
"SURVEY","1998","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","50,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","46",""
"SURVEY","1998","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","16,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","1998","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","3,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","111",""
"SURVEY","1998","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","41,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","26",""
"SURVEY","1998","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","10,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","44",""
"SURVEY","1998","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","85",""
"SURVEY","1998","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","80,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","79",""
"SURVEY","1998","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","140,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","86",""
"SURVEY","1998","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","18,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","66",""
"SURVEY","1998","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","23,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","122",""
"SURVEY","1998","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","115,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","70",""
"SURVEY","1998","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","64,000",""
"SURVEY","1998","MARKETING YEAR","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","46",""
