"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Jan"	"1"	0.68
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Feb"	"2"	0.16
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Mar"	"3"	3.85
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Apr"	"4"	6.23
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"May"	"5"	6.30
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Jun"	"6"	3.96
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Jul"	"7"	1.53
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Aug"	"8"	3.44
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Sep"	"9"	3.34
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Oct"	"10"	3.20
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Nov"	"11"	2.87
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1991"	"1991"	"Dec"	"12"	1.43
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Jan"	"1"	0.87
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Feb"	"2"	1.14
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Mar"	"3"	1.70
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Apr"	"4"	2.55
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"May"	"5"	1.35
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Jun"	"6"	1.49
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Jul"	"7"	7.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Aug"	"8"	2.09
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Sep"	"9"	2.47
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Oct"	"10"	0.84
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Nov"	"11"	3.93
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1992"	"1992"	"Dec"	"12"	1.65
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Jan"	"1"	0.87
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Feb"	"2"	1.19
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Mar"	"3"	3.64
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Apr"	"4"	2.66
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"May"	"5"	4.84
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Jun"	"6"	8.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Jul"	"7"	9.41
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Aug"	"8"	9.50
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Sep"	"9"	2.65
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Oct"	"10"	1.51
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Nov"	"11"	0.93
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1993"	"1993"	"Dec"	"12"	0.55
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Jan"	"1"	1.14
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Feb"	"2"	0.93
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Mar"	"3"	0.11
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Apr"	"4"	2.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"May"	"5"	2.09
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Jun"	"6"	5.81
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Jul"	"7"	3.73
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Aug"	"8"	3.37
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Sep"	"9"	3.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Oct"	"10"	1.95
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Nov"	"11"	1.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1994"	"1994"	"Dec"	"12"	0.98
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Jan"	"1"	0.66
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Feb"	"2"	0.14
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Mar"	"3"	2.31
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Apr"	"4"	3.43
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"May"	"5"	3.56
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Jun"	"6"	3.05
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Jul"	"7"	3.90
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Aug"	"8"	2.73
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Sep"	"9"	1.91
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Oct"	"10"	1.38
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Nov"	"11"	1.06
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1995"	"1995"	"Dec"	"12"	0.26
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Jan"	"1"	1.39
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Feb"	"2"	0.11
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Mar"	"3"	1.22
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Apr"	"4"	0.98
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"May"	"5"	4.65
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Jun"	"6"	3.85
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Jul"	"7"	2.88
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Aug"	"8"	2.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Sep"	"9"	2.77
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Oct"	"10"	2.17
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Nov"	"11"	3.16
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1996"	"1996"	"Dec"	"12"	1.02
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Jan"	"1"	0.77
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Feb"	"2"	1.12
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Mar"	"3"	1.36
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Apr"	"4"	2.92
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"May"	"5"	2.05
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Jun"	"6"	5.30
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Jul"	"7"	2.46
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Aug"	"8"	1.12
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Sep"	"9"	2.67
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Oct"	"10"	2.52
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Nov"	"11"	0.78
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1997"	"1997"	"Dec"	"12"	0.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Jan"	"1"	0.75
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Feb"	"2"	1.32
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Mar"	"3"	2.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Apr"	"4"	2.25
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"May"	"5"	3.75
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Jun"	"6"	9.73
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Jul"	"7"	1.48
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Aug"	"8"	3.79
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Sep"	"9"	1.17
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Oct"	"10"	4.09
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Nov"	"11"	0.83
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1998"	"1998"	"Dec"	"12"	0.23
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Jan"	"1"	1.20
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Feb"	"2"	0.58
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Mar"	"3"	0.87
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Apr"	"4"	5.44
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"May"	"5"	5.79
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Jun"	"6"	5.79
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Jul"	"7"	4.30
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Aug"	"8"	2.47
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Sep"	"9"	1.13
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Oct"	"10"	0.52
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Nov"	"11"	0.74
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"1999"	"1999"	"Dec"	"12"	0.48
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Jan"	"1"	0.45
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Feb"	"2"	1.30
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Mar"	"3"	0.67
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Apr"	"4"	1.12
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"May"	"5"	4.00
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Jun"	"6"	5.55
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Jul"	"7"	4.20
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Aug"	"8"	2.43
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Sep"	"9"	1.22
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Oct"	"10"	1.59
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Nov"	"11"	1.89
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2000"	"2000"	"Dec"	"12"	1.35
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Jan"	"1"	1.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Feb"	"2"	1.30
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Mar"	"3"	0.81
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Apr"	"4"	2.96
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"May"	"5"	5.93
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Jun"	"6"	2.84
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Jul"	"7"	3.09
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Aug"	"8"	2.31
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Sep"	"9"	4.73
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Oct"	"10"	1.92
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Nov"	"11"	1.16
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2001"	"2001"	"Dec"	"12"	0.56
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Jan"	"1"	0.43
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Feb"	"2"	1.03
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Mar"	"3"	0.57
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Apr"	"4"	3.27
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"May"	"5"	3.12
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Jun"	"6"	2.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Jul"	"7"	5.65
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Aug"	"8"	5.75
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Sep"	"9"	1.68
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Oct"	"10"	2.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Nov"	"11"	0.25
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2002"	"2002"	"Dec"	"12"	0.27
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Jan"	"1"	0.32
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Feb"	"2"	0.51
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Mar"	"3"	0.82
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Apr"	"4"	3.31
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"May"	"5"	3.62
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Jun"	"6"	3.93
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Jul"	"7"	4.74
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Aug"	"8"	0.64
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Sep"	"9"	2.42
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Oct"	"10"	0.65
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Nov"	"11"	3.23
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2003"	"2003"	"Dec"	"12"	0.88
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Jan"	"1"	0.57
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Feb"	"2"	1.27
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Mar"	"3"	3.08
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Apr"	"4"	1.81
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"May"	"5"	6.19
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Jun"	"6"	2.83
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Jul"	"7"	2.80
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Aug"	"8"	4.42
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Sep"	"9"	1.59
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Oct"	"10"	1.37
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Nov"	"11"	1.90
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2004"	"2004"	"Dec"	"12"	0.39
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Jan"	"1"	0.75
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Feb"	"2"	1.56
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Mar"	"3"	1.11
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Apr"	"4"	3.40
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"May"	"5"	3.57
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Jun"	"6"	5.99
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Jul"	"7"	3.62
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Aug"	"8"	2.13
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Sep"	"9"	3.17
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Oct"	"10"	0.31
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Nov"	"11"	1.48
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2005"	"2005"	"Dec"	"12"	1.07
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Jan"	"1"	0.61
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Feb"	"2"	0.26
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Mar"	"3"	2.07
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Apr"	"4"	3.66
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"May"	"5"	2.05
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Jun"	"6"	1.82
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Jul"	"7"	4.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Aug"	"8"	4.41
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Sep"	"9"	5.17
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Oct"	"10"	1.65
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Nov"	"11"	1.47
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	"Dec"	"12"	2.22
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Jan"	"1"	0.71
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Feb"	"2"	1.88
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Mar"	"3"	2.60
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Apr"	"4"	4.76
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"May"	"5"	4.39
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Jun"	"6"	4.17
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Jul"	"7"	2.69
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Aug"	"8"	8.87
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Sep"	"9"	1.83
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Oct"	"10"	4.31
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Nov"	"11"	0.09
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	"Dec"	"12"	1.49
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Jan"	"1"	0.46
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Feb"	"2"	1.40
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Mar"	"3"	1.64
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Apr"	"4"	5.80
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"May"	"5"	5.67
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Jun"	"6"	8.09
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Jul"	"7"	5.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Aug"	"8"	1.86
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Sep"	"9"	2.36
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Oct"	"10"	2.68
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Nov"	"11"	2.08
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	"Dec"	"12"	1.29
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Jan"	"1"	0.72
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Feb"	"2"	0.39
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Mar"	"3"	2.77
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Apr"	"4"	4.17
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"May"	"5"	4.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Jun"	"6"	3.87
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Jul"	"7"	2.66
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Aug"	"8"	3.41
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Sep"	"9"	3.04
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Oct"	"10"	5.61
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Nov"	"11"	0.40
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	"Dec"	"12"	2.12
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Jan"	"1"	1.00
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Feb"	"2"	0.86
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Mar"	"3"	0.90
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Apr"	"4"	3.54
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"May"	"5"	3.64
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Jun"	"6"	7.19
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Jul"	"7"	7.04
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Aug"	"8"	5.84
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Sep"	"9"	2.95
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Oct"	"10"	0.39
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Nov"	"11"	1.89
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	"Dec"	"12"	1.34
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Jan"	"1"	0.84
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Feb"	"2"	0.94
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Mar"	"3"	1.12
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Apr"	"4"	3.10
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"May"	"5"	3.66
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Jun"	"6"	4.36
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Jul"	"7"	2.94
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Aug"	"8"	1.88
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Sep"	"9"	1.73
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Oct"	"10"	0.92
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Nov"	"11"	1.79
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	"Dec"	"12"	1.62
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Jan"	"1"	0.96
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Feb"	"2"	0.25
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Mar"	"3"	3.69
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Apr"	"4"	2.36
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"May"	"5"	2.55
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Jun"	"6"	3.18
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Jul"	"7"	2.66
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Aug"	"8"	1.99
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Sep"	"9"	2.30
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Oct"	"10"	3.72
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Nov"	"11"	1.43
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1979"	"1979"	"Dec"	"12"	0.10
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1980"	"1980"	"Jan"	"1"	0.71
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1980"	"1980"	"Feb"	"2"	0.52
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1980"	"1980"	"Mar"	"3"	1.15
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"1980"	"1980"	"Apr"	"4"	1.13
